date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-03-04,,,,,,,,,,,,,13.8,38.1,100.0,13.8
2024-03-05,,,,,,,,,,,,,14.4,40.3,100.0,14.4
2024-03-06,72.7,60.4,74.8,,,,,,,,,,22.8,42.5,100.0,22.8
2024-03-07,,,,,,,,,,,,,34.2,46.8,100.0,34.2
2024-03-08,,,,,,,95.2,90.9,100.0,,,,40.1,48.8,100.0,40.1
2024-03-09,,,,,,,99.9,91.4,100.0,,,,47.7,53.5,100.0,47.7
2024-03-10,80.2,63.3,78.7,,,,,,,,,,41.0,48.7,100.0,41.0
2024-03-11,85.7,66.5,75.9,99.1,87.2,100.0,,,,,,,52.3,57.7,100.0,52.3
2024-03-12,,,,,,,,,,,,,44.1,51.6,100.0,44.1
2024-03-13,,,,,,,,,,,,,47.7,54.2,100.0,47.7
2024-03-14,,,,,,,,,,,,,29.1,45.6,100.0,29.1
2024-03-15,70.6,56.4,75.8,,,,,,,100.0,96.2,100.0,45.3,53.1,100.0,45.3
2024-03-16,,,,,,,,,,100.0,92.7,100.0,12.0,41.2,100.0,12.0
2024-03-17,,,,,,,,,,,,,23.9,46.3,100.0,23.9
2024-03-18,87.6,66.7,82.1,,,,,,,,,,3.0,33.5,100.0,3.0
2024-03-19,,,,,,,,,,,,,2.6,34.1,100.0,2.6
2024-03-20,,,,,,,,,,,,,0.4,25.6,100.0,0.4
2024-03-21,,,,,,,,,,,,,0.8,29.7,100.0,0.8
2024-03-22,86.1,65.0,82.1,,,,,,,,,,0.3,25.5,100.0,0.3
2024-03-23,85.6,65.2,81.6,,,,,,,,,,0.4,27.2,100.0,0.4
2024-03-24,,,,,,,,,,,,,0.0,25.9,100.0,0.0
2024-03-25,,,,,,,85.9,66.1,100.0,,,,0.9,36.8,100.0,0.9
2024-03-26,,,,84.2,68.4,100.0,,,,,,,0.1,32.0,100.0,0.1
2024-03-27,57.2,44.7,77.5,,,,,,,,,,0.6,35.3,100.0,0.6
2024-03-28,,,,,,,,,,,,,0.1,33.6,100.0,0.1
2024-03-29,,,,,,,,,,,,,1.5,41.4,100.0,1.5
2024-03-30,59.0,49.3,82.3,,,,,,,,,,1.4,38.8,100.0,1.4
2024-03-31,,,,,,,,,,,,,2.4,36.3,100.0,2.4
2024-04-01,,,,,,,,,,,,,2.2,33.1,100.0,2.2
2024-04-02,,,,,,,8.8,25.9,98.5,,,,5.8,39.3,100.0,5.8
2024-04-03,38.7,33.2,81.8,,,,,,,,,,2.3,31.2,100.0,2.3
2024-04-04,40.6,34.1,82.8,,,,,,,99.6,83.7,100.0,2.4,29.8,100.0,2.4
2024-04-05,,,,21.5,36.1,100.0,,,,73.4,57.4,100.0,0.8,22.7,100.0,0.8
2024-04-06,,,,,,,,,,25.2,35.3,100.0,0.3,23.6,100.0,0.3
2024-04-07,,,,,,,,,,2.9,18.1,100.0,0.0,18.8,100.0,0.0
2024-04-08,14.0,18.6,79.8,,,,,,,,,,0.0,14.2,100.0,0.0
2024-04-09,,,,,,,,,,0.0,4.4,100.0,0.0,11.7,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2024-04-11,21.9,22.6,82.2,,,,,,,,,,0.0,8.7,100.0,0.0
2024-04-12,,,,,,,,,,0.0,1.0,100.0,0.0,5.7,100.0,0.0
2024-04-13,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2024-04-15,7.8,16.0,82.0,,,,,,,,,,0.0,7.5,100.0,0.0
2024-04-16,8.1,15.3,82.5,,,,,,,0.0,0.3,100.0,0.0,4.7,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-04-18,,,,,,,,,,0.0,0.2,100.0,0.0,6.2,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2024-04-20,2.4,13.1,79.6,,,,,,,0.0,0.1,100.0,0.0,4.2,100.0,0.0
2024-04-21,,,,,,,,,,0.0,0.0,100.0,0.0,5.4,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-04-23,4.5,15.2,81.9,,,,,,,,,,0.0,4.9,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-04-25,,,,1.3,13.4,100.0,0.0,2.4,98.7,,,,0.0,6.2,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-04-27,7.8,18.7,81.5,,,,,,,,,,0.0,3.8,100.0,0.0
2024-04-28,6.5,19.5,81.9,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-30,,,,3.4,23.6,48.5,,,,0.0,0.0,100.0,0.0,2.9,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-05-02,7.8,21.0,92.2,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-03,,,,,,,,,,0.0,0.1,100.0,0.0,3.0,100.0,0.0
2024-05-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-05-05,11.1,25.1,96.7,2.1,23.6,37.7,,,,,,,0.0,3.8,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-05-09,10.6,22.4,96.1,,,,,,,,,,0.0,4.8,100.0,0.0
2024-05-10,6.6,21.1,95.4,0.1,4.8,100.0,,,,0.0,0.1,100.0,0.0,4.6,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2024-05-14,2.1,15.6,91.1,,,,,,,,,,0.0,5.8,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-05-17,2.7,14.8,92.9,,,,,,,,,,0.0,3.8,100.0,0.0
2024-05-18,,,,,,,,,,0.0,0.4,100.0,0.0,3.9,100.0,0.0
2024-05-19,,,,,,,,,,0.0,0.4,100.0,0.0,3.4,100.0,0.0
2024-05-20,,,,0.0,0.8,46.3,0.0,0.0,32.2,,,,0.0,4.1,100.0,0.0
2024-05-21,1.2,12.3,93.8,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-22,0.8,10.9,92.8,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-05-26,0.0,7.5,88.7,,,,,,,,,,0.0,2.6,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-29,0.1,7.2,89.4,,,,,,,,,,0.0,1.9,100.0,0.0
2024-05-30,,,,,,,,,,0.0,1.1,100.0,0.0,1.4,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-02,0.0,6.1,92.0,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-03,0.0,5.4,95.7,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-04,,,,0.0,0.1,100.0,0.0,0.0,32.8,,,,0.0,2.1,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-07,0.0,2.3,89.8,,,,,,,0.0,0.4,33.6,0.0,1.9,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-10,0.0,2.5,91.8,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-13,,,,,,,,,,0.0,1.2,96.2,0.0,2.0,100.0,0.0
2024-06-14,0.0,2.5,96.4,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-15,0.0,2.4,97.4,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-16,,,,,,,,,,0.0,0.9,100.0,0.0,2.1,100.0,0.0
2024-06-17,,,,,,,,,,0.0,0.7,100.0,0.0,2.2,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.5,100.0,0.0,1.9,100.0,0.0
2024-06-19,0.0,1.2,88.8,0.0,0.0,100.0,,,,,,,0.0,1.8,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-22,0.0,1.9,97.1,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-24,,,,0.0,0.0,65.4,,,,,,,0.0,1.8,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.4,100.0,0.0,1.6,100.0,0.0
2024-06-26,0.0,2.2,98.5,,,,,,,0.0,0.1,100.0,0.0,1.9,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-29,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-01,0.0,2.0,90.6,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-04,0.1,2.5,97.3,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-08,0.0,2.1,97.8,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-09,0.0,2.5,96.5,0.0,0.0,93.4,,,,,,,0.0,0.6,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-13,0.0,2.2,90.9,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-14,,,,0.0,0.0,100.0,0.0,0.0,34.4,,,,0.0,0.3,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-16,0.0,2.2,94.7,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-19,,,,0.0,0.0,98.7,,,,,,,0.0,0.1,100.0,0.0
2024-07-20,0.0,1.9,97.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-21,0.0,2.2,96.1,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-25,0.0,1.6,90.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-07-28,0.0,1.9,97.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-29,,,,0.0,0.0,93.4,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,74.3,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-31,,,,,,,0.0,0.0,36.2,,,,0.0,0.2,100.0,0.0
2024-08-01,0.0,1.6,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-02,0.0,2.0,97.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.0,1.5,90.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-09,0.0,1.6,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,0.0,1.4,98.7,0.0,0.0,98.1,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,0.0,1.7,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,0.0,0.0,92.1,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.0,1.3,89.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-21,0.0,1.4,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,0.1,100.0,0.0,0.0,92.8,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,0.0,0.0,88.5,,,,0.0,0.0,100.0,0.0
2024-08-25,0.1,1.4,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,0.0,1.7,98.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,0.0,1.5,92.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-02,0.1,2.1,97.8,0.0,0.1,99.2,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-06,0.2,2.2,98.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-07,0.2,2.3,97.8,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-11,0.1,2.5,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-14,0.1,3.4,97.9,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-09-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-17,,,,0.0,0.2,79.5,0.0,0.0,68.4,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-09-18,0.3,3.5,97.5,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-19,0.3,5.1,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-09-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-26,0.2,4.8,97.1,,,,,,,0.0,0.1,42.2,0.0,0.7,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-29,,,,,,,,,,0.0,0.2,97.4,0.0,0.9,100.0,0.0
2024-09-30,0.4,7.4,98.3,,,,,,,0.0,0.2,78.3,0.0,0.8,100.0,0.0
2024-10-01,0.1,5.3,97.9,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-02,,,,0.0,0.1,36.3,,,,0.0,0.2,100.0,0.0,0.7,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-10-05,0.0,4.3,91.7,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.2,100.0,0.0,1.8,100.0,0.0
2024-10-08,0.1,3.7,96.2,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-10,,,,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-10-12,0.0,3.1,98.1,,,,,,,,,,0.0,2.0,100.0,0.0
2024-10-13,0.1,3.2,96.8,,,,,,,,,,0.0,2.0,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-10-17,0.0,2.2,90.0,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-20,0.0,2.8,96.7,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-10-22,,,,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2024-10-24,0.0,2.8,97.4,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-25,0.0,4.0,97.4,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-27,,,,0.0,0.0,67.5,,,,,,,0.0,0.8,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-29,0.0,2.7,92.5,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-01,0.0,3.3,97.4,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-03,,,,,,,0.0,0.0,98.7,,,,0.0,0.4,100.0,0.0
2024-11-04,,,,,,,0.0,0.0,99.4,,,,0.0,0.4,100.0,0.0
2024-11-05,0.0,2.4,97.6,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-06,0.0,3.1,97.2,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-10,0.0,2.1,91.8,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-11,,,,0.0,0.0,100.0,0.0,0.0,98.1,,,,0.0,0.9,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-13,0.0,2.6,97.8,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-11-16,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2024-11-17,0.1,2.0,98.1,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-18,0.1,2.2,97.7,,,,,,,,,,0.0,2.3,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-11-22,0.0,1.8,92.9,,,,,,,,,,0.0,3.3,100.0,0.0
2024-11-23,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-11-24,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-11-25,0.3,2.7,97.8,,,,,,,0.0,0.0,100.0,0.0,2.8,100.0,0.0
2024-11-26,,,,0.0,0.4,91.2,,,,,,,0.0,3.4,100.0,0.0
2024-11-27,,,,,,,0.0,0.1,39.8,0.0,0.0,100.0,0.0,3.5,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-29,0.4,3.2,97.5,,,,,,,0.0,0.1,100.0,0.0,2.6,100.0,0.0
2024-11-30,,,,,,,,,,0.0,0.4,100.0,0.0,3.3,100.0,0.0
2024-12-01,,,,0.0,1.5,100.0,,,,,,,0.0,4.4,100.0,0.0
2024-12-02,,,,,,,,,,0.0,2.1,100.0,0.0,3.8,100.0,0.0
2024-12-03,,,,,,,,,,0.0,3.4,100.0,0.0,3.6,100.0,0.0
2024-12-04,0.4,3.6,93.3,,,,,,,0.0,4.3,100.0,0.0,4.6,100.0,0.0
2024-12-05,,,,,,,0.0,1.0,99.4,,,,0.0,6.7,100.0,0.0
2024-12-06,,,,,,,100.0,80.9,35.0,0.0,4.2,100.0,0.0,5.6,100.0,0.0
2024-12-07,1.3,5.3,97.1,,,,,,,0.2,6.8,100.0,0.0,4.7,100.0,0.0
2024-12-08,,,,,,,,,,0.0,5.9,100.0,0.0,4.8,100.0,0.0
2024-12-09,,,,,,,,,,0.1,8.2,100.0,0.0,7.6,100.0,0.0
2024-12-10,,,,,,,,,,0.5,8.7,100.0,0.0,6.7,100.0,0.0
2024-12-11,2.0,6.1,97.1,0.1,2.2,100.0,,,,,,,0.0,6.6,100.0,0.0
2024-12-12,1.2,6.6,94.4,,,,,,,2.7,13.4,100.0,0.0,6.0,100.0,0.0
2024-12-13,,,,,,,9.9,14.0,100.0,,,,0.0,9.1,100.0,0.0
2024-12-14,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2024-12-15,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2024-12-16,0.3,7.0,89.2,0.2,3.5,100.0,,,,1.0,15.1,100.0,0.0,7.3,100.0,0.0
2024-12-17,,,,,,,,,,4.1,22.0,100.0,0.0,10.0,100.0,0.0
2024-12-18,,,,,,,,,,9.4,25.6,100.0,0.0,9.0,100.0,0.0
2024-12-19,1.0,8.5,92.1,,,,,,,,,,0.0,10.2,100.0,0.0
2024-12-20,,,,,,,,,,9.0,26.1,94.6,0.0,11.1,100.0,0.0
2024-12-21,,,,0.1,2.5,100.0,13.5,21.4,97.9,,,,0.0,17.6,100.0,0.0
2024-12-22,,,,,,,,,,0.7,15.9,100.0,0.0,15.9,100.0,0.0
2024-12-23,1.8,10.4,93.4,,,,,,,0.9,15.4,100.0,0.0,20.2,100.0,0.0
2024-12-24,2.0,15.2,91.9,,,,,,,,,,0.0,26.1,100.0,0.0
2024-12-25,,,,,,,,,,,,,0.5,37.6,100.0,0.5
2024-12-26,,,,0.3,2.9,100.0,,,,0.9,17.5,100.0,1.8,40.3,100.0,1.8
2024-12-27,,,,,,,,,,14.2,34.6,100.0,5.8,48.1,100.0,5.8
2024-12-28,6.0,20.7,88.7,,,,,,,,,,33.7,57.0,100.0,33.7
2024-12-29,,,,,,,,,,,,,70.6,61.4,100.0,70.6
2024-12-30,,,,,,,90.4,75.0,100.0,,,,87.3,66.6,100.0,87.3
2024-12-31,24.8,33.4,92.4,5.8,14.1,100.0,,,,,,,91.7,69.5,100.0,91.7
2025-01-01,,,,,,,,,,84.5,63.7,100.0,93.0,70.8,100.0,93.0
2025-01-02,,,,,,,,,,,,,93.5,71.9,100.0,93.5
2025-01-03,,,,,,,,,,,,,95.2,74.4,100.0,95.2
2025-01-04,42.4,41.2,91.1,,,,,,,,,,98.4,77.5,100.0,98.4
2025-01-05,61.5,47.6,92.6,,,,,,,,,,99.7,80.3,100.0,99.7
2025-01-06,,,,,,,,,,,,,99.4,80.8,100.0,99.4
2025-01-07,,,,,,,,,,,,,99.2,80.3,100.0,99.2
2025-01-08,,,,,,,,,,100.0,91.1,100.0,99.4,83.2,100.0,99.4
2025-01-09,84.4,58.9,89.8,,,,,,,,,,99.8,83.7,100.0,99.8
2025-01-10,,,,96.1,87.8,100.0,,,,,,,99.8,85.0,100.0,99.8
2025-01-11,,,,,,,,,,,,,100.0,86.0,100.0,100.0
2025-01-12,95.1,69.7,98.2,,,,,,,,,,100.0,90.1,100.0,100.0
2025-01-13,,,,,,,,,,100.0,95.0,100.0,100.0,91.1,100.0,100.0
2025-01-14,,,,,,,100.0,99.9,100.0,,,,100.0,94.2,100.0,100.0
2025-01-15,,,,,,,,,,100.0,97.0,100.0,100.0,94.0,100.0,100.0
2025-01-16,98.6,77.8,95.2,,,,,,,,,,100.0,96.2,100.0,100.0
2025-01-17,99.6,81.2,94.4,,,,,,,,,,100.0,96.9,100.0,100.0
2025-01-18,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2025-01-21,99.5,84.9,89.6,,,,,,,,,,100.0,97.7,100.0,100.0
2025-01-22,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-01-23,,,,,,,,,,100.0,98.2,100.0,100.0,96.8,100.0,100.0
2025-01-24,99.9,89.1,92.8,,,,,,,100.0,98.0,100.0,100.0,97.0,100.0,100.0
2025-01-25,,,,99.7,96.2,100.0,,,,,,,100.0,97.3,100.0,100.0
