date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-02-19,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-02-20,100.0,100.0,93.7,99.6,98.9,100.0,100.0,100.0,100.0,,,,100.0,98.3,100.0,100.0
2024-02-21,100.0,99.9,93.3,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-02-23,,,,98.3,98.4,100.0,,,,,,,100.0,97.6,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-02-25,100.0,100.0,88.3,97.9,98.1,100.0,,,,,,,100.0,97.8,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2024-02-27,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-02-28,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2024-02-29,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-03-01,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-03-03,100.0,99.9,92.9,,,,,,,,,,100.0,97.7,100.0,100.0
2024-03-04,100.0,99.9,90.0,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-06,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-07,,,,,,,100.0,99.9,100.0,,,,100.0,98.6,100.0,100.0
2024-03-08,100.0,99.9,90.8,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-11,,,,98.6,98.7,92.1,,,,,,,100.0,98.9,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-14,,,,97.9,98.1,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-03-15,100.0,99.5,90.4,,,,,,,100.0,99.9,100.0,100.0,99.2,100.0,100.0
2024-03-16,100.0,99.0,93.7,97.9,98.2,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-19,,,,99.2,98.5,100.0,,,,,,,99.6,98.1,100.0,99.6
2024-03-20,100.0,98.1,90.0,,,,,,,,,,99.6,98.0,100.0,99.6
2024-03-21,,,,,,,,,,,,,99.2,97.0,100.0,99.2
2024-03-22,,,,,,,,,,,,,99.6,97.2,100.0,99.6
2024-03-23,,,,,,,,,,,,,99.6,96.6,100.0,99.6
2024-03-24,,,,,,,,,,,,,99.6,96.7,100.0,99.6
2024-03-25,,,,,,,,,,,,,99.6,96.2,100.0,99.6
2024-03-26,,,,98.7,97.1,100.0,,,,,,,99.6,96.8,100.0,99.6
2024-03-27,100.0,97.3,92.5,,,,,,,,,,99.6,96.5,100.0,99.6
2024-03-28,100.0,95.7,92.1,,,,,,,,,,100.0,97.0,100.0,100.0
2024-03-29,,,,99.6,98.9,100.0,,,,,,,100.0,96.6,100.0,100.0
2024-03-30,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2024-04-01,100.0,91.2,91.2,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-02,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-04-03,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-04-04,,,,,,,,,,100.0,99.8,100.0,100.0,97.7,100.0,100.0
2024-04-05,,,,100.0,99.3,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-04-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-04-08,100.0,91.8,92.5,100.0,99.1,100.0,,,,,,,100.0,97.9,100.0,100.0
2024-04-09,100.0,91.2,91.2,,,,,,,,,,100.0,98.5,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-11,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-04-12,,,,,,,,,,100.0,99.9,100.0,100.0,97.6,100.0,100.0
2024-04-13,100.0,92.0,93.3,100.0,99.7,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-04-14,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-04-15,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-04-16,,,,,,,,,,100.0,99.7,100.0,100.0,97.0,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-18,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-04-19,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-20,100.0,92.0,91.6,,,,,,,100.0,99.8,100.0,100.0,97.9,100.0,100.0
2024-04-21,100.0,89.8,93.7,,,,,,,100.0,99.6,100.0,100.0,98.6,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-04-23,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-24,,,,,,,,,,100.0,99.6,100.0,100.0,98.8,100.0,100.0
2024-04-25,100.0,91.8,91.6,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-04-26,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-04-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-04-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-29,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-04-30,,,,,,,,,,100.0,98.5,100.0,100.0,98.6,100.0,100.0
2024-05-01,,,,,,,,,,100.0,99.5,100.0,100.0,98.8,100.0,100.0
2024-05-02,100.0,89.9,92.1,,,,,,,,,,100.0,98.6,100.0,100.0
2024-05-03,100.0,91.9,92.1,100.0,100.0,100.0,,,,,,,100.0,98.8,100.0,100.0
2024-05-04,,,,,,,,,,100.0,98.4,100.0,100.0,98.1,100.0,100.0
2024-05-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-05-06,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-05-07,100.0,88.2,92.5,,,,,,,,,,100.0,97.7,100.0,100.0
2024-05-08,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-05-09,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-05-10,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0,98.1,100.0,100.0,97.8,100.0,100.0
2024-05-11,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-05-12,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2024-05-13,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-05-14,100.0,88.5,91.2,,,,,,,,,,100.0,95.0,100.0,100.0
2024-05-15,100.0,82.9,93.7,,,,,,,,,,100.0,94.5,100.0,100.0
2024-05-16,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2024-05-17,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2024-05-18,,,,,,,,,,100.0,86.3,95.0,100.0,90.7,100.0,100.0
2024-05-19,93.2,72.8,92.9,,,,,,,100.0,93.4,100.0,99.6,87.8,100.0,99.6
2024-05-20,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2024-05-21,,,,,,,,,,,,,99.6,84.8,100.0,99.6
2024-05-22,,,,,,,,,,97.5,77.3,100.0,100.0,88.1,100.0,100.0
2024-05-23,,,,,,,,,,,,,99.6,86.9,100.0,99.6
2024-05-24,,,,,,,,,,,,,100.0,89.7,100.0,100.0
2024-05-25,,,,,,,,,,98.3,77.0,100.0,100.0,89.6,100.0,100.0
2024-05-26,75.7,55.0,92.9,,,,,,,43.1,45.1,100.0,100.0,91.3,100.0,100.0
2024-05-27,60.1,42.9,93.3,,,,,,,,,,100.0,90.5,100.0,100.0
2024-05-28,,,,100.0,99.1,100.0,,,,,,,100.0,93.1,100.0,100.0
2024-05-29,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2024-05-30,,,,100.0,97.6,100.0,,,,88.0,60.7,45.2,100.0,92.7,100.0,100.0
2024-05-31,22.3,30.4,93.7,,,,,,,,,,100.0,90.6,100.0,100.0
2024-06-01,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2024-06-02,,,,,,,,,,,,,100.0,90.8,100.0,100.0
2024-06-03,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2024-06-04,,,,100.0,94.8,84.9,,,,,,,100.0,90.1,100.0,100.0
2024-06-05,,,,,,,,,,,,,100.0,89.5,100.0,100.0
2024-06-06,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2024-06-07,11.1,17.5,94.6,100.0,87.3,100.0,,,,,,,100.0,86.2,100.0,100.0
2024-06-08,6.4,11.9,91.6,,,,,,,,,,99.6,80.9,100.0,99.6
2024-06-09,,,,,,,,,,,,,99.6,79.7,100.0,99.6
2024-06-10,,,,,,,,,,34.7,40.8,100.0,97.9,75.2,100.0,97.9
2024-06-11,,,,,,,,,,,,,97.9,74.4,100.0,97.9
2024-06-12,8.1,11.9,92.5,51.9,51.1,65.3,,,,,,,94.6,71.9,100.0,94.6
2024-06-13,,,,,,,,,,14.2,26.2,100.0,90.8,69.0,100.0,90.8
2024-06-14,,,,,,,,,,,,,59.8,61.0,100.0,59.8
2024-06-15,,,,,,,,,,,,,29.3,53.0,100.0,29.3
2024-06-16,,,,,,,,,,,,,12.1,44.1,100.0,12.1
2024-06-17,,,,,,,,,,0.0,7.7,100.0,3.3,37.8,100.0,3.3
2024-06-18,,,,,,,,,,0.0,5.4,100.0,0.0,27.6,100.0,0.0
2024-06-19,9.9,13.8,92.9,0.0,1.7,100.0,,,,,,,0.0,23.6,100.0,0.0
2024-06-20,10.0,14.0,92.5,,,,,,,,,,0.0,15.6,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-06-24,18.9,20.8,92.9,0.0,0.1,43.1,,,,,,,0.0,6.1,100.0,0.0
2024-06-25,,,,,,,,,,0.0,1.5,100.0,0.0,6.1,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.4,100.0,0.0,5.1,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-06-30,,,,,,,,,,0.0,0.6,100.0,0.0,3.5,100.0,0.0
2024-07-01,41.8,32.0,94.1,,,,,,,,,,0.0,4.0,100.0,0.0
2024-07-02,41.9,34.4,92.9,0.0,0.0,54.4,,,,,,,0.0,3.3,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-07-04,,,,0.0,0.0,100.0,,,,,,,0.0,2.8,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.1,100.0,0.0,2.7,100.0,0.0
2024-07-06,39.2,35.0,90.8,,,,,,,,,,0.0,2.4,100.0,0.0
2024-07-07,,,,0.0,0.0,59.8,,,,,,,0.0,2.1,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-07-09,,,,0.0,0.0,43.9,,,,,,,0.0,2.6,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-13,2.9,6.6,57.3,,,,,,,,,,0.0,2.4,100.0,0.0
2024-07-14,3.6,7.7,57.3,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-18,0.0,6.2,56.5,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2024-07-19,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-24,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-07-25,2.9,8.5,56.9,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-26,0.0,5.6,56.1,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-07-27,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-29,,,,0.0,0.0,100.0,0.0,0.0,39.7,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-07-30,3.0,9.1,56.5,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-01,,,,0.0,0.0,76.6,,,,,,,0.0,0.2,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-03,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,1.5,5.6,57.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,0.0,6.4,56.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-08,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-11,0.0,3.5,56.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-18,0.0,5.0,56.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-19,0.7,3.7,57.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,51.5,,,,0.0,0.1,100.0,0.0
2024-08-23,0.0,3.5,56.1,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-26,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-28,,,,0.0,0.0,99.6,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-30,0.0,1.9,51.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-31,0.7,4.6,57.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,0.0,4.2,56.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,90.0,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-07,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-10,,,,0.0,0.1,87.4,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,1.5,6.2,56.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,1.5,7.4,57.3,,,,,,,0.0,0.1,85.4,0.0,0.1,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-15,,,,0.0,0.3,100.0,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-09-16,5.9,9.8,56.9,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-20,,,,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-09-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-09-22,,,,0.0,0.1,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-09-23,9.6,13.6,56.9,,,,,,,,,,0.0,1.1,100.0,0.0
2024-09-24,10.2,15.3,57.3,,,,,,,,,,0.0,1.3,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-09-28,8.9,14.4,56.5,,,,,,,,,,0.0,1.6,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-10-02,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-05,11.7,15.9,57.3,0.0,0.3,100.0,,,,,,,0.0,1.8,100.0,0.0
2024-10-06,5.8,11.6,57.3,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-10-10,4.4,11.9,56.5,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-17,0.0,9.6,56.9,0.0,0.1,69.5,,,,,,,0.0,0.5,100.0,0.0
2024-10-18,0.0,11.9,57.3,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-20,,,,0.0,0.1,82.4,,,,,,,0.0,0.6,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-22,0.0,14.1,56.9,,,,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-25,,,,0.0,0.0,100.0,0.0,0.0,95.8,,,,0.0,0.5,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2024-10-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-29,7.3,25.9,57.3,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-30,66.7,44.0,56.5,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-01,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2024-11-02,,,,,,,0.0,0.0,97.5,,,,0.0,1.3,100.0,0.0
2024-11-03,88.1,57.2,56.1,,,,,,,,,,0.0,1.4,100.0,0.0
2024-11-04,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2024-11-05,,,,,,,,,,0.0,1.4,100.0,0.0,1.6,100.0,0.0
2024-11-06,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-11-09,,,,0.0,0.1,100.0,,,,,,,0.0,3.4,100.0,0.0
2024-11-10,94.9,63.9,56.9,,,,0.0,0.2,75.3,,,,0.0,4.4,100.0,0.0
2024-11-11,99.3,71.3,56.9,0.0,0.5,100.0,,,,,,,0.0,5.8,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-11-13,,,,,,,,,,0.0,8.6,100.0,0.0,7.7,100.0,0.0
2024-11-14,,,,6.7,24.0,100.0,,,,,,,0.0,9.7,100.0,0.0
2024-11-15,100.0,77.1,56.5,,,,,,,,,,0.8,14.6,100.0,0.8
2024-11-16,,,,39.7,46.4,100.0,,,,0.0,14.0,100.0,0.4,14.3,100.0,0.4
2024-11-17,,,,,,,,,,,,,1.7,22.3,100.0,1.7
2024-11-18,,,,,,,,,,,,,3.3,32.5,100.0,3.3
2024-11-19,,,,,,,,,,,,,13.0,42.9,100.0,13.0
2024-11-20,,,,,,,,,,,,,27.6,49.1,100.0,27.6
2024-11-21,,,,,,,,,,10.0,35.4,100.0,60.3,61.8,100.0,60.3
2024-11-22,100.0,84.4,56.5,,,,,,,,,,75.3,70.8,100.0,75.3
2024-11-23,100.0,84.2,56.9,,,,,,,,,,97.5,77.9,100.0,97.5
2024-11-24,,,,100.0,92.8,100.0,,,,84.5,58.5,100.0,100.0,81.4,100.0,100.0
2024-11-25,,,,,,,,,,96.9,72.6,100.0,100.0,85.7,100.0,100.0
2024-11-26,,,,100.0,99.0,100.0,,,,,,,100.0,90.0,100.0,100.0
2024-11-27,100.0,86.0,56.1,,,,,,,,,,100.0,91.8,100.0,100.0
2024-11-28,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2024-11-29,,,,100.0,98.9,100.0,,,,100.0,88.8,100.0,100.0,94.6,100.0,100.0
2024-11-30,,,,,,,,,,100.0,89.0,100.0,100.0,93.5,100.0,100.0
2024-12-01,,,,100.0,99.4,100.0,,,,,,,100.0,95.4,100.0,100.0
2024-12-02,,,,,,,,,,100.0,91.1,100.0,100.0,94.1,100.0,100.0
2024-12-03,,,,,,,,,,100.0,91.7,100.0,100.0,95.1,100.0,100.0
2024-12-04,100.0,88.7,56.9,,,,,,,100.0,97.3,100.0,100.0,94.8,100.0,100.0
2024-12-05,100.0,90.8,56.9,,,,,,,,,,100.0,95.5,100.0,100.0
2024-12-06,,,,98.7,95.6,97.9,,,,100.0,98.8,100.0,100.0,96.3,100.0,100.0
2024-12-07,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-12-08,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-12-09,100.0,92.0,56.5,,,,,,,100.0,99.1,100.0,100.0,97.6,100.0,100.0
2024-12-10,,,,,,,,,,100.0,99.1,100.0,100.0,97.7,100.0,100.0
2024-12-11,,,,97.5,97.6,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-12-12,,,,,,,100.0,100.0,100.0,,,,100.0,98.6,100.0,100.0
2024-12-13,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-12-14,,,,,,,,,,100.0,99.5,100.0,100.0,98.8,100.0,100.0
2024-12-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-12-16,100.0,92.3,56.9,97.3,97.2,100.0,,,,,,,100.0,99.2,100.0,100.0
2024-12-17,100.0,93.1,56.9,,,,,,,,,,100.0,99.0,100.0,100.0
2024-12-18,,,,,,,,,,100.0,99.5,100.0,100.0,98.9,100.0,100.0
2024-12-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-12-20,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-12-21,100.0,95.2,56.9,,,,,,,,,,100.0,98.7,100.0,100.0
2024-12-22,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-12-23,,,,,,,,,,100.0,99.7,100.0,100.0,98.7,100.0,100.0
2024-12-24,,,,98.7,98.4,100.0,,,,,,,100.0,99.1,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-12-26,,,,96.2,96.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2024-12-27,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-12-28,100.0,96.7,56.9,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2024-12-29,100.0,97.6,56.5,96.2,96.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-12-30,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-12-31,,,,95.8,95.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-01-01,,,,,,,,,,100.0,99.7,100.0,100.0,99.4,100.0,100.0
2025-01-02,100.0,98.5,56.5,,,,,,,,,,100.0,99.5,100.0,100.0
2025-01-03,,,,95.8,95.3,100.0,,,,,,,100.0,99.4,100.0,100.0
2025-01-04,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-05,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-09,100.0,98.9,56.9,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-10,99.3,98.9,57.3,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-11,,,,,,,,,,100.0,99.9,100.0,100.0,99.0,100.0,100.0
2025-01-12,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-13,,,,96.7,95.9,100.0,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-01-14,100.0,99.6,56.9,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-15,,,,96.7,96.6,100.0,,,,,,,100.0,99.2,100.0,100.0
