date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-10-18,27.3,25.7,99.6,0.0,2.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2023-10-19,4.8,23.0,52.3,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2023-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-25,,,,0.0,4.8,100.0,0.0,0.2,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-10-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-28,,,,25.0,28.8,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2023-10-29,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2023-10-30,33.9,37.3,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-31,24.9,33.7,65.4,,,,,,,,,,0.0,0.1,100.0,0.0
2023-11-01,,,,,,,0.0,3.0,51.4,,,,0.0,0.1,100.0,0.0
2023-11-02,,,,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2023-11-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-04,,,,97.7,93.9,75.0,,,,,,,0.0,0.2,100.0,0.0
2023-11-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2023-11-06,,,,,,,,,,0.0,0.4,92.6,0.0,0.2,100.0,0.0
2023-11-07,50.3,44.1,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2023-11-11,51.0,45.5,99.6,,,,,,,,,,0.0,1.0,100.0,0.0
2023-11-12,27.1,35.4,59.6,,,,,,,,,,0.0,1.3,100.0,0.0
2023-11-13,,,,,,,,,,0.0,1.1,100.0,0.0,1.2,100.0,0.0
2023-11-14,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2023-11-15,,,,,,,,,,0.0,0.6,100.0,0.0,1.7,100.0,0.0
2023-11-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2023-11-17,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2023-11-18,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2023-11-19,52.6,44.2,99.6,,,,,,,,,,0.0,7.3,100.0,0.0
2023-11-20,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2023-11-21,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2023-11-22,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2023-11-23,33.4,36.6,99.6,,,,,,,,,,0.0,16.4,100.0,0.0
2023-11-24,31.3,36.2,66.6,,,,,,,,,,0.2,20.8,100.0,0.2
2023-11-25,,,,,,,,,,,,,3.4,38.0,100.0,3.4
2023-11-26,,,,,,,,,,,,,7.1,43.1,100.0,7.1
2023-11-27,,,,,,,,,,,,,58.6,63.0,100.0,58.6
2023-11-28,,,,,,,,,,,,,54.8,61.9,100.0,54.8
2023-11-29,,,,99.2,98.1,100.0,,,,,,,98.8,78.1,100.0,98.8
2023-11-30,,,,,,,,,,,,,99.3,78.4,100.0,99.3
2023-12-01,26.7,32.7,99.6,,,,,,,,,,99.9,84.4,100.0,99.9
2023-12-02,,,,,,,,,,,,,99.6,83.9,100.0,99.6
2023-12-03,,,,,,,100.0,100.0,100.0,0.0,5.6,65.1,99.9,91.9,100.0,99.9
2023-12-04,,,,,,,,,,,,,99.9,91.3,100.0,99.9
2023-12-05,32.0,33.5,99.6,,,,,,,,,,99.9,94.0,100.0,99.9
2023-12-06,2.7,11.5,53.4,,,,,,,,,,99.7,93.1,100.0,99.7
2023-12-07,,,,100.0,100.0,100.0,,,,0.0,4.9,33.1,99.8,95.6,100.0,99.8
2023-12-08,,,,,,,,,,,,,99.6,93.3,100.0,99.6
2023-12-09,,,,100.0,98.7,89.4,,,,,,,99.3,93.1,100.0,99.3
2023-12-10,,,,,,,,,,,,,98.5,89.0,100.0,98.5
2023-12-11,,,,,,,,,,,,,98.1,87.0,100.0,98.1
2023-12-12,,,,,,,,,,,,,96.7,82.2,100.0,96.7
2023-12-13,26.1,24.5,99.6,,,,,,,,,,96.2,81.8,100.0,96.2
2023-12-14,,,,,,,,,,,,,90.6,76.4,100.0,90.6
2023-12-15,,,,,,,,,,0.0,9.0,32.4,92.4,77.6,100.0,92.4
2023-12-16,,,,,,,,,,,,,80.4,72.7,100.0,80.4
2023-12-17,14.2,20.5,99.2,93.6,86.3,100.0,,,,,,,79.2,72.8,100.0,79.2
2023-12-18,0.3,6.8,56.1,,,,,,,,,,71.8,66.7,100.0,71.8
2023-12-19,,,,92.8,88.2,100.0,99.5,96.9,100.0,0.0,2.7,100.0,71.6,66.9,100.0,71.6
2023-12-20,,,,,,,,,,,,,63.0,61.8,100.0,63.0
2023-12-21,,,,,,,,,,,,,50.8,55.7,100.0,50.8
2023-12-22,,,,,,,,,,,,,45.3,53.7,100.0,45.3
2023-12-23,,,,,,,,,,,,,41.7,51.2,100.0,41.7
2023-12-24,,,,,,,,,,,,,22.2,44.3,100.0,22.2
2023-12-25,14.5,23.0,99.2,,,,,,,0.0,5.3,100.0,16.6,39.5,100.0,16.6
2023-12-26,,,,,,,,,,,,,9.8,38.7,100.0,9.8
2023-12-27,,,,79.9,58.3,100.0,74.4,53.4,100.0,,,,11.1,38.5,100.0,11.1
2023-12-28,,,,,,,,,,,,,2.6,30.4,100.0,2.6
2023-12-29,2.3,16.3,99.2,,,,,,,0.0,3.6,100.0,3.0,29.4,100.0,3.0
2023-12-30,0.5,8.4,54.5,,,,,,,,,,1.9,28.8,100.0,1.9
2023-12-31,,,,,,,,,,,,,2.3,31.5,100.0,2.3
2024-01-01,,,,,,,,,,,,,0.9,28.8,100.0,0.9
2024-01-02,,,,,,,,,,,,,3.0,37.8,100.0,3.0
2024-01-03,,,,94.0,81.2,100.0,,,,0.1,5.0,100.0,1.2,35.9,100.0,1.2
2024-01-04,,,,,,,,,,,,,1.4,42.7,100.0,1.4
2024-01-05,,,,,,,,,,,,,1.2,43.1,100.0,1.2
2024-01-06,12.8,24.1,99.4,,,,,,,,,,51.3,56.9,100.0,51.3
2024-01-07,,,,,,,,,,,,,49.3,56.6,100.0,49.3
2024-01-08,,,,,,,,,,,,,86.6,66.7,100.0,86.6
2024-01-09,,,,,,,,,,0.2,8.4,100.0,88.3,69.7,100.0,88.3
2024-01-10,0.8,16.1,99.4,,,,,,,,,,91.1,77.6,100.0,91.1
2024-01-11,2.0,14.0,65.0,,,,,,,,,,90.8,77.5,100.0,90.8
2024-01-12,,,,,,,90.0,84.5,100.0,,,,92.5,85.2,100.0,92.5
2024-01-13,,,,91.0,87.5,100.0,94.3,93.5,100.0,0.1,4.3,76.6,92.7,86.8,100.0,92.7
2024-01-14,,,,,,,,,,,,,93.4,87.9,100.0,93.4
2024-01-15,,,,,,,,,,,,,92.8,86.5,100.0,92.8
2024-01-16,,,,99.8,96.0,100.0,,,,,,,94.8,90.8,100.0,94.8
2024-01-17,,,,,,,,,,,,,93.7,89.8,100.0,93.7
2024-01-18,2.1,16.7,99.4,89.3,87.8,79.4,,,,,,,94.2,90.8,100.0,94.2
2024-01-19,,,,,,,,,,,,,93.1,88.4,100.0,93.1
2024-01-20,,,,,,,98.5,96.6,100.0,,,,95.0,91.9,100.0,95.0
2024-01-21,,,,99.1,94.9,100.0,,,,,,,93.6,89.8,100.0,93.6
2024-01-22,2.1,13.5,99.4,,,,,,,,,,94.0,89.1,100.0,94.0
2024-01-23,0.1,6.5,60.3,,,,,,,,,,91.8,84.6,100.0,91.8
2024-01-24,,,,,,,,,,,,,93.0,85.7,100.0,93.0
2024-01-25,,,,,,,,,,,,,90.1,81.5,100.0,90.1
2024-01-26,,,,,,,,,,,,,90.3,80.6,100.0,90.3
2024-01-27,,,,,,,,,,,,,86.4,74.8,100.0,86.4
2024-01-28,,,,74.3,59.8,100.0,91.7,87.3,100.0,,,,87.0,76.4,100.0,87.0
2024-01-29,,,,,,,42.4,36.0,100.0,,,,76.5,67.1,100.0,76.5
2024-01-30,0.2,7.3,99.4,,,,,,,,,,71.7,62.1,100.0,71.7
2024-01-31,,,,,,,,,,,,,51.6,54.9,100.0,51.6
2024-02-01,,,,,,,,,,,,,26.0,50.1,100.0,26.0
2024-02-02,,,,,,,,,,,,,1.3,38.2,100.0,1.3
2024-02-03,0.2,5.7,99.4,,,,,,,,,,0.2,32.2,100.0,0.2
2024-02-04,0.2,3.6,56.7,,,,,,,,,,0.2,29.1,100.0,0.2
2024-02-05,,,,13.3,31.1,100.0,0.0,2.6,100.0,,,,0.0,23.0,100.0,0.0
2024-02-06,,,,,,,,,,,,,0.0,16.2,100.0,0.0
2024-02-07,,,,0.0,3.1,100.0,,,,,,,0.0,11.8,100.0,0.0
2024-02-08,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2024-02-09,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2024-02-10,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-02-11,0.3,6.2,99.4,,,,,,,,,,0.0,8.5,100.0,0.0
2024-02-12,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2024-02-13,,,,,,,0.0,1.9,82.7,,,,0.0,11.3,100.0,0.0
2024-02-14,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2024-02-15,0.3,6.0,99.4,0.0,1.8,100.0,,,,,,,0.0,8.7,100.0,0.0
2024-02-16,0.1,1.8,52.1,,,,,,,,,,0.0,9.2,100.0,0.0
2024-02-17,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-02-18,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-02-19,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-02-20,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2024-02-21,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2024-02-22,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2024-02-23,1.2,9.4,99.3,,,,,,,,,,0.0,9.5,100.0,0.0
2024-02-24,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-02-25,,,,0.0,1.3,100.0,,,,,,,0.0,8.4,100.0,0.0
2024-02-26,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2024-02-27,4.6,13.4,99.4,,,,,,,,,,0.0,6.7,100.0,0.0
2024-02-28,0.7,4.9,50.5,,,,,,,,,,0.0,6.9,100.0,0.0
2024-02-29,,,,,,,0.2,1.4,99.9,,,,0.0,6.1,100.0,0.0
2024-03-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-03-02,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-03-03,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-03-04,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2024-03-05,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-03-06,11.9,25.7,99.4,,,,,,,,,,0.0,5.9,100.0,0.0
2024-03-07,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-03-08,,,,0.0,1.7,92.1,0.0,0.7,87.5,,,,0.0,6.0,100.0,0.0
2024-03-09,,,,,,,0.0,0.4,100.0,,,,0.0,5.9,100.0,0.0
2024-03-10,21.1,31.4,99.4,,,,,,,,,,0.0,5.4,100.0,0.0
2024-03-11,80.6,55.3,56.1,0.0,0.7,91.5,,,,,,,0.0,5.0,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-03-13,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-03-14,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-03-15,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-03-16,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-03-17,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-03-18,41.9,37.3,99.3,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-19,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-03-20,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-03-22,57.0,47.4,99.4,,,,,,,,,,0.0,2.9,100.0,0.0
2024-03-23,89.4,68.5,59.5,,,,,,,,,,0.0,2.6,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-03-25,,,,,,,0.0,0.3,95.8,,,,0.0,2.3,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-03-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-03-30,57.3,49.1,99.4,,,,,,,,,,0.0,2.7,100.0,0.0
2024-03-31,,,,0.0,0.6,100.0,,,,,,,0.0,4.2,100.0,0.0
2024-04-01,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-04-02,,,,0.0,1.0,46.2,0.0,0.3,52.6,,,,0.0,6.5,100.0,0.0
2024-04-03,55.5,45.3,99.4,,,,,,,,,,0.0,5.5,100.0,0.0
2024-04-04,86.6,62.5,57.5,,,,,,,,,,0.0,5.4,100.0,0.0
2024-04-05,,,,0.0,0.9,100.0,,,,,,,0.0,5.2,100.0,0.0
2024-04-06,,,,,,,,,,0.0,0.5,100.0,0.0,5.6,100.0,0.0
2024-04-07,,,,0.0,1.1,100.0,,,,,,,0.0,5.2,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-04-09,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2024-04-11,54.6,43.6,99.4,,,,,,,,,,0.0,7.4,100.0,0.0
2024-04-12,,,,0.0,0.8,100.0,,,,0.0,0.3,100.0,0.0,5.3,100.0,0.0
2024-04-13,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-04-15,48.5,38.2,99.4,,,,,,,,,,0.0,5.7,100.0,0.0
2024-04-16,35.4,36.6,64.1,,,,,,,,,,0.0,7.0,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-04-18,,,,,,,0.0,0.5,53.6,,,,0.0,6.9,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-04-20,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-04-23,15.1,23.4,99.4,,,,,,,,,,0.0,3.0,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-25,,,,,,,0.1,1.0,37.8,,,,0.0,3.0,100.0,0.0
2024-04-26,,,,,,,0.0,0.2,100.0,0.0,0.4,100.0,0.0,2.1,100.0,0.0
2024-04-27,5.8,17.4,99.4,0.0,0.6,100.0,,,,,,,0.0,1.4,100.0,0.0
2024-04-28,3.9,15.0,63.0,,,,,,,,,,0.0,1.2,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-04-30,,,,,,,,,,0.0,0.1,38.4,0.0,1.0,100.0,0.0
2024-05-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-04,,,,,,,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0
2024-05-05,3.0,12.0,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-09,2.3,10.2,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-10,1.6,6.7,71.0,0.0,0.5,64.3,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-05-11,,,,,,,0.0,0.1,72.5,,,,0.0,0.5,100.0,0.0
2024-05-12,,,,,,,0.0,0.1,94.8,,,,0.0,0.4,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-14,,,,,,,,,,0.0,0.0,59.1,0.0,0.4,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-17,5.2,12.9,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-20,,,,0.0,0.3,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2024-05-21,7.9,12.4,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-22,3.3,7.1,80.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-29,23.5,22.2,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-30,,,,,,,,,,0.0,0.0,88.8,0.0,0.1,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-02,22.2,23.6,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-03,11.2,23.8,77.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-05,,,,,,,0.0,0.0,72.9,,,,0.0,0.3,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-10,25.4,29.7,99.4,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-14,23.5,27.7,99.4,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-15,5.6,16.1,75.6,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-16,,,,0.0,0.5,91.5,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-06-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-06-19,,,,0.0,0.4,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-22,26.0,29.6,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-24,,,,0.0,0.5,98.5,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-26,23.8,27.1,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-28,,,,,,,,,,0.0,0.0,89.7,0.0,0.0,100.0,0.0
2024-06-29,,,,0.0,0.5,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-04,23.7,25.4,99.4,0.0,0.4,43.9,,,,,,,0.0,0.0,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-06,,,,0.0,0.6,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,22.6,22.8,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,4.8,9.4,78.8,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-14,,,,0.0,1.6,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-16,24.1,24.7,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-19,,,,0.0,3.0,99.8,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,19.7,18.7,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-21,3.1,5.5,79.3,0.0,2.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,20.1,18.0,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,,,,0.0,1.6,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-01,15.2,14.4,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,1.7,3.3,70.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,0.0,0.0,43.6,0.0,0.0,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,15.7,14.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,11.9,12.2,100.0,0.0,2.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,0.7,2.8,69.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,0.0,4.3,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,15.3,14.2,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,3.4,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-25,12.9,13.8,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,0.2,1.7,52.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,1.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,,,,0.0,1.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,0.0,0.0,92.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-02,18.1,16.7,100.0,0.0,1.5,97.8,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,,0.0,2.2,99.1,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,7.1,13.0,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,1.4,4.2,58.0,0.0,3.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,5.4,11.5,99.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.0,46.2,0.0,0.1,100.0,0.0
2024-09-18,1.6,8.6,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,0.9,2.6,61.2,0.0,2.9,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
