date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-10-04,1.1,7.8,93.0,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-07,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2023-10-08,2.1,7.0,94.5,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-09,1.0,6.4,96.0,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-10-11,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2023-10-12,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0,0.2,100.0,0.0
2023-10-13,1.1,7.1,92.5,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2023-10-15,,,,,,,,,,0.0,2.1,100.0,0.0,0.3,100.0,0.0
2023-10-16,0.0,7.1,95.5,,,,,,,,,,0.0,0.5,100.0,0.0
2023-10-17,,,,0.0,0.3,100.0,,,,,,,0.0,0.4,100.0,0.0
2023-10-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2023-10-19,,,,,,,,,,0.0,3.4,100.0,0.0,0.7,100.0,0.0
2023-10-20,1.6,8.5,92.5,,,,,,,,,,0.0,0.8,100.0,0.0
2023-10-21,0.0,8.4,97.0,,,,,,,,,,0.0,0.5,100.0,0.0
2023-10-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2023-10-23,,,,,,,,,,0.0,2.3,100.0,0.0,0.7,100.0,0.0
2023-10-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2023-10-25,0.0,7.8,96.0,,,,,,,0.0,2.1,100.0,0.0,0.7,100.0,0.0
2023-10-26,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2023-10-27,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2023-10-28,,,,,,,,,,0.0,1.2,100.0,0.0,1.9,100.0,0.0
2023-10-29,,,,,,,,,,0.0,1.1,100.0,0.0,1.6,100.0,0.0
2023-10-30,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2023-10-31,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2023-11-01,0.0,7.5,95.5,0.0,1.1,100.0,,,,,,,0.0,3.1,100.0,0.0
2023-11-02,0.0,6.8,94.5,,,,,,,0.0,0.7,100.0,0.0,2.7,100.0,0.0
2023-11-03,,,,,,,,,,0.0,0.8,100.0,0.0,3.6,100.0,0.0
2023-11-04,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2023-11-05,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2023-11-06,2.1,10.6,96.5,,,,,,,0.0,0.4,100.0,0.0,3.9,100.0,0.0
2023-11-07,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2023-11-08,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2023-11-09,0.0,10.2,95.5,0.4,18.4,65.5,,,,,,,0.0,3.6,100.0,0.0
2023-11-10,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2023-11-11,,,,67.6,58.5,47.0,,,,,,,0.0,3.6,100.0,0.0
2023-11-12,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2023-11-13,2.6,11.5,95.0,,,,,,,0.0,0.3,100.0,0.0,3.0,100.0,0.0
2023-11-14,1.6,10.4,95.5,20.5,27.1,100.0,,,,,,,0.0,4.0,100.0,0.0
2023-11-15,,,,,,,,,,0.0,1.7,100.0,0.0,3.4,100.0,0.0
2023-11-16,,,,3.2,19.7,100.0,,,,,,,0.0,4.7,100.0,0.0
2023-11-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2023-11-18,9.6,15.2,94.0,,,,,,,,,,0.0,5.5,100.0,0.0
2023-11-19,,,,1.8,12.8,100.0,,,,,,,0.0,6.7,100.0,0.0
2023-11-20,,,,,,,0.0,0.6,46.0,,,,0.0,7.9,100.0,0.0
2023-11-21,10.4,17.4,96.0,,,,,,,,,,0.0,9.5,100.0,0.0
2023-11-22,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2023-11-23,,,,,,,,,,0.0,18.2,100.0,0.0,15.7,100.0,0.0
2023-11-24,,,,4.5,12.6,100.0,,,,,,,0.5,21.0,100.0,0.5
2023-11-25,12.4,19.2,96.5,,,,,,,,,,1.0,28.0,100.0,1.0
2023-11-26,14.1,21.1,96.0,,,,,,,,,,2.5,32.5,100.0,2.5
2023-11-27,,,,,,,,,,,,,9.0,45.1,100.0,9.0
2023-11-28,,,,,,,,,,,,,14.0,51.3,100.0,14.0
2023-11-29,,,,97.8,83.7,100.0,,,,,,,84.5,65.2,100.0,84.5
2023-11-30,33.7,34.9,99.5,,,,,,,,,,93.0,67.5,100.0,93.0
2023-12-01,,,,,,,,,,,,,99.5,75.8,100.0,99.5
2023-12-02,,,,,,,,,,,,,99.5,77.2,100.0,99.5
2023-12-03,54.9,46.8,97.5,,,,,,,100.0,75.8,100.0,100.0,85.0,100.0,100.0
2023-12-04,,,,,,,,,,,,,100.0,86.8,100.0,100.0
2023-12-05,,,,,,,,,,99.5,75.3,100.0,100.0,92.5,100.0,100.0
2023-12-06,,,,,,,,,,98.8,78.7,100.0,100.0,93.8,100.0,100.0
2023-12-07,71.4,53.5,98.0,,,,,,,98.5,80.5,100.0,100.0,96.0,100.0,100.0
2023-12-08,77.7,56.7,96.5,,,,,,,100.0,88.5,100.0,100.0,96.5,100.0,100.0
2023-12-09,,,,100.0,99.9,100.0,,,,,,,100.0,97.8,100.0,100.0
2023-12-10,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2023-12-11,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2023-12-12,97.9,68.8,93.5,,,,,,,98.8,85.6,100.0,100.0,98.3,100.0,100.0
2023-12-13,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2023-12-14,,,,100.0,99.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2023-12-15,99.0,76.6,98.0,,,,,,,,,,100.0,98.7,100.0,100.0
2023-12-16,,,,100.0,99.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2023-12-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2023-12-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2023-12-19,99.0,83.9,97.0,100.0,99.4,100.0,,,,98.8,85.0,100.0,100.0,98.9,100.0,100.0
2023-12-20,98.5,86.3,98.5,,,,,,,98.5,82.5,100.0,100.0,98.7,100.0,100.0
2023-12-21,,,,,,,,,,98.5,85.1,100.0,100.0,98.3,100.0,100.0
2023-12-22,,,,,,,,,,100.0,82.1,49.5,100.0,98.5,100.0,100.0
2023-12-23,,,,,,,,,,95.2,76.9,100.0,100.0,98.3,100.0,100.0
2023-12-24,100.0,92.0,97.0,100.0,99.4,100.0,,,,,,,100.0,99.0,100.0,100.0
2023-12-25,,,,,,,,,,92.0,70.4,100.0,100.0,98.4,100.0,100.0
2023-12-26,,,,100.0,98.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2023-12-27,98.9,93.6,94.5,,,,,,,,,,100.0,98.8,100.0,100.0
2023-12-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2023-12-29,,,,100.0,99.1,100.0,,,,,,,100.0,98.9,100.0,100.0
2023-12-30,,,,,,,100.0,99.9,100.0,,,,100.0,99.1,100.0,100.0
2023-12-31,99.0,94.4,98.0,,,,,,,,,,100.0,98.9,100.0,100.0
2024-01-01,100.0,95.8,97.0,,,,,,,,,,100.0,99.2,100.0,100.0
2024-01-02,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-01-03,,,,100.0,99.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2024-01-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-01-05,100.0,96.9,94.9,,,,,,,,,,100.0,99.1,100.0,100.0
2024-01-06,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-01-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-01-08,100.0,97.1,96.0,,,,,,,,,,100.0,98.8,100.0,100.0
2024-01-09,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-01-10,,,,100.0,100.0,100.0,,,,,,,100.0,99.2,100.0,100.0
2024-01-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-01-12,100.0,97.5,94.9,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-13,100.0,96.9,98.0,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-01-14,,,,,,,,,,100.0,88.0,100.0,100.0,99.5,100.0,100.0
2024-01-15,,,,100.0,99.9,100.0,100.0,100.0,94.9,,,,100.0,99.8,100.0,100.0
2024-01-16,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-17,100.0,97.5,98.0,,,,,,,,,,100.0,99.8,100.0,100.0
2024-01-18,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-19,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-20,100.0,97.1,96.0,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2024-01-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-01-23,,,,100.0,100.0,97.5,,,,,,,100.0,99.8,100.0,100.0
2024-01-24,100.0,97.2,92.9,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-25,100.0,96.4,94.4,100.0,99.9,49.5,,,,,,,100.0,99.7,100.0,100.0
2024-01-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-01-28,,,,100.0,99.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-01-29,100.0,96.4,97.0,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-30,,,,100.0,99.7,100.0,,,,,,,100.0,99.5,100.0,100.0
2024-01-31,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-01,100.0,97.0,93.9,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-03,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-04,,,,100.0,99.4,100.0,,,,,,,100.0,99.1,100.0,100.0
2024-02-05,100.0,97.1,93.9,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-06,100.0,97.2,94.4,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-07,,,,100.0,99.7,100.0,,,,,,,100.0,99.0,100.0,100.0
2024-02-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-02-09,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-02-10,100.0,97.6,97.5,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-11,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-13,100.0,97.4,93.9,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-14,,,,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-02-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-16,,,,,,,100.0,100.0,69.7,,,,100.0,99.1,100.0,100.0
2024-02-17,100.0,97.1,93.4,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-18,100.0,96.5,96.5,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-20,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-21,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-02-22,100.0,97.6,97.0,,,,,,,,,,100.0,98.5,100.0,100.0
2024-02-23,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-02-25,100.0,97.7,94.4,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-27,,,,,,,,,,100.0,89.8,100.0,100.0,97.9,100.0,100.0
2024-02-28,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-02-29,100.0,97.7,94.9,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-01,100.0,97.1,96.0,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-03,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-04,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-05,100.0,97.3,93.9,100.0,99.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2024-03-06,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-07,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-08,100.0,97.6,93.4,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-11,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-12,100.0,97.4,94.4,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-13,100.0,97.1,96.0,100.0,99.9,54.0,,,,,,,100.0,98.9,100.0,100.0
2024-03-14,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-15,,,,100.0,99.7,100.0,,,,100.0,93.7,100.0,100.0,99.0,100.0,100.0
2024-03-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-17,100.0,97.1,94.4,,,,,,,100.0,90.2,100.0,100.0,98.8,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-19,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-20,100.0,97.1,94.9,100.0,98.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-22,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-23,,,,100.0,99.0,100.0,,,,,,,100.0,98.6,100.0,100.0
2024-03-24,99.0,95.5,97.5,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-25,100.0,94.0,96.0,100.0,99.8,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-03-27,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-03-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-03-29,100.0,90.6,95.5,,,,,,,,,,100.0,96.7,100.0,100.0
2024-03-30,,,,100.0,98.1,83.3,,,,,,,100.0,96.4,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2024-04-01,100.0,83.9,92.4,,,,,,,,,,100.0,95.7,100.0,100.0
2024-04-02,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-04-03,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-04-04,,,,100.0,97.1,100.0,,,,100.0,88.5,97.5,100.0,95.1,100.0,100.0
2024-04-05,100.0,74.7,94.4,,,,,,,,,,100.0,94.6,100.0,100.0
2024-04-06,98.9,69.3,94.4,,,,,,,100.0,85.4,66.7,100.0,93.2,100.0,100.0
2024-04-07,,,,100.0,93.7,100.0,,,,87.9,71.5,100.0,100.0,93.2,100.0,100.0
2024-04-08,,,,,,,,,,,,,100.0,88.8,100.0,100.0
2024-04-09,,,,98.4,75.1,46.5,,,,,,,100.0,87.2,100.0,100.0
2024-04-10,83.2,60.1,93.4,,,,,,,,,,100.0,81.9,100.0,100.0
2024-04-11,,,,,,,,,,,,,100.0,78.7,100.0,100.0
2024-04-12,,,,85.6,66.6,100.0,,,,37.9,39.6,100.0,84.3,70.2,100.0,84.3
2024-04-13,44.5,40.0,96.5,,,,,,,,,,64.1,63.4,100.0,64.1
2024-04-14,,,,20.7,29.5,100.0,,,,,,,37.4,52.9,100.0,37.4
2024-04-15,,,,,,,,,,,,,16.7,47.0,100.0,16.7
2024-04-16,,,,,,,,,,,,,8.1,41.3,100.0,8.1
2024-04-17,22.8,24.7,95.5,,,,,,,,,,3.0,37.0,100.0,3.0
2024-04-18,13.5,18.0,97.5,,,,,,,,,,5.1,37.7,100.0,5.1
2024-04-19,,,,,,,,,,,,,1.5,36.3,100.0,1.5
2024-04-20,,,,,,,,,,7.8,22.8,100.0,6.1,42.1,100.0,6.1
2024-04-21,,,,,,,,,,,,,5.1,41.3,100.0,5.1
2024-04-22,10.5,16.3,96.5,,,,,,,,,,25.3,50.0,100.0,25.3
2024-04-23,,,,,,,,,,,,,10.6,45.5,100.0,10.6
2024-04-24,,,,,,,,,,,,,32.8,53.5,100.0,32.8
2024-04-25,2.6,11.4,95.5,,,,,,,,,,31.8,51.5,100.0,31.8
2024-04-26,,,,,,,,,,,,,49.0,57.4,100.0,49.0
2024-04-27,,,,,,,,,,,,,35.4,54.5,100.0,35.4
2024-04-28,,,,,,,,,,,,,28.3,52.3,100.0,28.3
2024-04-29,2.1,8.9,97.5,2.3,12.0,100.0,,,,,,,14.1,45.4,100.0,14.1
2024-04-30,0.5,7.6,97.0,,,,,,,0.0,3.5,100.0,0.0,34.9,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,30.8,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,23.6,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,20.0,100.0,0.0
2024-05-04,0.0,7.5,93.4,,,,,,,,,,0.0,19.5,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2024-05-07,0.5,6.7,96.0,,,,,,,,,,0.0,11.7,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2024-05-09,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2024-05-10,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-05-11,1.0,6.8,98.0,,,,,,,,,,0.0,8.8,100.0,0.0
2024-05-12,0.5,5.3,97.0,,,,,,,,,,0.0,12.0,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2024-05-14,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2024-05-16,0.5,5.3,96.5,,,,,,,,,,0.0,6.5,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2024-05-18,,,,,,,,,,0.0,0.5,100.0,0.0,6.8,100.0,0.0
2024-05-19,0.0,3.5,92.9,0.0,1.1,99.0,,,,0.0,0.4,38.4,0.0,6.6,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-05-23,0.0,3.8,94.9,,,,,,,,,,0.0,4.6,100.0,0.0
2024-05-24,0.0,4.1,92.4,,,,,,,,,,0.0,4.3,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-05-26,,,,,,,,,,0.0,0.2,79.8,0.0,5.0,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2024-05-28,0.0,4.0,90.4,,,,,,,,,,0.0,5.1,100.0,0.0
2024-05-29,,,,0.0,0.2,42.9,,,,,,,0.0,4.9,100.0,0.0
2024-05-30,,,,,,,,,,0.0,0.1,100.0,0.0,3.1,100.0,0.0
2024-05-31,0.0,3.8,92.4,,,,,,,,,,0.0,3.5,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-04,0.0,4.1,93.4,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-05,0.0,4.6,92.4,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-09,0.0,5.9,90.4,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-12,0.0,4.6,91.9,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-15,,,,,,,1.0,3.1,100.0,,,,0.0,1.5,100.0,0.0
2024-06-16,0.0,6.1,92.4,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-17,0.0,5.5,93.4,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-18,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2024-06-19,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-21,0.0,7.0,96.5,0.0,0.1,100.0,,,,,,,0.0,1.7,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-24,0.0,4.3,93.4,,,,,,,,,,0.0,2.0,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-27,,,,,,,,,,0.0,0.1,100.0,0.0,2.2,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-29,0.0,5.0,95.5,,,,,,,0.0,0.3,100.0,0.0,2.6,100.0,0.0
2024-06-30,,,,,,,,,,0.0,0.8,100.0,0.0,2.8,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-07-03,0.0,5.0,96.0,,,,,,,,,,0.0,2.7,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-07-06,0.0,4.9,92.9,0.0,0.1,100.0,,,,,,,0.0,2.5,100.0,0.0
2024-07-07,,,,,,,,,,0.0,0.9,100.0,0.0,1.7,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-10,0.0,6.4,98.0,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-11,0.0,6.4,95.5,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-07-15,0.0,7.8,88.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-18,0.0,8.7,91.9,0.0,0.4,99.5,,,,,,,0.0,0.5,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-21,,,,0.0,0.8,100.0,,,,,,,0.0,1.5,100.0,0.0
2024-07-22,1.1,9.5,94.9,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-23,0.5,9.8,95.5,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-26,,,,0.0,0.2,100.0,,,,,,,0.0,1.1,100.0,0.0
2024-07-27,0.6,7.7,89.9,,,,,,,0.0,0.8,100.0,0.0,0.7,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-07-30,0.0,6.6,93.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-07-31,,,,0.0,0.2,36.9,,,,,,,0.0,0.3,100.0,0.0
2024-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-03,0.0,7.1,93.4,,,,,,,0.0,0.0,87.4,0.0,0.1,100.0,0.0
2024-08-04,0.0,5.8,91.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,98.5,0.0,0.1,100.0,0.0
2024-08-07,,,,0.0,0.2,93.4,,,,,,,0.0,0.1,100.0,0.0
2024-08-08,0.0,5.6,91.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,0.0,0.6,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-08-11,0.0,4.9,91.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-15,0.0,5.0,93.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,0.0,4.6,93.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-17,,,,0.0,0.1,97.0,,,,,,,0.0,0.2,100.0,0.0
2024-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-20,0.0,4.8,92.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-23,0.0,6.4,92.9,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-08-25,,,,0.0,0.2,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,64.1,0.0,0.3,100.0,0.0
2024-08-27,0.0,8.0,92.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-08-28,0.0,6.7,94.4,,,,,,,,,,0.0,0.4,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-08-30,,,,0.0,0.5,34.3,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
