date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-19,,,,,,,,,,100.0,89.2,100.0,100.0,96.8,100.0,100.0
2023-12-20,,,,97.3,95.9,59.4,,,,,,,100.0,97.3,100.0,100.0
2023-12-21,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2023-12-22,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2023-12-23,67.9,48.8,9.0,,,,,,,100.0,89.9,100.0,100.0,97.6,100.0,100.0
2023-12-24,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2023-12-25,,,,93.4,89.4,100.0,100.0,100.0,100.0,,,,100.0,98.6,100.0,100.0
2023-12-26,,,,,,,,,,100.0,90.6,100.0,100.0,98.0,100.0,100.0
2023-12-27,96.8,75.9,35.9,,,,,,,100.0,90.6,100.0,100.0,98.4,100.0,100.0
2023-12-28,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2023-12-29,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2023-12-30,,,,96.2,93.3,100.0,,,,100.0,89.5,100.0,100.0,97.8,100.0,100.0
2023-12-31,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-01-01,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2024-01-02,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2024-01-03,,,,,,,,,,99.9,94.2,100.0,100.0,95.7,100.0,100.0
2024-01-04,99.7,71.2,27.3,99.9,98.6,100.0,,,,,,,100.0,96.3,100.0,100.0
2024-01-05,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-01-06,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2024-01-07,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2024-01-08,,,0.0,,,,,,,,,,100.0,96.9,100.0,100.0
2024-01-09,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-01-10,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-01-11,,,,,,,100.0,100.0,100.0,,,,100.0,98.5,100.0,100.0
2024-01-12,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-01-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-01-14,,,,98.9,97.6,100.0,,,,100.0,95.7,100.0,100.0,98.8,100.0,100.0
2024-01-15,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-01-16,85.7,56.7,4.6,,,,,,,,,,100.0,99.0,100.0,100.0
2024-01-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-01-18,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-01-19,,,,99.9,98.4,100.0,100.0,100.0,77.9,,,,100.0,99.3,100.0,100.0
2024-01-20,99.5,76.3,29.1,,,,,,,,,,100.0,99.1,100.0,100.0
2024-01-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-01-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-01-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-01-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-26,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-27,,,,,,,100.0,100.0,99.7,,,,100.0,99.5,100.0,100.0
2024-01-28,95.8,70.3,31.3,,,,,,,,,,100.0,99.5,100.0,100.0
2024-01-29,,,,97.3,96.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-01-30,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-31,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-02-01,,,0.0,,,,,,,,,,100.0,99.3,100.0,100.0
2024-02-02,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-03,,,,97.6,97.0,100.0,100.0,100.0,99.9,,,,100.0,99.3,100.0,100.0
2024-02-04,,,,,,,100.0,100.0,99.7,,,,100.0,99.2,100.0,100.0
2024-02-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-06,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-07,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-02-08,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-09,100.0,68.3,3.3,,,,,,,,,,100.0,98.2,100.0,100.0
2024-02-10,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-02-11,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-02-13,99.6,79.3,32.3,98.5,97.5,100.0,,,,,,,100.0,97.7,100.0,100.0
2024-02-14,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-02-15,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-02-16,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-02-18,,,,98.7,97.3,100.0,,,,,,,100.0,97.4,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2024-02-20,,,,,,,100.0,99.9,72.0,,,,100.0,95.9,100.0,100.0
2024-02-21,100.0,74.4,27.3,,,,,,,,,,100.0,96.1,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2024-02-23,,,,99.9,98.8,100.0,,,,,,,100.0,96.0,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2024-02-25,,,0.0,,,,,,,,,,100.0,94.2,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2024-02-27,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2024-02-28,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2024-02-29,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2024-03-01,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2024-03-03,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2024-03-04,89.6,66.1,3.5,97.1,95.7,91.3,,,,,,,100.0,93.7,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2024-03-06,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2024-03-07,,,,,,,100.0,99.9,99.4,,,,100.0,95.2,100.0,100.0
2024-03-08,97.6,72.5,33.0,,,,,,,,,,100.0,94.2,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2024-03-11,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2024-03-14,,,,98.3,97.8,100.0,100.0,99.6,99.9,,,,100.0,97.1,100.0,100.0
2024-03-15,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2024-03-16,93.9,65.4,32.0,,,,,,,,,,100.0,96.0,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2024-03-19,,,,98.1,96.7,100.0,,,,,,,99.6,95.0,100.0,99.6
2024-03-20,,,0.0,,,,,,,,,,99.3,93.8,100.0,99.3
2024-03-21,,,,,,,,,,,,,99.2,93.4,100.0,99.2
2024-03-22,,,,,,,,,,,,,99.1,93.0,100.0,99.1
2024-03-23,,,,,,,,,,,,,99.0,91.5,100.0,99.0
2024-03-24,,,,,,,,,,,,,99.0,91.1,100.0,99.0
2024-03-25,,,,,,,,,,,,,99.0,90.8,100.0,99.0
2024-03-26,,,,,,,,,,,,,99.0,90.8,100.0,99.0
2024-03-27,,,,,,,,,,,,,99.0,88.9,100.0,99.0
2024-03-28,100.0,67.4,2.3,,,,,,,,,,99.1,88.3,100.0,99.1
2024-03-29,,,,,,,,,,,,,99.6,87.9,100.0,99.6
2024-03-30,,,,,,,,,,,,,99.2,85.8,100.0,99.2
2024-03-31,,,,,,,,,,,,,99.8,85.4,100.0,99.8
2024-04-01,94.9,67.9,33.1,,,,,,,,,,100.0,87.0,100.0,100.0
2024-04-02,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2024-04-03,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2024-04-04,,,,,,,,,,100.0,93.4,100.0,100.0,91.1,100.0,100.0
2024-04-05,,,,,,,,,,,,,100.0,91.5,100.0,100.0
2024-04-06,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2024-04-08,,,,99.5,96.9,100.0,100.0,99.8,31.7,,,,100.0,91.7,100.0,100.0
2024-04-09,93.5,61.8,29.3,,,,,,,,,,100.0,91.5,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,91.0,100.0,100.0
2024-04-11,,,,,,,,,,,,,99.9,90.7,100.0,99.9
2024-04-12,,,,,,,,,,100.0,93.0,97.2,99.7,89.5,100.0,99.7
2024-04-13,,,0.0,100.0,98.3,100.0,,,,,,,99.7,92.2,100.0,99.7
2024-04-14,,,,,,,,,,,,,99.6,89.0,100.0,99.6
2024-04-15,,,,,,,,,,,,,99.3,87.8,100.0,99.3
2024-04-16,,,,,,,100.0,99.2,54.0,,,,97.7,83.3,100.0,97.7
2024-04-17,,,,,,,,,,,,,99.1,85.3,100.0,99.1
2024-04-18,,,,100.0,99.6,84.8,,,,,,,98.0,81.6,100.0,98.0
2024-04-19,,,,,,,,,,,,,97.8,79.1,100.0,97.8
2024-04-20,,,,,,,,,,100.0,92.9,100.0,95.6,74.0,100.0,95.6
2024-04-21,100.0,68.5,1.9,,,,,,,,,,98.5,78.6,100.0,98.5
2024-04-22,,,,,,,,,,,,,98.6,78.4,100.0,98.6
2024-04-23,,,,,,,,,,,,,99.3,79.8,100.0,99.3
2024-04-24,,,,,,,,,,100.0,88.5,99.4,99.5,79.9,100.0,99.5
2024-04-25,84.7,55.5,31.8,,,,,,,,,,100.0,83.7,100.0,100.0
2024-04-26,,,,,,,,,,,,,100.0,80.9,100.0,100.0
2024-04-27,,,,,,,,,,,,,100.0,80.9,100.0,100.0
2024-04-28,,,,,,,,,,,,,100.0,79.2,100.0,100.0
2024-04-29,,,,,,,,,,,,,100.0,79.3,100.0,100.0
2024-04-30,,,,,,,,,,98.7,79.5,100.0,100.0,79.1,100.0,100.0
2024-05-01,,,,,,,,,,96.3,73.3,100.0,100.0,78.4,100.0,100.0
2024-05-02,,,,,,,,,,,,,100.0,78.3,100.0,100.0
2024-05-03,49.2,41.1,32.5,,,,,,,,,,100.0,79.6,100.0,100.0
2024-05-04,,,,,,,,,,,,,100.0,79.0,100.0,100.0
2024-05-05,,,,,,,,,,,,,100.0,78.9,100.0,100.0
2024-05-06,,,,,,,,,,,,,100.0,80.2,100.0,100.0
2024-05-07,,,0.0,,,,,,,,,,100.0,83.2,100.0,100.0
2024-05-08,,,,100.0,99.9,32.3,,,,,,,100.0,85.0,100.0,100.0
2024-05-09,,,,,,,100.0,97.7,82.4,,,,100.0,87.5,100.0,100.0
2024-05-10,,,,,,,100.0,90.0,80.0,41.7,43.1,92.4,100.0,86.8,100.0,100.0
2024-05-11,,,,,,,,,,,,,100.0,88.1,100.0,100.0
2024-05-12,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2024-05-13,,,,100.0,93.4,98.5,,,,,,,100.0,88.3,100.0,100.0
2024-05-14,,,,,,,,,,,,,100.0,82.1,100.0,100.0
2024-05-15,38.9,40.4,1.3,,,,,,,,,,100.0,82.5,100.0,100.0
2024-05-16,,,,,,,,,,,,,100.0,80.4,100.0,100.0
2024-05-17,,,,,,,,,,,,,100.0,81.0,100.0,100.0
2024-05-18,,,,,,,,,,,,,99.6,77.5,100.0,99.6
2024-05-19,24.4,30.5,32.1,,,,,,,,,,99.9,77.6,100.0,99.9
2024-05-20,,,,,,,,,,,,,99.1,75.0,100.0,99.1
2024-05-21,,,,,,,,,,,,,96.2,70.0,100.0,96.2
2024-05-22,,,,,,,,,,,,,58.9,61.8,100.0,58.9
2024-05-23,,,,,,,,,,,,,22.5,53.0,100.0,22.5
2024-05-24,,,,,,,,,,,,,20.8,51.5,100.0,20.8
2024-05-25,,,,,,,,,,0.0,12.3,65.9,2.8,41.1,100.0,2.8
2024-05-26,,,,,,,,,,,,,0.7,37.6,100.0,0.7
2024-05-27,3.3,22.4,28.7,,,,,,,,,,0.0,27.8,100.0,0.0
2024-05-28,,,,2.1,14.5,100.0,,,,,,,0.0,28.0,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,16.9,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,15.1,100.0,0.0
2024-05-31,,,0.0,,,,,,,,,,0.0,10.6,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2024-06-08,18.2,32.0,4.0,,,,,,,,,,0.0,7.7,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2024-06-12,0.0,14.2,27.8,,,,,,,,,,0.0,6.3,100.0,0.0
2024-06-13,,,,,,,,,,0.0,3.2,100.0,0.0,4.2,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-06-17,,,,0.0,0.1,87.6,,,,0.0,1.7,100.0,0.0,3.6,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.5,100.0,0.0,3.0,100.0,0.0
2024-06-19,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-06-20,0.0,10.8,26.5,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-22,,,,0.0,0.1,42.7,,,,,,,0.0,1.7,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-24,,,0.0,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2024-06-27,,,,0.0,0.1,93.4,0.0,0.0,61.6,,,,0.0,1.6,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-02,23.5,31.4,5.9,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-07-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-07-04,,,,,,,0.0,0.0,86.4,,,,0.0,0.8,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,37.5,,,,0.0,0.7,100.0,0.0
2024-07-06,0.0,9.3,29.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-14,0.0,7.4,27.5,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-07-18,,,0.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-19,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-20,,,,,,,0.0,0.0,96.1,,,,0.0,0.1,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,0.0,0.0,68.4,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,25.2,32.3,7.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,0.0,0.0,95.3,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,0.0,0.0,94.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,0.2,8.3,34.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,0.2,81.5,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,99.2,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,0.0,0.1,100.0,0.0,0.0,99.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,0.0,6.7,33.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,0.0,0.0,49.3,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,14.4,15.6,31.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,0.0,0.1,100.0,0.0,0.0,99.1,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,0.0,5.2,58.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-30,,,,,,,0.0,0.0,91.1,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,0.0,6.2,35.7,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,0.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,0.0,0.0,99.5,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-12,10.1,13.8,29.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,0.0,0.1,100.0,0.0,0.0,98.6,,,,0.0,0.1,100.0,0.0
2024-09-16,0.0,6.6,60.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.0,97.8,0.0,0.0,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-20,,,,0.0,0.1,45.4,,,,,,,0.0,0.1,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-24,0.3,9.3,42.4,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-25,,,,0.0,0.0,97.9,,,,,,,0.0,0.1,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-28,,,0.0,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-02,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-05,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2024-10-06,5.3,10.0,24.9,,,,,,,0.0,0.3,50.4,0.0,0.5,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.2,100.0,0.0,0.7,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-10,1.9,14.8,65.0,0.0,0.1,81.5,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-18,3.4,17.3,44.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-20,,,,0.0,0.0,86.8,,,,,,,0.0,0.4,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-22,,,0.0,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-25,,,,0.0,0.0,100.0,0.0,0.0,49.8,,,,0.0,0.3,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-30,14.7,33.5,24.8,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-01,,,,,,,0.0,0.0,99.9,,,,0.0,0.5,100.0,0.0
2024-11-02,,,,,,,0.0,0.0,99.5,,,,0.0,0.3,100.0,0.0
2024-11-03,42.8,37.8,64.0,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.4,100.0,0.0,0.7,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-09,,,,0.0,0.0,100.0,0.0,0.0,37.0,,,,0.0,1.2,100.0,0.0
2024-11-10,,,,,,,0.0,0.0,99.1,,,,0.0,1.4,100.0,0.0
2024-11-11,23.5,31.2,42.7,,,,,,,,,,0.0,2.3,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-11-14,,,,0.0,0.2,100.0,,,,,,,0.0,3.0,100.0,0.0
2024-11-15,,,0.0,,,,,,,,,,0.0,4.1,100.0,0.0
2024-11-16,,,,,,,,,,0.0,4.5,100.0,0.0,4.1,100.0,0.0
2024-11-17,,,,,,,0.0,0.1,52.2,,,,0.0,6.4,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,22.7,100.0,0.0
2024-11-22,,,,,,,,,,,,,2.3,28.4,100.0,2.3
2024-11-23,98.7,63.8,22.9,,,,,,,,,,11.8,37.9,100.0,11.8
2024-11-24,,,,0.0,5.2,100.0,,,,11.5,34.5,80.7,16.4,40.3,100.0,16.4
2024-11-25,,,,,,,39.1,41.9,99.9,43.2,44.8,100.0,34.2,53.0,100.0,34.2
2024-11-26,,,,,,,100.0,99.6,37.0,,,,56.3,61.7,100.0,56.3
2024-11-27,78.8,62.3,62.3,,,,,,,,,,82.2,70.8,100.0,82.2
2024-11-28,,,,,,,,,,,,,85.5,72.0,100.0,85.5
2024-11-29,,,,86.3,74.5,99.6,,,,89.7,63.9,82.9,93.5,77.8,100.0,93.5
2024-11-30,,,,,,,,,,99.9,82.2,100.0,95.5,78.0,100.0,95.5
