date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-03-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-03-07,,,,,,,100.0,100.0,100.0,,,,100.0,98.8,100.0,100.0
2024-03-08,100.0,91.2,97.0,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-09,100.0,91.6,93.5,,,,,,,,,,100.0,98.9,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-11,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-14,,,,100.0,99.6,100.0,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2024-03-15,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2024-03-16,100.0,88.2,90.5,,,,,,,,,,100.0,98.9,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-19,,,,100.0,99.8,100.0,,,,,,,100.0,98.7,100.0,100.0
2024-03-20,100.0,84.1,98.2,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-21,100.0,88.6,98.2,,,,,,,,,,100.0,98.0,100.0,100.0
2024-03-22,,,,,,,100.0,100.0,68.5,,,,100.0,98.1,100.0,100.0
2024-03-23,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-03-24,,,,100.0,99.9,100.0,,,,,,,100.0,97.8,100.0,100.0
2024-03-25,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2024-03-27,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-03-28,100.0,90.1,87.5,,,,,,,,,,100.0,97.9,100.0,100.0
2024-03-29,,,,100.0,100.0,100.0,,,,,,,100.0,98.2,100.0,100.0
2024-03-30,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-04-01,100.0,93.0,97.6,,,,,,,,,,100.0,98.1,100.0,100.0
2024-04-02,100.0,89.0,97.0,,,,,,,,,,100.0,98.3,100.0,100.0
2024-04-03,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-04-04,,,,,,,,,,100.0,99.7,100.0,100.0,98.2,100.0,100.0
2024-04-05,,,,,,,,,,100.0,99.7,100.0,100.0,98.3,100.0,100.0
2024-04-06,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-04-08,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-09,100.0,94.0,94.6,,,,,,,,,,100.0,98.2,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-04-11,,,,,,,,,,100.0,99.6,100.0,100.0,98.0,100.0,100.0
2024-04-12,,,,,,,,,,100.0,99.7,100.0,100.0,97.8,100.0,100.0
2024-04-13,100.0,93.6,97.6,100.0,99.7,100.0,,,,,,,100.0,98.6,100.0,100.0
2024-04-14,100.0,94.3,94.6,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-15,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-04-16,,,,,,,,,,100.0,99.6,100.0,100.0,96.7,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-04-18,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2024-04-19,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2024-04-20,,,,,,,,,,100.0,99.7,100.0,100.0,95.1,100.0,100.0
2024-04-21,100.0,93.0,92.9,,,,,,,,,,100.0,95.4,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2024-04-23,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2024-04-24,,,,,,,,,,100.0,99.7,100.0,100.0,93.1,100.0,100.0
2024-04-25,100.0,91.1,97.0,,,,,,,,,,100.0,94.1,100.0,100.0
2024-04-26,100.0,89.4,95.8,,,,,,,,,,100.0,94.0,100.0,100.0
2024-04-27,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2024-04-28,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2024-04-29,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2024-04-30,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2024-05-01,,,,,,,,,,100.0,99.8,100.0,100.0,92.7,100.0,100.0
2024-05-02,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2024-05-03,100.0,90.6,94.0,,,,,,,,,,100.0,94.4,100.0,100.0
2024-05-04,,,,,,,,,,100.0,99.7,100.0,100.0,94.3,100.0,100.0
2024-05-05,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2024-05-06,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-05-07,100.0,90.4,96.4,,,,,,,,,,100.0,97.3,100.0,100.0
2024-05-08,100.0,88.9,95.2,100.0,100.0,51.8,,,,,,,100.0,97.3,100.0,100.0
2024-05-09,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-05-10,,,,,,,100.0,99.9,100.0,,,,100.0,97.6,100.0,100.0
2024-05-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-05-12,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-05-13,,,,100.0,99.6,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-05-14,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-05-15,100.0,93.1,94.0,,,,,,,,,,100.0,98.6,100.0,100.0
2024-05-16,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-05-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-05-18,,,,,,,,,,100.0,99.5,100.0,100.0,98.1,100.0,100.0
2024-05-19,100.0,93.3,95.2,,,,,,,,,,100.0,98.3,100.0,100.0
2024-05-20,100.0,92.7,97.0,,,,,,,,,,100.0,98.2,100.0,100.0
2024-05-21,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-05-22,,,,,,,,,,100.0,99.2,100.0,100.0,97.1,100.0,100.0
2024-05-23,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-05-24,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-05-25,,,,,,,,,,100.0,98.7,100.0,100.0,97.3,100.0,100.0
2024-05-26,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-05-27,100.0,93.0,94.0,,,,,,,,,,100.0,97.2,100.0,100.0
2024-05-28,,,,100.0,98.3,100.0,,,,,,,100.0,97.9,100.0,100.0
2024-05-29,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-05-30,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-05-31,100.0,93.5,94.6,,,,,,,,,,100.0,97.6,100.0,100.0
2024-06-01,100.0,89.4,97.6,,,,,,,,,,100.0,97.8,100.0,100.0
2024-06-02,,,,100.0,97.0,100.0,,,,,,,100.0,97.7,100.0,100.0
2024-06-03,,,,,,,,,,100.0,98.2,100.0,100.0,97.0,100.0,100.0
2024-06-04,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-06-05,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-06-06,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-06-07,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-06-08,99.4,88.6,94.0,,,,,,,,,,100.0,96.8,100.0,100.0
2024-06-09,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2024-06-10,,,,,,,,,,100.0,94.8,100.0,100.0,95.7,100.0,100.0
2024-06-11,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2024-06-12,98.7,82.3,94.6,100.0,97.0,39.9,,,,,,,100.0,96.0,100.0,100.0
2024-06-13,98.2,76.2,97.6,,,,,,,100.0,86.8,100.0,100.0,95.3,100.0,100.0
2024-06-14,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2024-06-15,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2024-06-16,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2024-06-17,,,,100.0,87.6,100.0,,,,99.4,81.7,100.0,100.0,92.9,100.0,100.0
2024-06-18,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2024-06-19,,,,,,,,,,,,,100.0,89.8,100.0,100.0
2024-06-20,92.9,68.7,92.9,,,,,,,,,,99.4,86.2,100.0,99.4
2024-06-21,,,,,,,,,,,,,98.2,79.9,100.0,98.2
2024-06-22,,,,,,,,,,,,,94.0,75.6,100.0,94.0
2024-06-23,,,,,,,,,,,,,91.1,74.0,100.0,91.1
2024-06-24,78.2,59.0,98.2,,,,,,,,,,86.3,71.7,100.0,86.3
2024-06-25,49.1,45.2,94.6,,,,,,,47.6,44.6,100.0,71.4,65.7,100.0,71.4
2024-06-26,,,,,,,,,,0.0,19.1,100.0,47.6,55.9,100.0,47.6
2024-06-27,,,,10.4,23.5,97.0,,,,,,,34.5,50.0,100.0,34.5
2024-06-28,,,,,,,,,,,,,6.5,31.4,100.0,6.5
2024-06-29,,,,,,,,,,,,,3.6,23.7,100.0,3.6
2024-06-30,,,,,,,,,,0.0,9.1,100.0,2.4,15.3,100.0,2.4
2024-07-01,,,,,,,,,,,,,1.2,10.4,100.0,1.2
2024-07-02,42.1,35.6,90.5,0.0,1.1,100.0,,,,,,,0.6,6.0,100.0,0.6
2024-07-03,,,,,,,,,,0.0,6.0,100.0,0.0,4.4,100.0,0.0
2024-07-04,,,,,,,0.0,0.6,98.2,,,,0.0,4.1,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,57.7,,,,0.0,3.0,100.0,0.0
2024-07-06,45.3,39.3,94.6,,,,,,,,,,0.0,1.8,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-14,15.5,23.0,88.1,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-07-18,37.6,31.4,98.2,,,,,,,0.0,0.2,100.0,0.0,0.4,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-20,,,,,,,0.0,0.0,64.9,,,,0.0,0.3,100.0,0.0
2024-07-21,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-07-22,,,,0.0,0.0,94.6,,,,,,,0.0,0.1,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-26,6.1,19.0,87.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-07-28,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,29.6,28.2,96.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,6.3,18.4,94.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,17.0,24.3,91.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,15.0,23.3,95.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,20.9,25.5,94.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,28.7,30.3,89.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-23,27.8,30.4,96.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,30.6,30.8,95.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,32.5,32.3,89.9,0.0,0.0,33.3,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,34.8,32.6,95.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,34.0,30.4,94.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,38.7,33.3,92.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,0.0,0.0,100.0,0.0,0.0,94.6,,,,0.0,0.1,100.0,0.0
2024-09-16,38.7,33.0,95.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,40.5,36.3,94.0,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-24,45.5,41.0,91.7,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-25,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-28,44.7,40.3,95.8,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-29,39.4,34.2,92.3,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-09-30,,,,,,,,,,0.0,0.3,75.0,0.0,0.4,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-03,,,,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2024-10-04,,,,,,,,,,0.0,0.2,100.0,0.0,0.7,100.0,0.0
2024-10-05,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2024-10-06,41.6,34.8,91.7,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-10,38.6,32.7,98.8,0.0,0.0,56.5,,,,,,,0.0,0.7,100.0,0.0
2024-10-11,31.3,28.4,97.0,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.6,100.0,0.0,0.7,100.0,0.0
2024-10-15,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0,0.7,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-17,,,,,,,69.7,53.0,90.5,,,,0.0,0.9,100.0,0.0
2024-10-18,21.7,24.7,93.5,,,,,,,0.0,1.2,100.0,0.0,0.7,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-22,18.1,23.5,98.8,,,,,,,0.0,0.7,100.0,0.0,0.6,100.0,0.0
2024-10-23,7.5,15.8,95.8,,,,,,,0.0,1.8,100.0,0.0,1.0,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-25,,,,0.0,0.0,100.0,0.0,0.1,53.0,,,,0.0,0.6,100.0,0.0
2024-10-26,,,,,,,,,,0.0,3.3,100.0,0.0,0.4,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-30,3.9,16.4,91.1,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0
2024-11-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2024-11-03,8.4,19.0,98.8,,,,,,,,,,0.0,0.3,100.0,0.0
2024-11-04,2.5,18.2,95.2,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-11-05,,,,,,,,,,0.0,20.9,100.0,0.0,0.5,100.0,0.0
2024-11-06,,,,,,,,,,3.6,25.7,100.0,0.0,0.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-10,,,,,,,0.0,0.3,99.4,,,,0.0,1.2,100.0,0.0
2024-11-11,4.5,21.8,92.3,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-11-14,,,,0.0,0.1,100.0,,,,,,,0.0,4.8,100.0,0.0
2024-11-15,19.4,31.5,98.2,,,,,,,,,,0.0,9.7,100.0,0.0
2024-11-16,46.0,39.5,95.8,,,,,,,,,,0.0,11.1,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,17.8,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,29.5,100.0,0.0
2024-11-19,,,,,,,,,,,,,1.2,44.5,100.0,1.2
2024-11-20,,,,,,,,,,,,,11.3,48.7,100.0,11.3
2024-11-21,,,,,,,,,,,,,55.4,58.4,100.0,55.4
2024-11-22,,,,,,,,,,,,,77.4,65.0,100.0,77.4
2024-11-23,74.8,52.7,92.3,,,,,,,,,,94.6,72.4,100.0,94.6
2024-11-24,,,,50.6,50.3,100.0,,,,98.2,73.3,100.0,97.0,74.1,100.0,97.0
2024-11-25,,,,,,,91.7,62.2,100.0,,,,98.2,79.0,100.0,98.2
2024-11-26,,,,,,,,,,,,,100.0,83.1,100.0,100.0
2024-11-27,81.2,58.2,98.2,,,,,,,,,,100.0,88.2,100.0,100.0
2024-11-28,92.2,65.1,98.8,,,,,,,,,,100.0,89.2,100.0,100.0
2024-11-29,,,,98.8,90.5,100.0,,,,100.0,93.2,100.0,100.0,89.6,100.0,100.0
2024-11-30,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2024-12-01,,,,,,,,,,,,,100.0,90.8,100.0,100.0
2024-12-02,,,,,,,,,,100.0,89.9,100.0,100.0,91.3,100.0,100.0
2024-12-03,,,,,,,,,,100.0,96.7,100.0,100.0,92.5,100.0,100.0
2024-12-04,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2024-12-05,100.0,71.1,92.3,,,,,,,,,,100.0,95.9,100.0,100.0
2024-12-06,,,,,,,,,,100.0,95.9,100.0,100.0,96.0,100.0,100.0
2024-12-07,,,,,,,,,,100.0,97.5,100.0,100.0,96.6,100.0,100.0
2024-12-08,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-12-09,100.0,77.9,97.0,,,,,,,,,,100.0,98.5,100.0,100.0
2024-12-10,100.0,76.8,96.4,,,,,,,100.0,96.8,100.0,100.0,98.8,100.0,100.0
2024-12-11,,,,,,,100.0,100.0,100.0,100.0,98.3,100.0,100.0,99.3,100.0,100.0
2024-12-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2024-12-13,,,,,,,,,,100.0,99.0,100.0,100.0,99.4,100.0,100.0
2024-12-14,,,,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2024-12-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-12-16,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-12-17,100.0,79.4,91.7,,,,,,,100.0,99.3,100.0,100.0,99.4,100.0,100.0
2024-12-18,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-12-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-12-20,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-12-21,100.0,76.9,95.2,,,,,,,,,,100.0,99.2,100.0,100.0
2024-12-22,100.0,75.0,95.2,,,,,,,,,,100.0,98.9,100.0,100.0
2024-12-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-12-24,,,,100.0,99.6,100.0,,,,,,,100.0,99.5,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-12-26,,,,,,,,,,100.0,99.3,100.0,100.0,99.4,100.0,100.0
2024-12-27,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2024-12-28,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2024-12-29,100.0,79.0,89.3,100.0,99.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-12-30,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-12-31,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-01-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-01-02,100.0,78.9,95.8,,,,,,,,,,100.0,99.6,100.0,100.0
2025-01-03,100.0,79.2,95.8,100.0,99.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-01-04,,,,,,,,,,100.0,99.6,100.0,100.0,99.4,100.0,100.0
2025-01-05,,,,,,,,,,100.0,99.7,53.6,100.0,99.3,100.0,100.0
2025-01-06,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-10,100.0,81.5,89.9,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-11,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2025-01-13,,,,100.0,99.2,100.0,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2025-01-14,100.0,83.7,95.2,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-15,100.0,82.9,94.0,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-17,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-18,,,,100.0,99.3,100.0,,,,,,,100.0,99.2,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-21,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2025-01-22,100.0,86.9,89.9,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-23,,,,,,,,,,100.0,99.6,100.0,100.0,99.2,100.0,100.0
2025-01-24,,,,,,,,,,100.0,99.7,100.0,100.0,99.1,100.0,100.0
2025-01-25,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-26,100.0,86.2,94.6,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-27,100.0,86.5,95.8,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-28,,,,100.0,99.4,47.0,,,,,,,100.0,99.0,100.0,100.0
2025-01-29,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-31,,,,,,,,,,100.0,99.7,100.0,100.0,99.2,100.0,100.0
2025-02-01,,,,,,,,,,100.0,99.8,100.0,100.0,99.3,100.0,100.0
2025-02-02,,,,100.0,99.6,100.0,,,,,,,100.0,99.5,100.0,100.0
2025-02-03,100.0,87.1,90.5,,,,,,,,,,100.0,99.5,100.0,100.0
2025-02-04,,,,,,,,,,100.0,99.7,100.0,100.0,99.4,100.0,100.0
2025-02-05,,,,,,,100.0,100.0,100.0,100.0,99.7,100.0,100.0,99.6,100.0,100.0
