date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-09-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-09-25,9.3,25.2,98.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-09-26,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2023-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-09-28,,,,0.0,0.9,100.0,,,,0.0,0.0,94.9,0.0,0.0,100.0,0.0
2023-09-29,1.6,13.4,99.0,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2023-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-01,,,,0.0,3.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2023-10-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-10-03,,,,0.0,1.5,94.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-10-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-06,,,,0.0,0.8,76.5,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-10-07,54.3,44.2,98.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2023-10-08,,,,0.0,1.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2023-10-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-11,7.4,26.2,99.0,0.1,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2023-10-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-13,,,,0.2,1.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2023-10-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-16,,,,0.2,1.5,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2023-10-17,,,,,,,,,,0.0,0.0,42.9,0.0,0.0,100.0,0.0
2023-10-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2023-10-19,88.5,62.6,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-21,,,,,,,,,,0.0,0.1,40.4,0.0,0.1,100.0,0.0
2023-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-23,69.8,49.9,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2023-10-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-28,,,,0.2,1.4,100.0,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2023-10-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2023-10-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-10-31,56.9,46.0,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-02,,,,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2023-11-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-04,12.0,26.4,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-07,,,,0.0,1.8,55.0,,,,,,,0.0,0.2,100.0,0.0
2023-11-08,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2023-11-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2023-11-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2023-11-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2023-11-12,8.7,22.2,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-15,,,,0.0,5.4,52.3,,,,0.0,1.3,86.5,0.0,0.5,100.0,0.0
2023-11-16,5.4,16.7,99.0,,,,,,,,,,0.0,0.8,100.0,0.0
2023-11-17,,,,,,,,,,0.0,3.4,40.4,0.0,0.7,100.0,0.0
2023-11-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2023-11-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2023-11-20,,,,0.0,6.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2023-11-21,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2023-11-22,,,,0.0,14.9,65.4,,,,,,,0.0,1.8,100.0,0.0
2023-11-23,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2023-11-24,3.0,9.7,98.7,,,,,,,,,,0.0,2.6,100.0,0.0
2023-11-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2023-11-26,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2023-11-27,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2023-11-28,2.1,5.7,99.0,,,,,,,,,,0.0,4.3,100.0,0.0
2023-11-29,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2023-11-30,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2023-12-01,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2023-12-02,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2023-12-03,,,,,,,9.5,17.9,100.0,0.1,10.1,100.0,0.0,6.3,100.0,0.0
2023-12-04,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2023-12-05,,,,,,,,,,0.0,13.0,100.0,0.1,6.9,100.0,0.1
2023-12-06,1.8,3.7,98.7,,,,,,,0.2,16.8,94.4,0.1,9.2,100.0,0.1
2023-12-07,,,,5.6,30.4,100.0,,,,0.4,10.6,100.0,0.2,8.6,100.0,0.2
2023-12-08,,,,,,,,,,,,,0.2,11.8,100.0,0.2
2023-12-09,,,,,,,,,,,,,0.2,8.9,100.0,0.2
2023-12-10,1.2,2.6,99.0,,,,,,,,,,0.3,11.5,100.0,0.3
2023-12-11,,,,,,,,,,,,,0.4,9.5,100.0,0.4
2023-12-12,,,,,,,,,,,,,0.4,12.5,100.0,0.4
2023-12-13,,,,,,,,,,,,,0.4,9.4,100.0,0.4
2023-12-14,,,,,,,,,,,,,0.6,14.9,100.0,0.6
2023-12-15,,,,3.1,30.4,96.1,,,,2.2,18.6,100.0,0.6,10.3,100.0,0.6
2023-12-16,,,,,,,,,,,,,0.7,15.6,100.0,0.7
2023-12-17,,,,3.0,32.0,100.0,,,,,,,0.7,12.5,100.0,0.7
2023-12-18,1.4,3.3,98.7,,,,10.7,27.3,99.5,,,,0.9,19.3,100.0,0.9
2023-12-19,,,,,,,1.6,16.1,100.0,2.5,19.1,100.0,0.8,14.2,100.0,0.8
2023-12-20,,,,,,,,,,,,,1.4,21.7,100.0,1.4
2023-12-21,,,,,,,,,,,,,1.3,19.3,100.0,1.3
2023-12-22,0.9,2.5,99.0,,,,,,,,,,1.7,25.7,100.0,1.7
2023-12-23,,,,,,,,,,,,,1.8,21.2,100.0,1.8
2023-12-24,,,,,,,,,,6.1,23.7,100.0,2.5,27.0,100.0,2.5
2023-12-25,,,,,,,,,,,,,2.5,24.0,100.0,2.5
2023-12-26,,,,,,,,,,,,,3.7,37.0,100.0,3.7
2023-12-27,,,,1.7,21.6,100.0,,,,15.3,31.9,100.0,3.0,27.1,100.0,3.0
2023-12-28,,,,,,,,,,,,,3.3,33.8,100.0,3.3
2023-12-29,,,,,,,,,,22.0,36.6,100.0,3.0,28.5,100.0,3.0
2023-12-30,1.5,3.8,98.5,1.4,18.5,100.0,,,,69.4,55.8,100.0,4.2,41.3,100.0,4.2
2023-12-31,,,,,,,,,,,,,2.2,29.7,100.0,2.2
2024-01-01,,,,4.6,24.7,98.0,,,,,,,2.4,35.5,100.0,2.4
2024-01-02,,,,,,,,,,,,,1.0,28.8,100.0,1.0
2024-01-03,4.7,7.7,91.6,,,,,,,64.1,53.5,37.5,0.9,36.5,100.0,0.9
2024-01-04,,,,0.7,13.8,41.6,,,,,,,0.4,29.4,100.0,0.4
2024-01-05,,,,,,,,,,,,,1.0,37.1,100.0,1.0
2024-01-06,,,,,,,,,,,,,1.2,34.7,100.0,1.2
2024-01-07,,,,,,,,,,,,,8.7,46.6,100.0,8.7
2024-01-08,,,,,,,,,,,,,5.9,43.0,100.0,5.9
2024-01-09,,,,,,,,,,75.7,58.6,100.0,18.3,50.4,100.0,18.3
2024-01-10,,,,,,,,,,,,,16.4,47.1,100.0,16.4
2024-01-11,2.7,8.5,91.4,,,,,,,,,,23.8,52.9,100.0,23.8
2024-01-12,,,,,,,56.4,58.3,70.8,,,,41.3,56.6,100.0,41.3
2024-01-13,,,,,,,,,,21.3,33.0,91.3,55.6,60.1,100.0,55.6
2024-01-14,,,,1.2,12.1,100.0,,,,,,,68.9,63.5,100.0,68.9
2024-01-15,3.1,10.4,24.5,,,,,,,,,,77.1,64.6,100.0,77.1
2024-01-16,,,,,,,,,,,,,89.1,68.1,100.0,89.1
2024-01-17,,,,,,,,,,,,,92.7,70.8,100.0,92.7
2024-01-18,,,,,,,,,,,,,94.0,71.2,100.0,94.0
2024-01-19,,,,,,,,,,,,,93.3,70.6,100.0,93.3
2024-01-20,,,,,,,98.5,94.0,100.0,,,,96.8,76.1,100.0,96.8
2024-01-21,,,,,,,,,,,,,96.0,74.4,100.0,96.0
2024-01-22,,,,,,,,,,,,,96.7,75.0,100.0,96.7
2024-01-23,1.7,7.8,91.4,,,,,,,,,,95.6,71.1,100.0,95.6
2024-01-24,,,,,,,,,,,,,95.9,71.2,100.0,95.9
2024-01-25,,,,,,,,,,,,,94.7,68.7,100.0,94.7
2024-01-26,,,,,,,,,,,,,94.9,68.2,100.0,94.9
2024-01-27,2.3,8.3,91.6,,,,,,,,,,93.3,65.7,100.0,93.3
2024-01-28,,,,,,,91.9,73.7,100.0,,,,94.8,68.5,100.0,94.8
2024-01-29,,,,3.0,6.0,100.0,,,,,,,92.2,65.4,100.0,92.2
2024-01-30,,,,,,,,,,,,,82.9,63.1,100.0,82.9
2024-01-31,,,,4.4,11.6,99.3,,,,,,,70.5,61.3,100.0,70.5
2024-02-01,,,,,,,,,,,,,48.1,58.4,100.0,48.1
2024-02-02,,,,,,,,,,,,,29.3,55.4,100.0,29.3
2024-02-03,,,,2.9,6.8,100.0,,,,,,,11.0,49.5,100.0,11.0
2024-02-04,0.7,5.7,24.5,,,,,,,,,,5.4,45.9,100.0,5.4
2024-02-05,,,,2.2,5.1,100.0,17.4,25.9,96.8,,,,4.1,40.0,100.0,4.1
2024-02-06,,,,,,,,,,,,,3.2,36.3,100.0,3.2
2024-02-07,,,,,,,,,,,,,2.5,30.0,100.0,2.5
2024-02-08,1.7,6.7,91.6,,,,,,,,,,2.2,26.3,100.0,2.2
2024-02-09,,,,,,,,,,,,,1.3,21.3,100.0,1.3
2024-02-10,,,,,,,,,,,,,1.2,19.3,100.0,1.2
2024-02-11,,,,,,,,,,,,,0.7,16.6,100.0,0.7
2024-02-12,,,,,,,,,,,,,0.9,17.2,100.0,0.9
2024-02-13,,,,,,,0.5,6.6,100.0,,,,0.7,17.7,100.0,0.7
2024-02-14,,,,,,,,,,,,,0.6,17.9,100.0,0.6
2024-02-15,,,,,,,,,,,,,0.5,16.2,100.0,0.5
2024-02-16,1.7,7.2,24.4,,,,,,,,,,0.5,15.9,100.0,0.5
2024-02-17,,,,,,,,,,,,,0.6,15.9,100.0,0.6
2024-02-18,,,,,,,,,,,,,0.6,16.3,100.0,0.6
2024-02-19,,,,,,,,,,,,,0.5,13.9,100.0,0.5
2024-02-20,1.5,6.7,91.6,,,,,,,,,,0.3,13.4,100.0,0.3
2024-02-21,,,,,,,10.2,32.6,97.7,,,,0.4,13.4,100.0,0.4
2024-02-22,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2024-02-23,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2024-02-24,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2024-02-25,,,,0.0,1.4,100.0,,,,,,,0.0,10.6,100.0,0.0
2024-02-26,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2024-02-27,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2024-02-28,2.2,7.4,24.5,,,,,,,,,,0.0,9.1,100.0,0.0
2024-02-29,,,,,,,0.3,3.2,70.9,,,,0.0,6.7,100.0,0.0
2024-03-01,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-03-02,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-03-03,0.8,5.1,91.6,,,,,,,,,,0.0,5.5,100.0,0.0
2024-03-04,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2024-03-05,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2024-03-06,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-03-07,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-03-08,,,,,,,0.1,3.2,100.0,,,,0.0,7.3,100.0,0.0
2024-03-09,,,,0.0,4.7,36.6,,,,,,,0.0,8.3,100.0,0.0
2024-03-10,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2024-03-11,2.3,6.4,91.4,0.0,2.1,83.6,,,,,,,0.0,9.3,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2024-03-13,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2024-03-14,,,,0.0,1.4,100.0,,,,,,,0.0,11.0,100.0,0.0
2024-03-15,2.0,6.2,91.6,,,,,,,,,,0.0,9.6,100.0,0.0
2024-03-16,,,,,,,,,,0.0,4.5,100.0,0.0,11.2,100.0,0.0
2024-03-17,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2024-03-18,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2024-03-19,,,,0.0,0.6,100.0,,,,,,,0.0,9.9,100.0,0.0
2024-03-20,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-03-22,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2024-03-23,4.1,8.0,91.3,,,,,,,,,,0.0,7.2,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2024-03-25,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-03-27,2.1,5.8,91.6,,,,,,,,,,0.0,8.6,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2024-03-29,,,,0.0,0.4,39.8,,,,,,,0.0,9.3,100.0,0.0
2024-03-30,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2024-04-01,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2024-04-02,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2024-04-03,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2024-04-04,3.7,7.6,91.3,,,,,,,,,,0.0,8.2,100.0,0.0
2024-04-05,,,,0.0,0.2,100.0,,,,,,,0.0,6.7,100.0,0.0
2024-04-06,,,,,,,,,,0.0,3.1,100.0,0.0,6.7,100.0,0.0
2024-04-07,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-04-08,2.6,6.4,91.6,,,,,,,,,,0.0,6.8,100.0,0.0
2024-04-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-04-11,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2024-04-12,,,,,,,,,,0.0,2.0,100.0,0.0,5.7,100.0,0.0
2024-04-13,,,,0.0,0.2,100.0,,,,,,,0.0,5.1,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-04-15,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-04-16,5.2,9.9,91.3,,,,,,,,,,0.0,6.4,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-04-18,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-04-20,2.5,7.3,91.6,,,,,,,,,,0.0,6.1,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-04-25,,,,0.0,2.5,42.2,,,,,,,0.0,9.4,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-04-27,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-04-28,3.2,8.8,91.3,,,,,,,,,,0.0,4.6,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-30,,,,0.0,0.7,100.0,,,,0.0,0.5,69.3,0.0,2.8,100.0,0.0
2024-05-01,,,,,,,,,,0.0,0.2,80.7,0.0,2.6,100.0,0.0
2024-05-02,1.6,6.5,91.6,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-04,,,,,,,,,,0.0,0.1,89.3,0.0,1.4,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-10,5.0,12.4,91.3,0.0,0.3,100.0,0.0,0.1,100.0,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-05-11,,,,,,,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-14,1.5,7.0,91.6,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-05-19,,,,,,,,,,0.0,0.0,64.1,0.0,0.9,100.0,0.0
2024-05-20,,,,0.0,0.3,75.1,,,,,,,0.0,0.9,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-22,4.3,12.2,91.3,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-26,1.2,5.7,91.5,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-03,3.1,9.8,91.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-04,,,,0.0,0.3,97.6,0.0,0.0,89.7,,,,0.0,0.0,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-07,3.9,15.1,91.5,0.0,0.6,55.0,,,,,,,0.0,0.0,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-15,5.9,15.2,91.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-19,3.9,14.4,91.6,0.0,0.3,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-24,,,,0.0,0.4,61.2,,,,,,,0.0,0.1,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-27,,,,0.0,0.6,48.4,,,,,,,0.0,0.0,100.0,0.0
2024-06-28,,,,,,,0.0,0.0,83.8,0.0,0.0,49.0,0.0,0.0,100.0,0.0
2024-06-29,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-01,2.5,10.3,91.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-04,,,,0.0,0.2,94.1,,,,,,,0.0,0.0,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,5.5,18.7,91.3,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-13,3.9,16.1,91.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-14,,,,0.0,0.2,98.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-19,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-21,7.0,20.5,91.3,,,,0.0,0.0,89.5,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,0.0,5.3,75.6,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,3.6,13.9,91.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,0.0,1.3,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,,,,0.0,0.0,34.8,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,1.7,82.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,7.2,18.7,91.3,,,,,,,0.0,0.0,87.9,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-06,5.4,13.9,91.6,0.0,0.4,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,0.0,0.0,77.8,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,10.4,21.3,91.3,,,,0.0,0.0,100.0,0.0,0.0,52.2,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,2.7,10.7,91.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,1.3,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,3.5,14.1,91.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,1.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,1.4,7.8,91.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,,,,0.0,0.7,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
