date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-02-10,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-11,100.0,93.2,91.0,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-13,,,,,,,100.0,99.6,51.6,,,,100.0,99.1,100.0,100.0
2024-02-14,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-02-15,100.0,93.5,97.7,100.0,99.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2024-02-16,100.0,92.6,97.4,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-02-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-20,100.0,90.9,93.0,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-21,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-02-23,99.9,86.5,91.5,,,,,,,,,,100.0,97.3,100.0,100.0
2024-02-24,,,,,,,,,,,,,99.9,96.7,100.0,99.9
2024-02-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-02-26,,,,,,,,,,,,,99.9,96.9,100.0,99.9
2024-02-27,100.0,89.2,97.2,,,,,,,,,,100.0,97.6,100.0,100.0
2024-02-28,99.5,81.4,96.3,,,,,,,,,,99.9,97.2,100.0,99.9
2024-02-29,,,,,,,100.0,98.8,100.0,,,,100.0,97.7,100.0,100.0
2024-03-01,,,,,,,,,,,,,99.9,97.4,100.0,99.9
2024-03-02,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-03-03,99.6,78.8,90.4,,,,,,,,,,100.0,97.7,100.0,100.0
2024-03-04,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-03-06,94.0,71.1,89.3,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-07,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-08,,,,,,,100.0,98.8,83.4,,,,100.0,98.4,100.0,100.0
2024-03-09,,,,,,,100.0,99.4,61.6,,,,100.0,98.6,100.0,100.0
2024-03-10,99.1,76.9,96.0,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-11,98.6,75.9,94.0,100.0,99.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-14,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-15,99.5,72.6,90.5,,,,,,,98.9,81.4,91.9,100.0,98.4,100.0,100.0
2024-03-16,,,,,,,,,,98.4,81.8,100.0,100.0,98.1,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-18,99.1,77.4,95.4,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-19,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-03-20,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2024-03-22,99.8,76.8,98.1,,,,,,,,,,100.0,96.8,100.0,100.0
2024-03-23,99.9,80.3,97.6,,,,,,,,,,100.0,96.3,100.0,100.0
2024-03-24,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-03-25,,,,,,,100.0,98.1,93.8,,,,100.0,96.0,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-03-27,99.5,75.8,91.6,,,,,,,,,,100.0,94.4,100.0,100.0
2024-03-28,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2024-03-29,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2024-03-30,99.6,78.9,95.8,,,,,,,,,,100.0,91.6,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,90.9,100.0,100.0
2024-04-01,,,,,,,,,,,,,100.0,90.5,100.0,100.0
2024-04-02,,,,,,,,,,,,,100.0,89.6,100.0,100.0
2024-04-03,99.2,77.9,98.1,,,,,,,,,,100.0,90.0,100.0,100.0
2024-04-04,98.9,77.9,97.9,,,,,,,99.4,81.8,100.0,99.7,89.3,100.0,99.7
2024-04-05,,,,100.0,99.3,61.7,,,,,,,98.4,88.1,100.0,98.4
2024-04-06,,,,,,,,,,99.8,84.8,100.0,96.9,86.3,100.0,96.9
2024-04-07,,,,,,,,,,,,,95.4,85.1,100.0,95.4
2024-04-08,98.0,76.6,94.9,,,,,,,,,,94.3,84.5,100.0,94.3
2024-04-09,,,,,,,,,,,,,93.8,83.5,100.0,93.8
2024-04-10,,,,,,,,,,,,,90.4,81.7,100.0,90.4
2024-04-11,97.3,75.9,95.0,,,,,,,,,,93.3,83.2,100.0,93.3
2024-04-12,,,,,,,,,,95.8,77.7,100.0,93.3,82.7,100.0,93.3
2024-04-13,,,,,,,,,,,,,94.1,82.1,100.0,94.1
2024-04-14,,,,,,,,,,,,,95.2,82.3,100.0,95.2
2024-04-15,97.6,75.0,97.7,,,,,,,,,,96.8,84.1,100.0,96.8
2024-04-16,95.0,71.8,97.0,,,,,,,84.1,67.4,63.1,97.3,85.3,100.0,97.3
2024-04-17,,,,,,,,,,,,,97.2,85.0,100.0,97.2
2024-04-18,,,,,,,,,,,,,97.4,85.0,100.0,97.4
2024-04-19,,,,,,,,,,,,,98.5,86.1,100.0,98.5
2024-04-20,93.5,73.3,94.5,,,,,,,98.3,79.5,100.0,99.0,87.4,100.0,99.0
2024-04-21,,,,,,,,,,,,,99.7,88.5,100.0,99.7
2024-04-22,,,,,,,,,,,,,99.7,89.6,100.0,99.7
2024-04-23,88.6,67.9,93.9,,,,,,,,,,99.9,91.5,100.0,99.9
2024-04-24,,,,,,,,,,,,,99.9,92.1,100.0,99.9
2024-04-25,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2024-04-26,,,,,,,,,,,,,99.9,94.2,100.0,99.9
2024-04-27,88.1,67.1,98.1,,,,,,,,,,100.0,94.7,100.0,100.0
2024-04-28,77.3,61.1,97.5,,,,,,,,,,99.9,94.6,100.0,99.9
2024-04-29,,,,,,,,,,,,,99.9,94.0,100.0,99.9
2024-04-30,,,,99.7,99.2,100.0,,,,70.9,59.7,100.0,99.8,95.0,100.0,99.8
2024-05-01,,,,,,,,,,,,,99.8,93.1,100.0,99.8
2024-05-02,77.5,59.6,94.4,,,,,,,,,,99.3,92.1,100.0,99.3
2024-05-03,,,,,,,,,,,,,99.2,90.6,100.0,99.2
2024-05-04,,,,,,,,,,,,,99.2,89.9,100.0,99.2
2024-05-05,44.1,38.5,92.9,99.3,82.5,53.0,,,,,,,99.0,87.5,100.0,99.0
2024-05-06,,,,,,,,,,,,,99.0,83.8,100.0,99.0
2024-05-07,,,,,,,,,,,,,98.8,81.9,100.0,98.8
2024-05-08,,,,,,,,,,,,,98.4,80.0,100.0,98.4
2024-05-09,26.8,30.6,99.5,,,,,,,,,,89.5,74.8,100.0,89.5
2024-05-10,6.7,16.7,96.6,65.2,57.3,48.2,,,,40.3,41.4,100.0,79.3,70.2,100.0,79.3
2024-05-11,,,,,,,,,,,,,64.8,63.4,100.0,64.8
2024-05-12,,,,,,,,,,,,,63.9,62.8,100.0,63.9
2024-05-13,,,,,,,,,,,,,20.0,46.4,100.0,20.0
2024-05-14,7.0,18.7,93.6,,,,,,,,,,14.0,41.5,100.0,14.0
2024-05-15,,,,,,,,,,,,,1.3,26.8,100.0,1.3
2024-05-16,,,,,,,,,,,,,1.0,25.0,100.0,1.0
2024-05-17,0.1,7.6,90.3,,,,,,,,,,0.1,15.4,100.0,0.1
2024-05-18,,,,,,,,,,,,,0.1,15.3,100.0,0.1
2024-05-19,,,,,,,,,,7.6,23.0,61.3,0.0,11.4,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2024-05-21,1.0,7.8,99.4,,,,,,,,,,0.0,8.0,100.0,0.0
2024-05-22,0.0,4.8,96.3,,,,,,,,,,0.0,6.8,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-05-26,0.6,6.3,92.0,,,,,,,,,,0.0,4.5,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-05-29,0.0,4.7,87.2,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-02,1.9,8.7,96.3,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-03,0.7,8.4,96.7,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-04,,,,0.0,0.8,99.0,,,,,,,0.0,1.3,100.0,0.0
2024-06-05,,,,,,,0.0,0.1,42.0,,,,0.0,1.2,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-07,0.8,7.5,92.0,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-10,0.0,5.7,86.8,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-06-14,0.4,7.9,98.5,,,,,,,,,,0.0,3.5,100.0,0.0
2024-06-15,0.0,7.4,96.4,,,,,,,,,,0.0,2.9,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-06-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-06-18,,,,,,,,,,0.0,8.2,100.0,0.0,3.1,100.0,0.0
2024-06-19,0.0,7.1,92.6,,,,,,,,,,0.0,3.1,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-22,0.0,5.7,91.0,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-24,,,,0.0,0.0,81.2,,,,0.0,4.3,100.0,0.0,1.9,100.0,0.0
2024-06-25,,,,,,,,,,0.0,1.9,100.0,0.0,1.8,100.0,0.0
2024-06-26,0.0,7.4,99.4,,,,,,,0.0,1.0,99.6,0.0,2.1,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-29,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-01,0.0,7.0,92.3,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-04,0.0,5.6,89.6,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-08,0.1,6.0,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-09,0.0,2.7,95.6,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-13,0.0,3.3,93.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-14,,,,0.0,0.0,100.0,0.0,0.0,70.4,,,,0.0,0.1,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-16,0.0,1.8,90.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-19,,,,0.0,0.0,99.9,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,0.1,2.8,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-21,0.0,1.8,95.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,0.0,2.5,92.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,0.0,2.1,89.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,73.7,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,93.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,0.0,0.0,77.2,,,,0.0,0.0,100.0,0.0
2024-08-01,0.0,3.8,99.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-02,0.0,3.2,96.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,0.0,0.0,52.9,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-06,0.0,3.9,92.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,0.0,0.0,40.8,0.0,0.0,100.0,0.0
2024-08-09,0.0,2.3,91.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,0.1,3.0,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,0.0,2.2,96.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,0.0,0.0,56.9,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.0,3.0,92.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-21,0.0,2.1,90.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,0.0,100.0,0.0,0.0,97.8,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,0.0,0.0,74.4,,,,0.0,0.0,100.0,0.0
2024-08-25,0.3,3.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,0.1,3.4,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,0.0,92.4,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,0.1,3.7,93.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-02,0.2,3.6,92.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-06,0.6,4.7,99.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-07,0.5,5.9,97.3,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-11,0.7,8.7,93.1,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-14,1.5,10.8,96.1,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-09-15,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.0,72.7,0.0,1.5,100.0,0.0
2024-09-18,3.5,16.4,99.9,,,,,,,,,,0.0,1.6,100.0,0.0
2024-09-19,5.9,23.4,99.2,,,,,,,,,,0.0,1.8,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-09-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-09-26,1.7,13.4,91.4,,,,,,,,,,0.0,1.2,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-09-30,2.6,14.5,99.8,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-01,0.5,7.4,98.3,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-05,0.7,8.6,95.4,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-07,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2024-10-08,0.0,3.8,92.0,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-10,,,,,,,,,,0.0,0.1,73.7,0.0,1.3,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-12,0.6,3.9,99.8,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2024-10-13,0.0,1.8,98.1,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-17,0.1,2.2,92.9,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-20,0.1,1.5,92.2,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-10-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-10-24,0.1,2.5,99.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-25,0.0,1.9,97.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-26,,,,,,,0.0,0.0,53.1,0.0,0.1,48.2,0.0,0.5,100.0,0.0
2024-10-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-29,0.1,3.6,93.1,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-01,0.0,2.8,92.1,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2024-11-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2024-11-05,0.4,4.6,99.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-06,0.0,4.7,98.3,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-10,0.5,3.8,92.9,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-11,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-13,0.1,3.2,93.3,,,,,,,0.0,0.2,100.0,0.0,1.1,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-16,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2024-11-17,0.6,3.5,99.6,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-18,0.1,3.1,97.0,,,,,,,,,,0.0,2.3,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-11-22,0.8,3.3,93.8,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-23,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-24,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-11-25,0.2,2.6,92.9,,,,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-11-27,,,,,,,0.0,0.1,36.0,0.0,0.3,100.0,0.0,1.8,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-11-29,0.9,4.6,99.9,,,,,,,0.0,0.4,99.3,0.0,1.3,100.0,0.0
2024-11-30,,,,,,,,,,0.0,0.6,100.0,0.0,1.4,100.0,0.0
2024-12-01,,,,0.0,0.1,100.0,,,,,,,0.0,1.8,100.0,0.0
2024-12-02,,,,,,,,,,0.0,0.6,100.0,0.0,1.3,100.0,0.0
2024-12-03,,,,,,,,,,0.0,0.9,100.0,0.0,1.4,100.0,0.0
2024-12-04,0.0,3.4,92.4,,,,,,,0.0,0.3,100.0,0.0,1.4,100.0,0.0
2024-12-05,,,,,,,0.0,0.3,100.0,,,,0.0,1.8,100.0,0.0
2024-12-06,,,,0.0,1.6,46.7,,,,0.0,0.3,100.0,0.0,1.3,100.0,0.0
2024-12-07,0.1,3.7,93.3,,,,,,,,,,0.0,1.6,100.0,0.0
2024-12-08,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-12-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-12-10,,,,,,,,,,0.0,0.2,100.0,0.0,1.7,100.0,0.0
2024-12-11,0.1,4.3,99.0,,,,,,,,,,0.0,2.0,100.0,0.0
2024-12-12,0.0,3.9,97.7,,,,,,,0.0,0.2,100.0,0.0,1.4,100.0,0.0
2024-12-13,,,,,,,0.0,0.5,100.0,,,,0.0,2.4,100.0,0.0
2024-12-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-12-15,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-12-16,0.0,4.5,92.4,0.3,1.7,100.0,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2024-12-17,,,,,,,,,,0.0,0.3,100.0,0.0,3.4,100.0,0.0
2024-12-18,,,,,,,,,,0.0,0.7,100.0,0.0,2.5,100.0,0.0
2024-12-19,0.1,4.7,93.9,,,,,,,,,,0.0,3.2,100.0,0.0
2024-12-20,,,,,,,,,,0.0,1.4,100.0,0.0,2.9,100.0,0.0
2024-12-21,,,,0.2,2.0,100.0,0.0,1.0,100.0,,,,0.0,4.7,100.0,0.0
2024-12-22,,,,,,,,,,0.0,0.7,57.4,0.0,3.8,100.0,0.0
2024-12-23,0.1,6.9,98.2,,,,,,,0.0,2.3,89.8,0.0,4.3,100.0,0.0
2024-12-24,0.0,2.9,97.1,,,,,,,,,,0.0,4.7,100.0,0.0
2024-12-25,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2024-12-26,,,,0.1,2.2,100.0,,,,0.0,4.6,100.0,0.0,6.8,100.0,0.0
2024-12-27,,,,,,,,,,0.0,6.2,100.0,0.0,6.3,100.0,0.0
2024-12-28,0.0,2.7,92.1,,,,,,,,,,0.0,7.1,100.0,0.0
2024-12-29,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2024-12-30,,,,,,,0.0,4.3,99.3,,,,0.0,10.0,100.0,0.0
2024-12-31,0.0,2.5,93.6,0.1,1.3,100.0,,,,,,,0.0,8.2,100.0,0.0
2025-01-01,,,,,,,,,,0.5,17.1,100.0,0.0,8.8,100.0,0.0
2025-01-02,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2025-01-03,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2025-01-04,0.0,4.5,99.0,,,,,,,,,,0.0,11.6,100.0,0.0
2025-01-05,0.3,4.5,98.6,,,,,,,,,,0.0,13.5,100.0,0.0
2025-01-06,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2025-01-07,,,,,,,,,,,,,0.0,22.9,100.0,0.0
2025-01-08,,,,,,,,,,,,,0.0,23.0,100.0,0.0
2025-01-09,0.9,5.6,92.2,,,,,,,,,,0.0,28.9,100.0,0.0
2025-01-10,,,,0.1,2.6,100.0,,,,,,,0.0,33.3,100.0,0.0
2025-01-11,,,,,,,,,,90.4,61.9,100.0,0.3,45.0,100.0,0.3
