date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-11-06,,,,,,,,,,0.0,2.3,100.0,0.0,0.3,100.0,0.0
2023-11-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-08,,,,,,,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2023-11-09,0.0,4.6,88.9,,,,,,,,,,0.0,0.3,100.0,0.0
2023-11-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-11-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-11-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-11-15,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-11-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-11-17,0.1,10.4,88.8,,,,,,,0.0,3.6,98.0,0.0,0.4,100.0,0.0
2023-11-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-21,0.1,8.9,91.7,,,,,,,,,,0.0,0.4,100.0,0.0
2023-11-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-11-23,,,,,,,0.0,0.3,99.7,,,,0.0,0.7,100.0,0.0
2023-11-24,,,,,,,0.0,0.5,96.1,,,,0.0,0.7,100.0,0.0
2023-11-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2023-11-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2023-11-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2023-11-28,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2023-11-29,1.6,16.5,86.9,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2023-12-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2023-12-02,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2023-12-03,0.1,9.6,86.0,,,,,,,0.4,5.1,100.0,0.0,2.6,100.0,0.0
2023-12-04,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2023-12-05,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2023-12-06,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2023-12-07,,,,,,,,,,3.3,8.0,100.0,0.0,4.0,100.0,0.0
2023-12-08,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2023-12-09,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2023-12-10,,,,,,,,,,4.6,9.1,100.0,0.0,4.5,100.0,0.0
2023-12-11,2.3,18.5,82.6,,,,,,,,,,0.0,4.3,100.0,0.0
2023-12-12,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2023-12-13,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2023-12-14,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2023-12-15,0.1,11.6,82.5,1.6,6.5,100.0,,,,,,,0.0,4.7,100.0,0.0
2023-12-16,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2023-12-17,,,,,,,3.0,9.1,100.0,,,,0.0,5.1,100.0,0.0
2023-12-18,,,,,,,5.1,10.5,99.9,,,,0.0,5.3,100.0,0.0
2023-12-19,,,,,,,,,,0.8,6.0,100.0,0.0,4.1,100.0,0.0
2023-12-20,,,,34.4,34.4,51.7,,,,,,,0.0,4.8,100.0,0.0
2023-12-21,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2023-12-22,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2023-12-23,0.5,16.3,79.0,,,,,,,0.3,7.4,100.0,0.0,3.2,100.0,0.0
2023-12-24,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2023-12-25,,,,11.8,20.1,100.0,5.6,15.5,99.2,,,,0.0,3.7,100.0,0.0
2023-12-26,,,,,,,,,,4.3,12.7,100.0,0.0,2.7,100.0,0.0
2023-12-27,0.1,11.4,85.3,,,,,,,12.8,16.3,100.0,0.0,3.1,100.0,0.0
2023-12-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2023-12-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2023-12-30,,,,3.2,18.2,100.0,,,,13.8,16.7,100.0,0.0,2.7,100.0,0.0
2023-12-31,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-01-01,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-01-02,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-01-03,,,,,,,,,,18.3,19.4,100.0,0.0,4.5,100.0,0.0
2024-01-04,1.2,17.7,81.7,14.8,23.4,40.7,,,,,,,0.0,5.7,100.0,0.0
2024-01-05,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-01-06,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-01-07,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-01-08,0.3,11.4,79.7,,,,,,,,,,0.0,8.7,100.0,0.0
2024-01-09,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2024-01-10,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2024-01-11,,,,,,,36.5,34.5,100.0,,,,0.1,11.8,100.0,0.1
2024-01-12,,,,,,,,,,,,,0.5,15.8,100.0,0.5
2024-01-13,,,,,,,,,,14.8,16.6,89.7,0.8,16.7,100.0,0.8
2024-01-14,,,,28.0,31.8,100.0,,,,19.9,21.4,100.0,1.2,20.8,100.0,1.2
2024-01-15,,,,,,,,,,,,,1.3,22.6,100.0,1.3
2024-01-16,1.0,18.1,75.8,,,,,,,,,,2.0,31.2,100.0,2.0
2024-01-17,,,,,,,,,,,,,1.4,26.0,100.0,1.4
2024-01-18,,,,,,,,,,,,,2.7,29.9,100.0,2.7
2024-01-19,,,,64.4,63.4,32.8,,,,,,,1.7,26.2,100.0,1.7
2024-01-20,0.1,10.3,75.2,,,,,,,,,,8.2,35.2,100.0,8.2
2024-01-21,,,,,,,,,,,,,3.8,28.7,100.0,3.8
2024-01-22,,,,,,,,,,,,,3.2,29.5,100.0,3.2
2024-01-23,,,,,,,,,,,,,2.4,25.3,100.0,2.4
2024-01-24,,,,,,,,,,,,,2.9,27.2,100.0,2.9
2024-01-25,,,,,,,,,,,,,1.7,19.5,100.0,1.7
2024-01-26,,,,,,,,,,,,,1.5,17.7,100.0,1.5
2024-01-27,,,,,,,71.9,65.4,95.4,,,,1.5,16.1,100.0,1.5
2024-01-28,2.1,20.8,76.3,,,,,,,,,,1.2,15.1,100.0,1.2
2024-01-29,,,,50.8,49.7,100.0,,,,,,,1.1,13.1,100.0,1.1
2024-01-30,,,,,,,,,,,,,0.7,11.4,100.0,0.7
2024-01-31,,,,,,,,,,,,,1.1,12.1,100.0,1.1
2024-02-01,0.3,14.9,74.9,,,,,,,,,,0.9,11.1,100.0,0.9
2024-02-02,,,,,,,,,,,,,1.1,11.3,100.0,1.1
2024-02-03,,,,72.6,66.2,100.0,79.8,74.7,89.0,,,,1.1,12.2,100.0,1.1
2024-02-04,,,,,,,76.3,63.6,91.8,,,,1.5,13.4,100.0,1.5
2024-02-05,,,,,,,,,,,,,1.3,12.6,100.0,1.3
2024-02-06,,,,,,,,,,,,,1.5,13.3,100.0,1.5
2024-02-07,,,,,,,,,,,,,1.3,12.7,100.0,1.3
2024-02-08,,,,,,,,,,,,,1.4,12.6,100.0,1.4
2024-02-09,7.6,25.7,82.6,,,,,,,,,,1.4,11.7,100.0,1.4
2024-02-10,,,,,,,,,,,,,1.1,10.2,100.0,1.1
2024-02-11,,,,,,,,,,,,,1.0,9.7,100.0,1.0
2024-02-12,,,,,,,,,,,,,0.8,9.2,100.0,0.8
2024-02-13,0.4,14.2,72.7,77.0,76.1,100.0,,,,,,,0.9,9.6,100.0,0.9
2024-02-14,,,,,,,,,,,,,0.6,7.5,100.0,0.6
2024-02-15,,,,,,,,,,,,,0.5,7.4,100.0,0.5
2024-02-16,,,,,,,,,,,,,0.1,6.4,100.0,0.1
2024-02-17,,,,,,,,,,,,,0.1,6.8,100.0,0.1
2024-02-18,,,,74.2,67.3,100.0,,,,,,,0.0,6.0,100.0,0.0
2024-02-19,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-02-20,,,,,,,100.0,88.4,42.5,,,,0.0,5.4,100.0,0.0
2024-02-21,10.7,28.2,69.6,,,,,,,,,,0.0,5.8,100.0,0.0
2024-02-22,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-02-23,,,,74.7,67.5,100.0,,,,,,,0.0,5.9,100.0,0.0
2024-02-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-02-25,0.7,18.7,74.2,,,,,,,,,,0.0,6.4,100.0,0.0
2024-02-26,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-02-27,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-02-28,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2024-02-29,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2024-03-01,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-03-02,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2024-03-03,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-03-04,12.7,27.9,80.5,,,,,,,,,,0.0,5.6,100.0,0.0
2024-03-05,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-03-06,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-03-07,,,,,,,66.6,55.0,93.0,,,,0.0,5.0,100.0,0.0
2024-03-08,1.2,14.7,73.2,,,,,,,,,,0.0,4.6,100.0,0.0
2024-03-09,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-10,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-03-11,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-03-13,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-03-14,,,,40.0,47.5,100.0,83.1,66.0,57.9,,,,0.0,4.1,100.0,0.0
2024-03-15,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-03-16,7.5,24.7,76.4,,,,,,,,,,0.0,3.8,100.0,0.0
2024-03-17,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-03-18,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-03-19,,,,27.2,36.7,98.6,,,,,,,0.0,3.5,100.0,0.0
2024-03-20,2.3,17.4,79.8,,,,,,,,,,0.0,3.9,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-03-22,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-03-23,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-03-25,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-03-27,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-03-28,13.5,27.4,81.7,,,,,,,,,,0.0,4.3,100.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-03-30,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-04-01,2.8,17.6,83.0,,,,,,,,,,0.0,4.0,100.0,0.0
2024-04-02,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-04-03,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-04-04,,,,,,,,,,13.2,16.6,100.0,0.0,4.6,100.0,0.0
2024-04-05,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-04-06,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-04-07,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-04-09,12.8,26.5,80.6,,,,,,,,,,0.0,3.6,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-04-11,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-12,,,,,,,,,,11.5,14.6,100.0,0.0,2.6,100.0,0.0
2024-04-13,2.8,18.8,84.8,33.6,38.6,100.0,,,,,,,0.0,3.1,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-04-15,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-04-16,,,,,,,44.5,40.3,33.2,1.9,5.1,41.1,0.0,2.0,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-04-18,,,,60.5,54.2,97.3,,,,,,,0.0,2.2,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-04-20,,,,,,,,,,8.4,14.3,70.4,0.0,2.2,100.0,0.0
2024-04-21,12.1,26.2,84.4,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-04-24,,,,,,,,,,2.4,10.0,83.0,0.0,2.8,100.0,0.0
2024-04-25,0.6,14.1,82.8,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-04-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-04-30,,,,,,,,,,0.3,7.5,100.0,0.0,2.6,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-03,2.1,15.8,79.8,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-04,,,,,,,,,,0.0,5.1,56.8,0.0,2.4,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-07,0.1,10.2,80.3,,,,,,,,,,0.0,2.9,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-09,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-10,,,,,,,,,,0.0,3.3,100.0,0.0,2.4,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-13,,,,24.7,29.9,64.7,,,,,,,0.0,3.4,100.0,0.0
2024-05-14,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-15,0.6,12.2,77.2,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-19,0.0,7.2,77.9,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-22,,,,,,,,,,0.0,1.1,62.2,0.0,2.8,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-05-25,,,,,,,,,,0.0,0.8,77.1,0.0,2.4,100.0,0.0
2024-05-26,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-05-27,0.1,7.7,74.0,,,,,,,,,,0.0,2.3,100.0,0.0
2024-05-28,,,,0.3,2.6,84.2,,,,,,,0.0,2.2,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-05-31,0.0,4.9,79.1,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-08,0.0,5.0,73.5,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-12,0.0,3.4,79.7,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-13,,,,,,,,,,0.0,0.4,100.0,0.0,1.1,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-17,,,,0.0,0.1,98.3,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2024-06-18,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-19,,,,,,,0.0,0.0,37.4,,,,0.0,1.5,100.0,0.0
2024-06-20,0.0,3.3,74.2,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-24,0.0,2.2,79.6,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-06-27,,,,0.0,0.0,71.3,,,,,,,0.0,1.1,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-02,0.0,2.8,78.1,0.0,0.0,80.6,,,,,,,0.0,0.3,100.0,0.0
2024-07-03,,,,,,,,,,0.0,0.0,81.9,0.0,0.2,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,98.4,,,,0.0,0.3,100.0,0.0
2024-07-06,0.0,1.8,81.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-14,0.1,2.4,80.1,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-07-18,0.0,1.6,82.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-19,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-20,,,,,,,0.0,0.0,57.2,,,,0.0,0.1,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,0.1,2.7,81.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,0.0,0.0,69.3,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,0.0,1.9,83.2,,,,,,,0.0,0.0,96.9,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,0.0,34.6,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,0.0,0.0,73.2,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,0.0,0.0,100.0,0.0,0.0,89.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,0.1,2.7,81.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,0.0,1.8,81.2,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,0.0,0.0,40.7,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,0.0,2.5,77.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,0.0,0.0,99.7,0.0,0.0,73.5,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,0.0,1.9,81.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,0.0,0.1,98.3,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-30,,,,,,,0.0,0.0,88.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,0.0,2.8,79.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,0.0,2.1,81.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,0.0,0.0,96.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,0.0,0.0,98.3,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,0.1,3.1,80.7,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-15,,,,0.0,0.1,100.0,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2024-09-16,0.0,1.9,82.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-20,,,,0.0,0.1,99.9,,,,,,,0.0,0.2,100.0,0.0
2024-09-21,,,,,,,,,,0.0,0.0,92.6,0.0,0.1,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-24,0.0,2.6,77.8,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-25,,,,0.0,0.0,99.9,,,,,,,0.0,0.3,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-28,0.0,1.8,79.9,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-02,,,,,,,,,,0.0,0.1,99.3,0.0,0.5,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-05,,,,0.0,0.0,99.8,,,,,,,0.0,0.9,100.0,0.0
2024-10-06,0.0,3.0,80.0,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-10,0.0,1.8,79.1,,,,,,,0.0,0.1,99.7,0.0,0.4,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.0,82.8,0.0,0.3,100.0,0.0
2024-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-18,0.0,3.8,81.5,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
