date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-01-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-01-09,,,,,,,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2024-01-10,0.0,5.5,46.7,,,,,,,,,,0.0,2.4,100.0,0.0
2024-01-11,,,,0.3,5.7,100.0,,,,,,,0.0,2.3,100.0,0.0
2024-01-12,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-01-13,0.0,1.2,30.2,0.0,4.8,100.0,0.1,12.4,98.2,0.0,0.1,100.0,0.0,2.4,100.0,0.0
2024-01-14,,,,,,,0.0,8.7,98.4,0.0,0.1,100.0,0.0,2.6,100.0,0.0
2024-01-15,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-01-16,,,,0.0,4.0,100.0,,,,,,,0.0,3.6,100.0,0.0
2024-01-17,0.0,4.3,46.9,,,,,,,,,,0.0,3.0,100.0,0.0
2024-01-18,0.0,3.2,45.8,0.0,4.0,100.0,,,,,,,0.0,3.9,100.0,0.0
2024-01-19,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-01-20,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-01-21,,,,0.0,4.1,100.0,2.8,25.6,97.5,,,,0.0,5.5,100.0,0.0
2024-01-22,0.0,3.1,46.6,,,,,,,,,,0.0,3.9,100.0,0.0
2024-01-23,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-01-24,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-01-25,0.0,1.1,33.3,,,,,,,,,,0.0,4.7,100.0,0.0
2024-01-26,,,,0.0,6.9,85.7,,,,,,,0.0,4.1,100.0,0.0
2024-01-27,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-01-28,,,,0.0,5.5,100.0,,,,,,,0.0,5.2,100.0,0.0
2024-01-29,0.0,3.0,47.2,,,,2.1,14.2,92.9,,,,0.0,7.2,100.0,0.0
2024-01-30,0.0,3.0,45.9,,,,0.8,13.6,93.9,,,,0.0,8.4,100.0,0.0
2024-01-31,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2024-02-01,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2024-02-02,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2024-02-03,0.0,3.7,46.3,,,,,,,,,,0.0,9.4,100.0,0.0
2024-02-04,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2024-02-05,,,,0.0,5.1,100.0,,,,,,,0.0,8.2,100.0,0.0
2024-02-06,0.0,2.7,31.1,,,,,,,,,,0.0,7.9,100.0,0.0
2024-02-07,,,,0.0,9.9,42.4,,,,,,,0.0,7.8,100.0,0.0
2024-02-08,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2024-02-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-02-10,0.0,6.4,67.2,,,,,,,,,,0.0,5.4,100.0,0.0
2024-02-11,0.0,5.2,63.7,,,,,,,,,,0.0,4.8,100.0,0.0
2024-02-12,,,,0.1,7.3,95.7,,,,,,,0.0,5.0,100.0,0.0
2024-02-13,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-02-14,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-02-15,0.0,6.1,63.5,1.9,15.2,100.0,,,,,,,0.0,5.9,100.0,0.0
2024-02-16,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2024-02-17,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2024-02-18,0.0,5.0,45.3,,,,,,,,,,0.0,7.8,100.0,0.0
2024-02-19,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-02-20,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-02-21,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2024-02-22,0.2,7.1,62.9,,,,,,,,,,0.0,6.5,100.0,0.0
2024-02-23,0.5,5.2,58.7,,,,,,,0.0,0.3,91.5,0.0,5.7,100.0,0.0
2024-02-24,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-02-25,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2024-02-26,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-02-27,1.3,7.2,60.9,,,,,,,,,,0.0,6.7,100.0,0.0
2024-02-28,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-02-29,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-03-01,0.0,3.5,36.9,,,,,,,,,,0.0,6.2,100.0,0.0
2024-03-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-03-03,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-03-04,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-03-05,3.1,8.7,56.8,,,,,,,,,,0.0,3.8,100.0,0.0
2024-03-06,0.4,8.4,53.8,,,,,,,,,,0.0,3.1,100.0,0.0
2024-03-07,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-03-08,,,,9.7,31.9,95.8,,,,,,,0.0,3.9,100.0,0.0
2024-03-09,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-03-10,1.8,10.0,55.6,,,,,,,,,,0.0,4.6,100.0,0.0
2024-03-11,,,,1.8,18.2,100.0,,,,,,,0.0,5.0,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-13,0.3,11.8,45.1,3.9,24.4,45.9,,,,,,,0.0,4.6,100.0,0.0
2024-03-14,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-15,,,,,,,,,,0.0,0.3,100.0,0.0,3.4,100.0,0.0
2024-03-16,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-03-17,9.9,23.8,60.8,,,,,,,,,,0.0,3.8,100.0,0.0
2024-03-18,5.7,18.0,50.0,,,,,,,,,,0.0,3.4,100.0,0.0
2024-03-19,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-03-20,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-03-22,14.3,26.1,59.9,,,,,,,,,,0.0,2.6,100.0,0.0
2024-03-23,,,,0.0,7.9,100.0,,,,,,,0.0,2.0,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-03-25,0.6,17.4,46.0,,,,0.0,8.9,43.9,,,,0.0,2.2,100.0,0.0
2024-03-26,,,,0.0,10.4,57.5,,,,,,,0.0,2.0,100.0,0.0
2024-03-27,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-03-29,15.7,29.8,64.7,,,,,,,,,,0.0,2.4,100.0,0.0
2024-03-30,12.5,26.3,60.9,,,,,,,,,,0.0,2.5,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-04-01,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-02,,,,0.5,10.0,50.9,,,,,,,0.0,3.5,100.0,0.0
2024-04-03,23.1,32.6,60.0,,,,,,,,,,0.0,3.5,100.0,0.0
2024-04-04,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-05,,,,0.0,2.6,100.0,,,,,,,0.0,4.5,100.0,0.0
2024-04-06,12.9,26.4,41.0,,,,,,,0.0,0.3,81.0,0.0,3.9,100.0,0.0
2024-04-07,,,,0.0,2.4,100.0,,,,,,,0.0,4.9,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-04-09,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-04-10,30.6,38.0,62.7,,,,,,,,,,0.0,3.4,100.0,0.0
2024-04-11,24.6,32.5,59.5,,,,3.0,16.2,97.5,,,,0.0,4.3,100.0,0.0
2024-04-12,,,,0.0,8.8,100.0,,,,0.0,0.5,100.0,0.0,2.7,100.0,0.0
2024-04-13,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-04-15,27.8,34.2,59.7,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-16,,,,,,,,,,0.0,0.8,44.7,0.0,2.5,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-04-18,12.2,24.4,41.6,,,,,,,,,,0.0,2.4,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-04-20,,,,,,,,,,0.0,1.4,70.7,0.0,2.3,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-22,25.1,31.5,59.8,,,,,,,,,,0.0,2.8,100.0,0.0
2024-04-23,16.4,25.3,58.9,,,,,,,,,,0.0,3.6,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-25,,,,0.0,10.5,100.0,,,,,,,0.0,5.1,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-04-27,19.0,26.1,60.9,,,,,,,,,,0.0,5.2,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-04-30,1.6,15.9,43.2,,,,,,,0.0,1.0,100.0,0.0,3.1,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-04,15.7,22.8,64.6,,,,,,,,,,0.0,2.8,100.0,0.0
2024-05-05,5.1,14.9,59.9,0.0,1.1,61.4,,,,,,,0.0,3.1,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-09,12.3,19.1,62.4,,,,,,,,,,0.0,1.9,100.0,0.0
2024-05-10,,,,0.0,0.6,100.0,,,,,,,0.0,2.2,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-05-12,0.0,10.7,25.1,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-05-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-16,8.0,15.7,65.4,,,,,,,,,,0.0,1.7,100.0,0.0
2024-05-17,0.2,8.9,61.3,,,,,,,,,,0.0,1.4,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-05-19,,,,,,,,,,0.0,0.4,99.2,0.0,1.7,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-05-21,2.7,11.0,62.0,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-22,,,,0.0,0.2,31.0,,,,,,,0.0,1.7,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-05-24,0.0,6.6,42.8,,,,,,,,,,0.0,1.4,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-05-26,,,,,,,,,,0.0,0.2,61.1,0.0,1.1,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-05-28,0.8,9.5,65.8,,,,,,,,,,0.0,1.0,100.0,0.0
2024-05-29,0.0,7.0,60.3,,,,,,,,,,0.0,1.0,100.0,0.0
2024-05-30,,,,0.0,0.2,82.9,,,,,,,0.0,1.0,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-02,0.0,5.1,62.3,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-04,,,,0.0,0.2,46.6,,,,,,,0.0,1.2,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-06,,,,0.0,0.2,34.6,,,,,,,0.0,1.1,100.0,0.0
2024-06-07,,,,,,,,,,0.0,0.1,36.8,0.0,1.3,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-09,0.0,4.8,66.6,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-10,0.0,3.7,62.5,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-14,0.0,3.5,63.4,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-17,,,,,,,,,,0.0,0.1,100.0,0.0,2.9,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.1,100.0,0.0,2.7,100.0,0.0
2024-06-19,,,,0.0,0.1,100.0,,,,,,,0.0,2.7,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-21,0.0,2.4,65.2,,,,,,,,,,0.0,2.2,100.0,0.0
2024-06-22,0.0,2.5,63.9,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-24,,,,0.0,0.1,39.4,,,,0.0,0.1,84.0,0.0,2.3,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.1,95.8,0.0,1.9,100.0,0.0
2024-06-26,0.0,1.7,65.1,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-06-29,,,,0.0,0.1,99.8,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2024-06-30,,,,,,,,,,0.0,0.1,48.2,0.0,2.2,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-07-03,0.0,2.4,66.6,,,,,,,,,,0.0,1.8,100.0,0.0
2024-07-04,0.0,1.6,62.9,0.0,0.1,33.7,,,,,,,0.0,1.9,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.0,31.4,0.0,1.5,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-07-07,,,,,,,,,,0.0,0.0,54.2,0.0,1.1,100.0,0.0
2024-07-08,0.0,2.1,65.6,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-09,,,,0.0,0.1,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-11,0.0,0.5,25.2,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-14,,,,0.0,0.1,31.5,,,,,,,0.0,0.4,100.0,0.0
2024-07-15,0.0,2.2,67.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-16,0.0,1.7,63.5,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-19,,,,0.0,0.1,96.1,,,,,,,0.0,0.2,100.0,0.0
2024-07-20,0.0,1.9,65.5,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-21,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-07-27,0.0,1.7,66.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-28,0.0,1.6,63.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-31,,,,0.0,0.1,100.0,0.0,0.0,94.1,,,,0.0,0.1,100.0,0.0
2024-08-01,0.0,1.8,66.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,43.8,0.0,0.1,100.0,0.0
2024-08-04,0.0,0.8,44.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-08,0.0,1.7,67.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-09,0.0,1.1,64.2,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-10,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,0.2,2.0,66.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,0.0,0.4,41.2,,,,0.0,0.0,98.8,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-20,0.7,2.4,66.9,,,,,,,0.0,0.0,71.7,0.0,0.1,100.0,0.0
2024-08-21,0.2,2.9,63.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-23,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-25,4.6,4.7,64.7,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-28,0.0,2.9,41.3,0.0,0.2,95.2,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,,,,0.0,0.2,98.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,0.0,0.0,82.6,,,,0.0,0.0,100.0,0.0
2024-09-02,2.0,4.8,61.9,0.0,0.2,100.0,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-06,0.0,2.1,60.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-07,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-09,0.0,0.6,39.0,,,,,,,0.0,0.0,44.5,0.0,0.1,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-13,0.0,1.4,60.8,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-14,0.0,0.9,52.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-17,,,,0.0,0.7,91.4,,,,,,,0.0,0.4,100.0,0.0
2024-09-18,0.0,1.2,57.8,,,,0.0,0.0,40.5,,,,0.0,0.4,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-21,0.0,0.4,36.8,,,,,,,0.0,0.0,94.9,0.0,0.4,100.0,0.0
2024-09-22,,,,0.0,0.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-24,,,,0.0,0.3,82.9,,,,,,,0.0,0.5,100.0,0.0
2024-09-25,0.0,1.1,55.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-26,0.0,0.8,47.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-29,,,,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-09-30,0.0,1.1,53.7,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-02,,,,0.0,0.3,63.5,,,,,,,0.0,0.5,100.0,0.0
2024-10-03,0.0,0.3,30.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-07,0.0,1.3,53.2,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-08,0.0,0.8,49.8,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-09,,,,0.0,0.2,69.0,,,,,,,0.0,0.2,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-12,0.0,1.3,58.7,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-15,0.0,0.3,30.0,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-19,0.0,1.4,53.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-20,0.0,1.3,57.4,,,,0.0,0.0,98.3,,,,0.0,0.2,100.0,0.0
2024-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-22,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-24,0.0,1.3,61.7,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-27,0.0,0.6,41.4,0.0,0.1,97.9,0.0,0.0,74.0,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-29,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-31,0.0,1.6,60.8,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-01,0.0,1.3,56.5,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-03,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,,,,0.0,0.0,99.6,,,,0.0,0.6,100.0,0.0
2024-11-05,0.0,1.8,61.1,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-06,,,,0.0,0.2,100.0,,,,,,,0.0,1.0,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-11-08,0.0,0.6,40.1,0.0,0.2,100.0,,,,,,,0.0,1.3,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-11,,,,0.0,0.2,100.0,,,,,,,0.0,1.6,100.0,0.0
2024-11-12,0.0,1.9,57.9,,,,0.0,0.1,99.6,,,,0.0,1.5,100.0,0.0
2024-11-13,0.0,2.0,54.2,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-11-16,,,,0.0,0.3,100.0,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2024-11-17,0.0,2.0,55.8,,,,,,,,,,0.0,1.8,100.0,0.0
2024-11-18,,,,0.0,0.5,100.0,,,,0.0,0.1,54.3,0.0,1.7,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-11-20,0.0,0.8,37.4,,,,,,,,,,0.0,3.0,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-23,,,,0.0,1.7,100.0,,,,,,,0.0,2.2,100.0,0.0
2024-11-24,0.0,2.2,61.4,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-25,0.0,1.7,56.6,,,,,,,0.0,0.2,100.0,0.0,1.8,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-11-27,,,,,,,,,,0.0,0.3,100.0,0.0,1.8,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-29,0.0,2.3,61.1,,,,0.0,0.4,60.7,0.0,1.1,97.5,0.0,1.9,100.0,0.0
2024-11-30,,,,,,,,,,0.0,2.3,100.0,0.0,2.4,100.0,0.0
2024-12-01,,,,0.0,2.2,100.0,,,,,,,0.0,2.6,100.0,0.0
2024-12-02,0.0,1.0,41.3,,,,,,,0.0,5.3,100.0,0.0,2.3,100.0,0.0
2024-12-03,,,,,,,,,,0.0,4.0,100.0,0.0,2.2,100.0,0.0
2024-12-04,,,,,,,,,,0.0,2.5,100.0,0.0,2.4,100.0,0.0
2024-12-05,,,,,,,,,,,,,0.0,2.8,100.0,0.0
