date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2023-12-15,,,,,,,,,,0.3,4.3,100.0,0.0,2.0,100.0,0.0
2023-12-16,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2023-12-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2023-12-18,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2023-12-19,,,,2.0,7.9,100.0,,,,0.9,8.6,100.0,0.0,2.8,100.0,0.0
2023-12-20,0.4,12.3,64.6,,,,,,,,,,0.0,3.3,100.0,0.0
2023-12-21,,,,,,,,,,15.2,24.0,100.0,0.0,3.4,100.0,0.0
2023-12-22,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2023-12-23,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2023-12-24,7.6,20.0,80.2,1.0,8.9,99.3,,,,,,,0.0,5.1,100.0,0.0
2023-12-25,,,,,,,,,,35.4,37.6,71.8,0.0,5.6,100.0,0.0
2023-12-26,,,,,,,,,,,,,0.1,6.8,100.0,0.1
2023-12-27,,,,,,,,,,,,,0.3,7.0,100.0,0.3
2023-12-28,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2023-12-29,,,,4.5,15.3,100.0,10.7,22.8,98.6,,,,0.4,9.4,100.0,0.4
2023-12-30,,,,,,,,,,,,,0.3,10.1,100.0,0.3
2023-12-31,,,,,,,,,,,,,0.6,10.6,100.0,0.6
2024-01-01,3.7,26.5,66.8,,,,,,,,,,0.3,10.9,100.0,0.3
2024-01-02,,,,,,,,,,,,,0.7,12.1,100.0,0.7
2024-01-03,,,,38.5,39.7,100.0,,,,43.2,41.3,100.0,0.9,14.1,100.0,0.9
2024-01-04,,,,,,,,,,,,,0.5,13.3,100.0,0.5
2024-01-05,38.7,40.8,82.8,,,,,,,,,,0.7,15.7,100.0,0.7
2024-01-06,,,,,,,,,,,,,0.7,18.0,100.0,0.7
2024-01-07,,,,,,,,,,,,,0.7,20.7,100.0,0.7
2024-01-08,,,,,,,,,,,,,1.1,23.9,100.0,1.1
2024-01-09,,,,,,,,,,57.3,49.3,100.0,1.8,26.6,100.0,1.8
2024-01-10,,,,,,,,,,,,,4.7,33.6,100.0,4.7
2024-01-11,,,,,,,,,,,,,9.8,35.0,100.0,9.8
2024-01-12,,,,,,,,,,,,,24.3,42.3,100.0,24.3
2024-01-13,60.5,45.4,66.9,54.8,55.3,100.0,,,,54.4,48.0,100.0,35.5,45.2,100.0,35.5
2024-01-14,,,,,,,83.8,78.4,100.0,69.7,58.3,100.0,53.1,56.5,100.0,53.1
2024-01-15,,,,,,,,,,,,,44.2,50.7,100.0,44.2
2024-01-16,,,,,,,,,,,,,61.4,62.6,100.0,61.4
2024-01-17,79.3,55.1,82.8,,,,,,,,,,54.6,58.3,100.0,54.6
2024-01-18,,,,82.3,76.5,85.2,,,,100.0,86.1,30.9,68.7,66.9,100.0,68.7
2024-01-19,,,,,,,,,,,,,54.0,58.1,100.0,54.0
2024-01-20,,,,,,,,,,,,,70.1,68.1,100.0,70.1
2024-01-21,,,,,,,,,,,,,61.8,63.0,100.0,61.8
2024-01-22,,,,,,,,,,,,,76.3,71.5,100.0,76.3
2024-01-23,,,,,,,,,,,,,65.7,64.9,100.0,65.7
2024-01-24,,,,,,,,,,,,,79.6,73.3,100.0,79.6
2024-01-25,75.4,53.1,71.6,,,,,,,,,,73.1,68.5,100.0,73.1
2024-01-26,,,,,,,,,,,,,80.8,74.1,100.0,80.8
2024-01-27,,,,,,,,,,,,,79.5,73.5,100.0,79.5
2024-01-28,,,,97.6,88.6,100.0,,,,,,,84.1,77.8,100.0,84.1
2024-01-29,83.6,59.4,81.0,,,,,,,,,,82.8,76.2,100.0,82.8
2024-01-30,,,,,,,100.0,97.5,99.5,,,,88.1,81.1,100.0,88.1
2024-01-31,,,,,,,,,,,,,87.8,79.4,100.0,87.8
2024-02-01,,,,,,,,,,,,,88.6,81.3,100.0,88.6
2024-02-02,,,,,,,,,,,,,88.4,79.4,100.0,88.4
2024-02-03,,,,,,,,,,,,,89.2,80.7,100.0,89.2
2024-02-04,,,,,,,,,,,,,91.3,81.5,100.0,91.3
2024-02-05,,,,,,,,,,,,,89.4,80.9,100.0,89.4
2024-02-06,82.5,58.7,71.1,,,,,,,,,,93.1,81.8,100.0,93.1
2024-02-07,,,,98.8,86.8,100.0,100.0,99.4,65.8,,,,92.4,83.2,100.0,92.4
2024-02-08,,,,,,,,,,,,,94.5,81.9,100.0,94.5
2024-02-09,,,,,,,,,,,,,92.0,80.2,100.0,92.0
2024-02-10,85.5,61.6,85.6,,,,,,,,,,95.0,80.1,100.0,95.0
2024-02-11,,,,,,,,,,,,,94.5,78.6,100.0,94.5
2024-02-12,,,,,,,,,,,,,96.6,81.7,100.0,96.6
2024-02-13,,,,,,,,,,,,,96.5,81.6,100.0,96.5
2024-02-14,,,,,,,,,,,,,96.5,81.8,100.0,96.5
2024-02-15,,,,,,,100.0,99.7,95.3,,,,96.3,82.4,100.0,96.3
2024-02-16,,,,,,,100.0,99.3,53.0,,,,97.9,84.2,100.0,97.9
2024-02-17,,,,,,,,,,,,,96.6,83.0,100.0,96.6
2024-02-18,80.4,59.4,68.9,,,,,,,,,,92.5,79.6,100.0,92.5
2024-02-19,,,,,,,,,,,,,91.4,77.3,100.0,91.4
2024-02-20,,,,,,,,,,,,,89.2,74.8,100.0,89.2
2024-02-21,,,,,,,,,,,,,94.1,76.5,100.0,94.1
2024-02-22,85.9,62.9,82.7,99.7,97.3,100.0,,,,,,,89.2,74.3,100.0,89.2
2024-02-23,,,,,,,,,,75.0,64.0,100.0,92.6,75.2,100.0,92.6
2024-02-24,,,,,,,,,,,,,89.5,72.8,100.0,89.5
2024-02-25,,,,,,,,,,,,,98.3,81.5,100.0,98.3
2024-02-26,,,,,,,,,,,,,92.3,77.0,100.0,92.3
2024-02-27,,,,,,,,,,,,,99.1,85.0,100.0,99.1
2024-02-28,,,,,,,,,,,,,97.6,85.7,100.0,97.6
2024-02-29,,,,,,,,,,,,,99.9,91.1,100.0,99.9
2024-03-01,83.4,62.6,70.1,,,,,,,,,,98.1,86.4,100.0,98.1
2024-03-02,,,,,,,100.0,99.6,93.4,,,,100.0,91.9,100.0,100.0
2024-03-03,,,,,,,,,,,,,99.5,90.1,100.0,99.5
2024-03-04,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2024-03-05,88.4,65.8,83.1,,,,,,,,,,99.6,89.7,100.0,99.6
2024-03-06,,,,,,,,,,,,,99.7,90.8,100.0,99.7
2024-03-07,,,,,,,,,,,,,99.7,89.8,100.0,99.7
2024-03-08,,,,100.0,99.2,100.0,,,,,,,99.9,92.6,100.0,99.9
2024-03-09,,,,,,,,,,,,,99.9,90.4,100.0,99.9
2024-03-10,,,,,,,,,,,,,99.8,90.5,100.0,99.8
2024-03-11,,,,,,,,,,,,,99.7,90.0,100.0,99.7
2024-03-12,,,,,,,,,,,,,99.9,90.3,100.0,99.9
2024-03-13,81.4,60.8,65.7,,,,,,,,,,99.6,89.6,100.0,99.6
2024-03-14,,,,,,,,,,,,,99.7,88.9,100.0,99.7
2024-03-15,,,,,,,,,,,,,98.7,86.3,100.0,98.7
2024-03-16,,,,,,,,,,90.3,68.4,59.8,98.7,83.4,100.0,98.7
2024-03-17,89.2,65.1,85.2,,,,,,,,,,93.3,77.6,100.0,93.3
2024-03-18,,,,,,,,,,,,,86.8,72.0,100.0,86.8
2024-03-19,,,,,,,,,,,,,57.9,61.6,100.0,57.9
2024-03-20,,,,,,,,,,,,,51.7,60.1,100.0,51.7
2024-03-21,,,,,,,,,,,,,29.3,50.0,100.0,29.3
2024-03-22,,,,,,,,,,,,,23.9,48.4,100.0,23.9
2024-03-23,,,,31.4,38.0,100.0,,,,,,,15.3,41.3,100.0,15.3
2024-03-24,,,,,,,,,,,,,4.7,33.6,100.0,4.7
2024-03-25,78.6,56.8,70.1,,,,,,,,,,4.7,30.3,100.0,4.7
2024-03-26,,,,,,,,,,,,,3.5,29.6,100.0,3.5
2024-03-27,,,,,,,,,,,,,4.3,29.2,100.0,4.3
2024-03-28,,,,,,,,,,,,,5.1,32.7,100.0,5.1
2024-03-29,91.3,66.0,85.6,,,,,,,,,,5.2,31.8,100.0,5.2
2024-03-30,,,,,,,,,,,,,4.1,31.2,100.0,4.1
2024-03-31,,,,,,,,,,,,,4.1,30.7,100.0,4.1
2024-04-01,,,,,,,,,,,,,3.0,31.3,100.0,3.0
2024-04-02,,,,,,,,,,,,,4.3,29.5,100.0,4.3
2024-04-03,,,,,,,,,,,,,5.9,34.8,100.0,5.9
2024-04-04,,,,,,,,,,,,,11.1,38.4,100.0,11.1
2024-04-05,,,,,,,,,,,,,19.1,45.1,100.0,19.1
2024-04-06,82.8,55.3,64.1,,,,,,,15.3,31.5,100.0,21.8,45.1,100.0,21.8
2024-04-07,,,,0.6,3.1,100.0,,,,0.0,8.0,100.0,36.3,53.4,100.0,36.3
2024-04-08,,,,,,,,,,,,,34.1,51.2,100.0,34.1
2024-04-09,,,,,,,,,,,,,39.3,53.5,100.0,39.3
2024-04-10,92.2,63.4,84.4,,,,,,,,,,29.1,48.5,100.0,29.1
2024-04-11,,,,,,,100.0,97.5,99.9,,,,52.5,58.2,100.0,52.5
2024-04-12,,,,53.9,51.0,100.0,,,,0.0,2.5,99.5,34.0,50.7,100.0,34.0
2024-04-13,,,,,,,,,,,,,28.7,49.4,100.0,28.7
2024-04-14,,,,,,,,,,,,,13.4,40.5,100.0,13.4
2024-04-15,,,,,,,,,,,,,10.8,40.7,100.0,10.8
2024-04-16,,,,,,,,,,,,,2.9,33.6,100.0,2.9
2024-04-17,,,,,,,,,,,,,0.3,28.9,100.0,0.3
2024-04-18,75.9,52.5,64.8,,,,,,,,,,0.0,22.6,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,19.9,100.0,0.0
2024-04-20,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2024-04-22,90.6,61.6,84.8,,,,,,,,,,0.0,11.2,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2024-04-25,,,,,,,,,,,,,0.1,11.0,100.0,0.1
2024-04-26,,,,,,,,,,,,,0.5,11.0,100.0,0.5
2024-04-27,,,,94.3,78.5,100.0,100.0,89.1,66.4,,,,0.6,9.4,100.0,0.6
2024-04-28,,,,,,,,,,,,,0.3,7.4,100.0,0.3
2024-04-29,,,,,,,,,,,,,0.4,6.7,100.0,0.4
2024-04-30,66.3,49.2,66.0,,,,,,,0.0,0.6,100.0,0.4,6.4,100.0,0.4
2024-05-01,,,,,,,,,,,,,0.4,6.2,100.0,0.4
2024-05-02,,,,,,,,,,,,,0.4,5.3,100.0,0.4
2024-05-03,,,,,,,,,,,,,0.2,5.0,100.0,0.2
2024-05-04,71.5,52.5,82.4,,,,,,,,,,0.4,6.6,100.0,0.4
2024-05-05,,,,,,,0.0,0.2,93.9,,,,0.3,5.4,100.0,0.3
2024-05-06,,,,,,,,,,,,,0.2,5.3,100.0,0.2
2024-05-07,,,,,,,,,,,,,0.1,5.3,100.0,0.1
2024-05-08,,,,,,,,,,,,,0.3,6.9,100.0,0.3
2024-05-09,,,,,,,,,,,,,0.1,7.0,100.0,0.1
2024-05-10,,,,,,,,,,,,,0.3,8.4,100.0,0.3
2024-05-11,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-05-12,54.6,46.0,49.8,,,,,,,,,,0.0,7.3,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-05-14,,,,,,,,,,0.0,0.1,100.0,0.0,4.2,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-05-16,62.2,47.6,63.5,,,,,,,,,,0.0,4.8,100.0,0.0
2024-05-17,,,,0.0,0.9,100.0,,,,,,,0.0,3.7,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-19,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-05-24,18.1,33.7,49.9,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-05-26,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-28,13.6,29.3,63.7,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-30,,,,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-05,0.9,18.5,50.5,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-06,,,,0.0,0.1,100.0,0.0,0.0,37.9,,,,0.0,1.1,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-09,1.9,12.9,62.6,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-06-16,,,,0.0,0.3,60.5,,,,0.0,0.0,60.2,0.0,2.6,100.0,0.0
2024-06-17,0.0,5.6,48.7,,,,,,,0.0,0.0,100.0,0.0,3.1,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,3.5,100.0,0.0
2024-06-19,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-06-20,,,,,,,,,,0.0,0.0,100.0,0.0,2.8,100.0,0.0
2024-06-21,0.4,5.6,65.0,0.0,0.1,99.9,,,,,,,0.0,2.9,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-06-24,,,,,,,,,,0.0,0.0,93.8,0.0,2.4,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-06-26,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-29,0.0,2.8,51.3,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-07-03,0.0,2.7,63.0,,,,,,,,,,0.0,2.9,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-07-06,,,,0.0,0.1,100.0,,,,,,,0.0,1.8,100.0,0.0
2024-07-07,,,,,,,,,,0.0,0.0,84.7,0.0,1.3,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-11,0.0,1.6,49.3,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-15,0.0,1.7,64.2,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-21,,,,0.0,0.1,93.2,,,,,,,0.0,0.2,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-23,0.0,1.4,51.1,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-27,0.0,1.4,64.7,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,99.9,0.0,0.6,100.0,0.0
2024-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-07-31,,,,0.0,0.1,86.2,,,,,,,0.0,0.6,100.0,0.0
2024-08-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-04,0.0,1.3,49.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-08,0.0,1.1,65.0,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-10,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-15,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,0.0,1.0,52.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-17,,,,,,,0.0,0.0,69.8,,,,0.0,0.1,100.0,0.0
2024-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,0.0,1.0,63.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,0.0,0.9,50.6,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,,,,0.0,0.1,84.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,0.0,1.1,51.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-13,0.0,1.0,64.8,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,0.0,1.3,61.6,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-18,,,,,,,0.0,0.0,38.1,,,,0.0,0.5,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-21,0.0,1.2,50.9,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-25,0.0,1.5,63.5,,,,,,,,,,0.0,1.1,100.0,0.0
2024-09-26,,,,,,,,,,0.0,0.1,62.2,0.0,0.9,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-29,,,,0.0,0.2,100.0,,,,0.0,0.1,73.3,0.0,0.9,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-03,0.0,1.3,51.2,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-07,0.0,1.6,64.4,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-08,,,,,,,,,,0.0,0.2,34.5,0.0,0.5,100.0,0.0
2024-10-09,,,,0.0,0.2,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-12,,,,,,,0.0,0.1,88.4,,,,0.0,0.3,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-15,0.0,1.5,50.5,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-17,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-19,0.0,1.4,63.7,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-20,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2024-10-21,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-10-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-25,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-27,0.0,1.2,52.4,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2024-10-28,,,,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2024-10-29,,,,0.1,0.4,100.0,,,,,,,0.0,2.1,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2024-10-31,0.0,1.4,65.6,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-01,,,,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-11-03,,,,0.0,0.4,100.0,,,,,,,0.0,2.8,100.0,0.0
2024-11-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-11-05,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.0,100.0,0.0,5.3,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-11-08,0.0,1.3,52.1,0.0,0.5,100.0,,,,,,,0.0,5.4,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-11-10,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-11-11,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2024-11-12,0.0,1.7,65.4,,,,,,,,,,0.0,7.5,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-11-16,,,,,,,,,,0.0,0.0,82.6,0.0,6.1,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2024-11-18,,,,0.0,0.6,100.0,,,,0.0,0.1,97.7,0.0,6.4,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-11-20,0.0,1.2,53.5,,,,,,,,,,0.0,7.0,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2024-11-23,,,,1.3,5.1,100.0,,,,,,,0.0,9.1,100.0,0.0
2024-11-24,0.0,1.9,65.2,,,,,,,,,,0.0,6.7,100.0,0.0
2024-11-25,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-11-27,,,,,,,,,,0.0,0.2,100.0,0.0,6.2,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-11-29,,,,,,,,,,0.0,0.4,99.5,0.0,5.6,100.0,0.0
2024-11-30,,,,,,,,,,0.0,0.8,100.0,0.0,5.9,100.0,0.0
