date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-10-24,0.0,7.3,73.4,,,,,,,,,,0.0,0.6,100.0,0.0
2023-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-10-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2023-10-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2023-10-28,0.0,7.2,73.4,,,,,,,,,,0.0,0.6,100.0,0.0
2023-10-29,0.0,5.3,73.4,,,,,,,,,,0.0,0.6,100.0,0.0
2023-10-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2023-10-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2023-11-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2023-11-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2023-11-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2023-11-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2023-11-05,0.0,5.6,73.4,,,,,,,,,,0.0,1.2,100.0,0.0
2023-11-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2023-11-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-08,,,,,,,0.0,0.3,100.0,,,,0.0,2.2,100.0,0.0
2023-11-09,0.0,4.9,73.4,,,,,,,,,,0.0,2.2,100.0,0.0
2023-11-10,1.3,7.4,30.7,,,,,,,,,,0.0,2.9,100.0,0.0
2023-11-11,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2023-11-12,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2023-11-13,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2023-11-14,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2023-11-15,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2023-11-16,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2023-11-17,0.0,6.1,73.4,,,,,,,,,,0.0,2.7,100.0,0.0
2023-11-18,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2023-11-19,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2023-11-20,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2023-11-21,0.0,5.4,73.4,,,,,,,,,,0.0,3.2,100.0,0.0
2023-11-22,0.0,5.4,73.4,,,,,,,,,,0.0,5.0,100.0,0.0
2023-11-23,,,,,,,0.0,2.0,100.0,,,,0.0,5.6,100.0,0.0
2023-11-24,,,,,,,0.0,1.8,100.0,,,,0.0,7.5,100.0,0.0
2023-11-25,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2023-11-26,,,,,,,,,,,,,0.0,14.7,100.0,0.0
2023-11-27,,,,,,,,,,,,,0.0,17.6,100.0,0.0
2023-11-28,,,,,,,,,,,,,0.0,27.1,100.0,0.0
2023-11-29,0.0,6.3,36.9,,,,,,,,,,0.8,31.2,100.0,0.8
2023-11-30,,,,,,,,,,,,,4.5,37.7,100.0,4.5
2023-12-01,,,,,,,,,,,,,2.9,37.7,100.0,2.9
2023-12-02,,,,,,,,,,,,,9.4,44.0,100.0,9.4
2023-12-03,0.0,7.7,73.4,,,,,,,60.7,50.5,100.0,14.8,43.5,100.0,14.8
2023-12-04,0.0,7.4,73.4,,,,,,,,,,32.0,50.7,100.0,32.0
2023-12-05,,,,96.7,79.8,98.4,,,,,,,35.2,51.6,100.0,35.2
2023-12-06,,,,,,,,,,,,,43.0,55.6,100.0,43.0
2023-12-07,,,,,,,,,,50.0,46.1,100.0,36.1,52.2,100.0,36.1
2023-12-08,,,,,,,,,,,,,49.2,58.7,100.0,49.2
2023-12-09,,,,,,,,,,,,,43.4,56.8,100.0,43.4
2023-12-10,,,,,,,,,,,,,50.0,59.9,100.0,50.0
2023-12-11,6.1,17.5,73.4,,,,,,,,,,36.1,54.8,100.0,36.1
2023-12-12,,,,,,,,,,,,,45.1,57.3,100.0,45.1
2023-12-13,,,,,,,,,,,,,38.1,55.2,100.0,38.1
2023-12-14,,,,,,,,,,,,,51.2,59.2,100.0,51.2
2023-12-15,14.0,27.3,73.4,73.9,62.3,96.7,,,,,,,47.5,59.5,100.0,47.5
2023-12-16,24.0,33.5,73.4,,,,,,,,,,65.6,62.8,100.0,65.6
2023-12-17,,,,,,,61.9,50.7,100.0,,,,77.9,65.3,100.0,77.9
2023-12-18,,,,,,,87.3,69.2,100.0,,,,83.2,66.3,100.0,83.2
2023-12-19,,,,,,,,,,98.6,74.3,100.0,90.2,66.5,100.0,90.2
2023-12-20,,,,,,,,,,,,,100.0,69.2,100.0,100.0
2023-12-21,,,,,,,,,,,,,100.0,71.3,100.0,100.0
2023-12-22,,,,,,,,,,,,,100.0,71.9,100.0,100.0
2023-12-23,46.9,43.3,73.4,,,,,,,100.0,93.3,100.0,100.0,75.9,100.0,100.0
2023-12-24,,,,,,,,,,,,,100.0,76.2,100.0,100.0
2023-12-25,,,,4.5,19.6,100.0,98.4,79.3,100.0,,,,100.0,81.4,100.0,100.0
2023-12-26,,,,,,,,,,100.0,95.5,100.0,100.0,79.5,100.0,100.0
2023-12-27,60.9,49.0,73.4,,,,,,,100.0,93.7,100.0,100.0,82.1,100.0,100.0
2023-12-28,79.9,61.9,73.4,,,,,,,,,,100.0,81.6,100.0,100.0
2023-12-29,,,,,,,,,,,,,100.0,81.3,100.0,100.0
2023-12-30,,,,56.6,50.4,100.0,,,,100.0,89.1,100.0,100.0,81.2,100.0,100.0
2023-12-31,,,,,,,,,,,,,100.0,81.0,100.0,100.0
2024-01-01,,,,,,,,,,,,,100.0,81.8,100.0,100.0
2024-01-02,,,,,,,,,,,,,100.0,80.5,100.0,100.0
2024-01-03,,,,,,,,,,100.0,85.8,100.0,100.0,81.2,100.0,100.0
2024-01-04,91.1,67.6,71.2,,,,,,,,,,100.0,81.8,100.0,100.0
2024-01-05,,,,,,,,,,,,,100.0,84.7,100.0,100.0
2024-01-06,,,,,,,,,,,,,100.0,85.1,100.0,100.0
2024-01-07,,,,,,,,,,,,,100.0,87.8,100.0,100.0
2024-01-08,92.9,69.7,71.2,,,,,,,,,,100.0,91.7,100.0,100.0
2024-01-09,86.9,64.2,71.2,,,,,,,,,,100.0,94.0,100.0,100.0
2024-01-10,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2024-01-11,,,,,,,100.0,99.9,100.0,,,,100.0,96.4,100.0,100.0
2024-01-12,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-01-13,,,,,,,,,,90.7,61.4,100.0,100.0,96.7,100.0,100.0
2024-01-14,,,,100.0,99.5,100.0,,,,,,,100.0,97.8,100.0,100.0
2024-01-15,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-01-16,86.3,66.4,71.2,,,,,,,,,,100.0,97.2,100.0,100.0
2024-01-17,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-01-18,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-01-19,,,,100.0,99.1,100.0,,,,,,,100.0,97.0,100.0,100.0
2024-01-20,89.3,66.1,71.2,,,,,,,,,,100.0,96.4,100.0,100.0
2024-01-21,91.1,64.4,71.2,,,,,,,,,,100.0,96.4,100.0,100.0
2024-01-22,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2024-01-23,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2024-01-24,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2024-01-25,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2024-01-26,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2024-01-27,,,,,,,100.0,99.5,100.0,,,,100.0,95.9,100.0,100.0
2024-01-28,82.1,57.0,71.2,,,,,,,,,,100.0,95.2,100.0,100.0
2024-01-29,,,,93.9,71.8,100.0,,,,,,,100.0,95.2,100.0,100.0
2024-01-30,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2024-01-31,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2024-02-01,76.2,53.0,71.2,,,,,,,,,,100.0,92.8,100.0,100.0
2024-02-02,57.1,44.5,71.2,,,,,,,,,,100.0,92.3,100.0,100.0
2024-02-03,,,,27.8,45.8,100.0,100.0,94.0,100.0,,,,100.0,92.5,100.0,100.0
2024-02-04,,,,,,,79.2,70.4,100.0,,,,100.0,91.4,100.0,100.0
2024-02-05,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2024-02-06,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2024-02-07,,,,,,,,,,,,,100.0,88.1,100.0,100.0
2024-02-08,,,,,,,,,,,,,100.0,87.3,100.0,100.0
2024-02-09,51.8,44.9,71.2,,,,,,,,,,100.0,86.5,100.0,100.0
2024-02-10,,,,,,,,,,,,,100.0,85.3,100.0,100.0
2024-02-11,,,,,,,,,,,,,100.0,85.2,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,84.1,100.0,100.0
2024-02-13,31.5,36.9,71.2,55.1,50.6,100.0,,,,,,,100.0,85.6,100.0,100.0
2024-02-14,17.3,28.8,71.2,,,,,,,,,,100.0,83.1,100.0,100.0
2024-02-15,,,,,,,,,,,,,100.0,83.3,100.0,100.0
2024-02-16,,,,,,,,,,,,,100.0,81.6,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,81.8,100.0,100.0
2024-02-18,,,,,,,,,,,,,100.0,79.1,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,79.7,100.0,100.0
2024-02-20,,,,,,,43.6,43.0,100.0,,,,100.0,78.7,100.0,100.0
2024-02-21,7.1,21.0,71.2,,,,,,,,,,100.0,80.3,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,76.6,100.0,100.0
2024-02-23,,,,0.2,22.6,100.0,,,,,,,100.0,79.7,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,77.1,100.0,100.0
2024-02-25,10.1,22.5,71.2,,,,,,,,,,100.0,78.4,100.0,100.0
2024-02-26,3.7,15.3,34.3,,,,,,,,,,100.0,75.8,100.0,100.0
2024-02-27,,,,,,,,,,,,,100.0,77.6,100.0,100.0
2024-02-28,,,,,,,,,,,,,96.6,75.3,100.0,96.6
2024-02-29,,,,,,,,,,,,,86.9,69.4,100.0,86.9
2024-03-01,,,,,,,,,,,,,72.9,63.7,100.0,72.9
2024-03-02,,,,,,,,,,,,,72.0,63.9,100.0,72.0
2024-03-03,,,,,,,,,,,,,61.4,59.9,100.0,61.4
2024-03-04,3.6,14.2,71.2,,,,,,,,,,53.8,54.9,100.0,53.8
2024-03-05,,,,,,,,,,,,,50.4,51.5,100.0,50.4
2024-03-06,,,,,,,,,,,,,42.4,48.9,100.0,42.4
2024-03-07,,,,,,,1.3,14.1,100.0,,,,39.0,46.7,100.0,39.0
2024-03-08,7.1,20.8,71.2,,,,,,,,,,11.4,38.1,100.0,11.4
2024-03-09,0.6,8.5,71.2,,,,,,,,,,10.6,36.3,100.0,10.6
2024-03-10,,,,,,,,,,,,,2.1,29.0,100.0,2.1
2024-03-11,,,,,,,,,,,,,0.4,24.7,100.0,0.4
2024-03-12,,,,,,,,,,,,,1.7,21.3,100.0,1.7
2024-03-13,,,,,,,,,,,,,1.7,21.4,100.0,1.7
2024-03-14,,,,0.0,1.5,100.0,0.0,0.9,100.0,,,,1.7,18.8,100.0,1.7
2024-03-15,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2024-03-16,0.6,5.4,71.2,,,,,,,,,,0.0,13.6,100.0,0.0
2024-03-17,,,,,,,,,,,,,0.4,13.9,100.0,0.4
2024-03-18,,,,,,,,,,,,,1.3,15.3,100.0,1.3
2024-03-19,,,,0.0,0.3,100.0,,,,,,,0.0,12.4,100.0,0.0
2024-03-20,0.6,3.4,71.2,,,,,,,,,,0.0,12.4,100.0,0.0
2024-03-21,0.0,4.1,71.2,,,,,,,,,,0.0,12.6,100.0,0.0
2024-03-22,,,,,,,,,,,,,0.4,14.9,100.0,0.4
2024-03-23,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2024-03-25,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2024-03-27,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2024-03-28,0.6,4.9,71.2,,,,,,,,,,0.0,15.1,100.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,15.0,100.0,0.0
2024-03-30,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.4,14.0,100.0,0.4
2024-04-01,0.6,4.9,71.2,,,,,,,,,,0.0,13.2,100.0,0.0
2024-04-02,0.0,4.8,71.2,,,,,,,,,,0.8,14.9,100.0,0.8
2024-04-03,,,,,,,,,,,,,3.0,14.8,100.0,3.0
2024-04-04,,,,,,,,,,,,,2.5,14.4,100.0,2.5
2024-04-05,,,,,,,,,,,,,0.4,13.4,100.0,0.4
2024-04-06,,,,,,,,,,,,,0.8,14.9,100.0,0.8
2024-04-07,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2024-04-09,0.0,6.4,88.1,,,,,,,,,,0.0,8.7,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-04-11,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-04-12,,,,,,,,,,0.0,6.6,100.0,0.0,7.4,100.0,0.0
2024-04-13,0.0,9.0,88.1,0.0,0.2,100.0,,,,,,,0.0,7.2,100.0,0.0
2024-04-14,0.0,7.0,88.1,,,,,,,,,,0.0,8.0,100.0,0.0
2024-04-15,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2024-04-16,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2024-04-18,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-04-20,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-04-21,0.0,7.0,88.1,,,,,,,,,,0.0,10.6,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2024-04-23,,,,0.0,1.6,39.4,,,,,,,0.0,12.6,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2024-04-25,0.0,5.4,88.1,,,,,,,,,,0.0,9.2,100.0,0.0
2024-04-26,0.0,4.9,88.1,,,,,,,,,,0.0,8.1,100.0,0.0
2024-04-27,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-04-30,,,,,,,,,,0.0,0.9,100.0,0.0,3.2,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-03,0.0,4.5,88.1,,,,,,,,,,0.0,1.9,100.0,0.0
2024-05-04,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-07,0.0,3.0,88.1,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-08,0.0,1.6,88.1,0.0,0.3,77.1,,,,,,,0.0,0.5,100.0,0.0
2024-05-09,,,,,,,0.0,0.2,100.0,,,,0.0,0.6,100.0,0.0
2024-05-10,,,,,,,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-15,0.0,1.5,88.1,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-19,0.0,1.4,88.1,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2024-05-20,0.0,1.4,88.1,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-05-25,,,,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2024-05-26,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-27,0.0,1.4,88.1,,,,,,,,,,0.0,2.3,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-31,0.0,1.8,88.1,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-01,0.0,3.0,88.1,,,,,,,,,,0.0,2.5,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-07,,,,0.0,0.5,99.2,,,,,,,0.0,1.6,100.0,0.0
2024-06-08,0.0,6.3,88.1,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-12,0.0,5.0,88.1,0.0,0.8,32.6,,,,,,,0.0,0.6,100.0,0.0
2024-06-13,0.0,5.3,88.1,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-17,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-06-18,,,,,,,0.0,0.2,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-19,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-06-20,0.0,4.8,88.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-24,0.5,10.7,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-25,0.5,7.2,88.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-02,0.0,6.2,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-06,0.0,4.1,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-07,,,,0.0,0.4,39.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-07-14,0.0,4.6,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,0.0,4.6,88.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-19,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,0.0,2.7,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-27,,,,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,0.0,0.0,100.0,0.0,0.0,94.5,0.0,0.0,100.0,0.0
2024-07-30,0.0,2.5,88.1,,,,,,,0.0,0.0,67.4,0.0,0.0,100.0,0.0
2024-07-31,0.0,2.1,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,0.2,90.7,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,0.0,0.3,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,0.0,3.7,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,0.0,3.6,88.1,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,0.0,3.1,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,0.0,3.6,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-23,0.0,3.0,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,0.0,3.2,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-30,,,,,,,0.0,0.0,53.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,0.0,2.3,88.1,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,0.0,2.7,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,0.0,2.0,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-12,0.0,3.0,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-14,,,,,,,0.0,0.0,75.0,,,,0.0,0.0,100.0,0.0
2024-09-15,,,,0.0,0.4,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-16,0.0,3.0,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-17,0.0,3.1,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-20,,,,0.0,0.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-24,0.0,3.2,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-25,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-28,0.0,3.9,88.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-29,0.0,3.9,88.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-30,,,,0.0,0.6,50.0,,,,,,,0.0,0.2,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-05,,,,0.0,0.4,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-10-06,0.0,4.1,88.1,,,,,,,,,,0.0,0.4,100.0,0.0
