date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-01-01,,,,100.0,98.1,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-01-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-03,100.0,96.6,98.7,,,,,,,100.0,98.6,100.0,100.0,99.7,100.0,100.0
2024-01-04,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-05,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-06,100.0,98.8,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2024-01-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-01-08,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-01-09,,,,,,,,,,100.0,99.1,100.0,100.0,99.9,100.0,100.0
2024-01-10,100.0,99.4,98.8,,,,,,,,,,100.0,99.9,100.0,100.0
2024-01-11,100.0,99.6,98.8,100.0,99.5,100.0,,,,,,,100.0,99.9,100.0,100.0
2024-01-12,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0
2024-01-13,,,,,,,100.0,100.0,100.0,100.0,99.4,100.0,100.0,100.0,100.0,100.0
2024-01-14,,,,,,,,,,100.0,98.9,100.0,100.0,100.0,100.0,100.0
2024-01-15,100.0,99.8,98.7,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-16,,,,100.0,99.6,100.0,,,,,,,100.0,100.0,100.0,100.0
2024-01-17,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-18,100.0,99.9,98.8,,,,,,,100.0,99.2,100.0,100.0,100.0,100.0,100.0
2024-01-19,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-20,,,,,,,100.0,100.0,76.6,,,,100.0,100.0,100.0,100.0
2024-01-21,,,,100.0,99.6,100.0,,,,,,,100.0,100.0,100.0,100.0
2024-01-22,100.0,99.9,98.7,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-23,100.0,99.9,98.7,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-24,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2024-01-25,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-26,,,,100.0,99.7,100.0,,,,,,,100.0,100.0,100.0,100.0
2024-01-27,100.0,99.9,98.4,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-28,,,,,,,100.0,100.0,95.9,,,,100.0,100.0,100.0,100.0
2024-01-29,,,,,,,100.0,100.0,93.3,,,,100.0,99.9,100.0,100.0
2024-01-30,100.0,100.0,98.7,,,,,,,,,,100.0,100.0,100.0,100.0
2024-01-31,,,,100.0,99.9,100.0,,,,,,,100.0,99.9,100.0,100.0
2024-02-01,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2024-02-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2024-02-03,100.0,100.0,98.8,,,,,,,,,,100.0,99.9,100.0,100.0
2024-02-04,100.0,99.9,98.7,,,,,,,,,,100.0,99.9,100.0,100.0
2024-02-05,,,,100.0,99.9,100.0,100.0,100.0,94.3,,,,100.0,99.9,100.0,100.0
2024-02-06,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-08,100.0,99.9,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-02-10,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-11,100.0,99.9,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2024-02-13,,,,,,,100.0,99.9,87.9,,,,100.0,99.7,100.0,100.0
2024-02-14,,,,,,,100.0,99.9,79.5,,,,100.0,99.7,100.0,100.0
2024-02-15,100.0,99.8,98.7,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2024-02-16,100.0,99.7,98.8,,,,,,,,,,100.0,99.7,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-02-18,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-02-20,100.0,99.5,98.1,,,,,,,,,,100.0,99.4,100.0,100.0
2024-02-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-23,100.0,99.5,98.8,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-25,,,,100.0,99.9,75.0,,,,,,,100.0,99.2,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-27,100.0,99.4,98.8,,,,,,,,,,100.0,99.4,100.0,100.0
2024-02-28,100.0,99.1,98.8,,,,,,,,,,100.0,99.4,100.0,100.0
2024-02-29,,,,,,,100.0,98.9,100.0,,,,100.0,99.5,100.0,100.0
2024-03-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-03,100.0,98.6,98.5,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-04,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-06,100.0,98.5,98.8,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-07,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-08,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-10,100.0,98.2,98.8,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-11,100.0,97.5,98.8,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-14,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-15,100.0,96.3,98.4,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-16,,,,100.0,99.9,95.5,,,,,,,100.0,99.5,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-18,100.0,97.0,98.8,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-22,100.0,96.4,98.8,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-23,100.0,97.3,98.8,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-03-25,,,,,,,100.0,90.5,36.0,,,,100.0,99.0,100.0,100.0
2024-03-26,,,,100.0,100.0,42.6,,,,,,,100.0,99.1,100.0,100.0
2024-03-27,100.0,95.8,98.5,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-28,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-29,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-30,100.0,96.4,98.8,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-02,,,,,,,100.0,92.4,51.5,,,,100.0,99.0,100.0,100.0
2024-04-03,100.0,95.0,98.8,,,,,,,,,,100.0,99.2,100.0,100.0
2024-04-04,100.0,94.5,98.8,,,,,,,,,,100.0,99.2,100.0,100.0
2024-04-05,,,,100.0,99.8,100.0,,,,100.0,95.9,100.0,100.0,99.3,100.0,100.0
2024-04-06,,,,,,,,,,100.0,96.0,100.0,100.0,98.9,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-08,100.0,93.2,98.5,,,,,,,,,,100.0,98.6,100.0,100.0
2024-04-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-04-11,100.0,92.9,98.8,,,,,,,,,,100.0,98.2,100.0,100.0
2024-04-12,,,,,,,,,,100.0,87.8,100.0,100.0,97.5,100.0,100.0
2024-04-13,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-04-14,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2024-04-15,99.3,86.8,99.2,,,,,,,,,,100.0,96.5,100.0,100.0
2024-04-16,96.1,82.9,99.4,,,,,,,100.0,89.2,88.8,100.0,95.8,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-04-18,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2024-04-19,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2024-04-20,92.5,72.9,99.0,100.0,99.0,98.7,,,,100.0,81.8,52.9,100.0,95.1,100.0,100.0
2024-04-21,,,,,,,,,,100.0,85.0,52.4,100.0,93.2,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2024-04-23,81.1,58.1,99.4,,,,,,,,,,100.0,91.9,100.0,100.0
2024-04-24,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2024-04-25,,,,100.0,96.1,100.0,67.7,62.7,89.9,,,,100.0,90.7,100.0,100.0
2024-04-26,,,,,,,,,,,,,100.0,86.2,100.0,100.0
2024-04-27,16.1,25.8,99.0,,,,,,,,,,100.0,83.4,100.0,100.0
2024-04-28,4.9,13.6,99.0,,,,,,,,,,99.4,80.0,100.0,99.4
2024-04-29,,,,,,,,,,,,,97.9,75.9,100.0,97.9
2024-04-30,,,,13.2,30.7,100.0,,,,47.0,46.0,100.0,88.8,70.0,100.0,88.8
2024-05-01,,,,,,,,,,,,,56.6,60.7,100.0,56.6
2024-05-02,0.6,6.2,99.0,,,,,,,,,,18.2,48.8,100.0,18.2
2024-05-03,,,,,,,,,,,,,7.0,41.8,100.0,7.0
2024-05-04,,,,,,,,,,,,,0.6,31.6,100.0,0.6
2024-05-05,0.5,3.7,99.0,0.0,10.8,51.7,,,,,,,0.0,18.6,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-05-09,0.2,1.7,99.3,,,,,,,,,,0.0,4.6,100.0,0.0
2024-05-10,0.2,1.5,99.4,0.0,0.6,83.0,,,,,,,0.0,3.9,100.0,0.0
2024-05-11,,,,,,,0.0,0.3,77.7,,,,0.0,3.7,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-14,0.0,1.3,99.0,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-17,0.1,0.9,99.3,,,,,,,,,,0.0,3.2,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-05-19,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-05-21,0.0,0.7,98.9,,,,,,,,,,0.0,4.6,100.0,0.0
2024-05-22,0.2,0.9,99.4,,,,,,,,,,0.0,4.5,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-05-26,0.0,1.5,99.0,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-29,0.0,1.6,99.0,,,,,,,,,,0.0,1.3,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-02,0.0,1.2,99.2,,,,,,,,,,0.0,0.6,100.0,0.0
2024-06-03,0.1,1.5,99.4,,,,,,,,,,0.0,0.5,100.0,0.0
2024-06-04,,,,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2024-06-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-07,0.0,1.9,98.9,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-06-10,0.1,1.2,99.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-12,,,,,,,0.0,0.1,99.4,,,,0.0,0.5,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-14,0.0,1.1,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-15,0.2,0.9,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-17,,,,,,,,,,0.0,5.9,100.0,0.0,0.8,100.0,0.0
2024-06-18,,,,,,,,,,0.0,2.3,100.0,0.0,0.8,100.0,0.0
2024-06-19,0.0,1.3,99.2,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-22,0.2,1.2,99.4,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-24,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-26,0.1,1.2,99.3,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-28,,,,,,,0.0,0.0,30.2,,,,0.0,2.8,100.0,0.0
2024-06-29,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0,2.6,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-07-01,0.0,1.5,99.2,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-04,0.1,1.5,99.3,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-07-08,0.0,1.1,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-09,0.0,1.2,99.3,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-13,0.0,1.8,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-14,,,,0.0,0.0,100.0,0.0,0.0,99.9,,,,0.0,0.1,100.0,0.0
2024-07-15,,,,,,,0.0,0.0,79.2,,,,0.0,0.0,100.0,0.0
2024-07-16,0.0,2.1,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-19,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-07-20,0.0,1.5,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-21,0.0,1.4,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-24,,,,0.0,0.1,77.7,,,,,,,0.0,0.1,100.0,0.0
2024-07-25,0.0,2.4,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-28,0.0,2.4,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,100.0,0.0,0.0,92.2,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,0.0,0.0,47.5,,,,0.0,0.0,100.0,0.0
2024-08-01,0.0,2.2,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,0.0,2.5,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,0.0,0.1,55.3,,,,,,,0.0,0.1,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.0,3.0,98.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-08,,,,0.0,0.0,39.3,,,,,,,0.0,0.2,100.0,0.0
2024-08-09,0.0,2.6,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-13,0.0,1.7,99.3,0.0,0.0,99.8,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,0.0,1.7,99.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,,,,,,,0.0,0.0,45.6,,,,0.0,0.1,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.0,2.2,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,0.0,1.7,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-23,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,0.0,1.3,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,0.0,1.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-30,0.0,2.5,99.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-02,0.0,2.7,99.3,0.0,0.1,96.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-06,0.0,2.5,99.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-09-07,0.0,1.8,99.4,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-11,0.0,2.8,99.2,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-12,,,,0.0,0.0,90.9,,,,,,,0.0,0.5,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-14,0.1,2.9,99.3,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-09-15,,,,,,,,,,0.0,0.0,94.4,0.0,0.6,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-17,,,,0.0,0.0,48.3,,,,,,,0.0,0.7,100.0,0.0
2024-09-18,0.0,2.2,99.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-19,0.0,2.2,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-09-23,0.0,3.3,99.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-24,,,,,,,0.0,0.0,42.7,,,,0.0,0.3,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-26,0.0,2.3,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-27,,,,0.0,0.0,55.6,,,,,,,0.0,0.3,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-30,0.0,2.2,99.3,,,,,,,0.0,0.0,99.6,0.0,0.3,100.0,0.0
2024-10-01,0.0,1.5,99.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-02,,,,0.0,0.0,42.8,0.0,0.0,52.7,,,,0.0,0.4,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-05,0.0,1.8,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-08,0.0,1.5,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-12,0.0,1.6,99.3,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-13,0.0,2.0,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.2,90.2,0.0,0.7,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-17,0.0,2.7,99.3,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-20,0.0,3.2,99.4,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-22,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2024-10-24,0.0,3.0,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-25,0.0,4.0,99.3,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-29,0.0,6.6,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-01,0.0,8.3,99.4,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-03,,,,,,,0.0,0.0,85.0,,,,0.0,0.7,100.0,0.0
2024-11-04,,,,,,,0.0,0.0,83.1,,,,0.0,0.9,100.0,0.0
2024-11-05,0.0,6.7,99.3,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-06,0.0,5.4,99.4,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-11-10,0.0,4.8,99.8,,,,,,,,,,0.0,1.4,100.0,0.0
2024-11-11,,,,0.0,0.1,100.0,0.0,0.1,93.7,,,,0.0,1.6,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-11-13,0.0,4.8,99.9,,,,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-11-16,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,2.3,100.0,0.0
2024-11-17,0.0,2.9,99.9,,,,,,,,,,0.0,2.4,100.0,0.0
2024-11-18,0.0,1.8,99.6,,,,,,,0.0,0.2,93.6,0.0,2.7,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-11-21,,,,,,,,,,0.0,0.2,91.0,0.0,3.0,100.0,0.0
2024-11-22,0.0,0.9,99.8,,,,,,,,,,0.0,3.2,100.0,0.0
2024-11-23,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-11-24,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-11-25,0.0,0.8,99.8,,,,,,,0.0,0.3,100.0,0.0,2.7,100.0,0.0
2024-11-26,,,,0.0,0.2,99.4,,,,,,,0.0,3.0,100.0,0.0
2024-11-27,,,,,,,1.1,1.8,95.1,,,,0.0,5.1,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-11-29,0.0,0.8,99.6,,,,,,,0.0,0.5,100.0,0.0,3.3,100.0,0.0
2024-11-30,,,,,,,,,,0.0,1.0,100.0,0.0,3.2,100.0,0.0
2024-12-01,,,,0.0,0.4,100.0,,,,,,,0.0,5.7,100.0,0.0
