date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-11-12,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2023-11-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2023-11-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-15,,,,0.0,2.2,55.4,,,,,,,0.0,1.6,100.0,0.0
2023-11-16,0.0,5.1,69.1,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-17,0.0,5.1,68.3,,,,,,,0.0,2.0,100.0,0.0,1.3,100.0,0.0
2023-11-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2023-11-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2023-11-21,0.0,5.4,67.6,,,,,,,,,,0.0,1.4,100.0,0.0
2023-11-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2023-11-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2023-11-24,,,,,,,0.0,0.6,81.3,,,,0.0,1.9,100.0,0.0
2023-11-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2023-11-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2023-11-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2023-11-28,0.0,5.5,66.7,,,,,,,,,,0.0,2.8,100.0,0.0
2023-11-29,0.0,5.1,66.5,,,,,,,,,,0.0,2.9,100.0,0.0
2023-11-30,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2023-12-01,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2023-12-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2023-12-03,0.0,5.3,65.9,,,,,,,0.0,4.7,100.0,0.0,4.1,100.0,0.0
2023-12-04,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2023-12-05,,,,,,,,,,0.0,3.1,93.2,0.0,4.9,100.0,0.0
2023-12-06,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2023-12-07,,,,,,,,,,0.0,6.7,100.0,0.0,5.4,100.0,0.0
2023-12-08,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2023-12-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2023-12-10,0.0,4.9,64.3,,,,,,,0.0,6.7,100.0,0.0,6.8,100.0,0.0
2023-12-11,0.0,4.9,65.1,,,,,,,,,,0.0,6.2,100.0,0.0
2023-12-12,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2023-12-13,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2023-12-14,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2023-12-15,0.2,4.8,65.9,4.7,8.1,100.0,,,,,,,0.0,6.2,100.0,0.0
2023-12-16,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2023-12-17,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2023-12-18,,,,,,,0.8,5.4,100.0,,,,0.0,6.6,100.0,0.0
2023-12-19,,,,,,,,,,1.8,11.1,100.0,0.0,5.8,100.0,0.0
2023-12-20,,,,3.6,8.5,100.0,,,,,,,0.0,6.1,100.0,0.0
2023-12-21,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2023-12-22,0.5,7.6,72.8,,,,,,,,,,0.0,6.9,100.0,0.0
2023-12-23,0.5,11.4,71.2,,,,,,,12.4,30.5,100.0,0.0,6.6,100.0,0.0
2023-12-24,,,,,,,,,,26.6,36.7,100.0,0.0,7.0,100.0,0.0
2023-12-25,,,,7.1,15.6,100.0,,,,,,,0.0,7.0,100.0,0.0
2023-12-26,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2023-12-27,0.5,16.3,68.5,,,,,,,59.7,52.6,100.0,0.0,7.4,100.0,0.0
2023-12-28,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2023-12-29,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2023-12-30,,,,4.3,22.7,100.0,,,,76.3,60.8,100.0,0.0,9.9,100.0,0.0
2023-12-31,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2024-01-01,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2024-01-02,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2024-01-03,9.0,26.8,69.6,,,,,,,98.1,79.6,75.4,0.0,15.3,100.0,0.0
2024-01-04,55.4,44.1,72.2,83.8,65.6,49.7,,,,,,,0.0,14.7,100.0,0.0
2024-01-05,,,,,,,,,,,,,0.0,20.9,100.0,0.0
2024-01-06,,,,,,,,,,,,,0.0,20.5,100.0,0.0
2024-01-07,,,,,,,,,,,,,0.0,27.5,100.0,0.0
2024-01-08,84.5,56.2,71.0,,,,,,,,,,0.0,28.7,100.0,0.0
2024-01-09,,,,,,,,,,92.9,75.9,100.0,0.4,35.6,100.0,0.4
2024-01-10,,,,,,,,,,,,,0.7,36.0,100.0,0.7
2024-01-11,,,,,,,16.8,29.2,100.0,,,,18.6,47.3,100.0,18.6
2024-01-12,,,,,,,,,,,,,16.0,46.6,100.0,16.0
2024-01-13,,,,,,,,,,98.9,85.6,100.0,59.8,59.3,100.0,59.8
2024-01-14,,,,94.0,69.1,100.0,,,,97.7,82.5,98.5,63.1,61.7,100.0,63.1
2024-01-15,96.3,70.6,70.4,,,,,,,,,,79.3,69.8,100.0,79.3
2024-01-16,95.8,70.8,70.3,,,,,,,,,,84.7,72.7,100.0,84.7
2024-01-17,,,,,,,,,,,,,85.6,72.9,100.0,85.6
2024-01-18,,,,,,,,,,,,,87.8,73.4,100.0,87.8
2024-01-19,,,,100.0,98.6,100.0,100.0,97.6,97.8,,,,93.6,79.7,100.0,93.6
2024-01-20,97.3,74.2,69.3,,,,,,,,,,94.8,80.2,100.0,94.8
2024-01-21,,,,,,,,,,,,,95.6,81.5,100.0,95.6
2024-01-22,,,,,,,,,,,,,96.3,84.0,100.0,96.3
2024-01-23,,,,,,,,,,,,,97.6,85.3,100.0,97.6
2024-01-24,,,,,,,,,,,,,97.9,87.3,100.0,97.9
2024-01-25,,,,,,,,,,,,,97.9,87.9,100.0,97.9
2024-01-26,,,,,,,,,,,,,96.1,86.7,100.0,96.1
2024-01-27,99.0,83.7,69.9,,,,100.0,99.7,86.0,,,,98.6,89.9,100.0,98.6
2024-01-28,99.3,84.9,70.1,,,,,,,,,,95.4,87.1,100.0,95.4
2024-01-29,,,,99.8,97.5,100.0,,,,,,,97.6,89.4,100.0,97.6
2024-01-30,,,,,,,,,,,,,93.3,85.2,100.0,93.3
2024-01-31,,,,,,,,,,,,,96.3,86.2,100.0,96.3
2024-02-01,99.5,90.5,67.9,,,,,,,,,,92.9,85.0,100.0,92.9
2024-02-02,,,,,,,,,,,,,96.2,87.2,100.0,96.2
2024-02-03,,,,100.0,98.4,100.0,,,,,,,93.4,85.5,100.0,93.4
2024-02-04,,,,,,,100.0,99.2,99.8,,,,98.6,89.2,100.0,98.6
2024-02-05,,,,,,,,,,,,,94.4,84.8,100.0,94.4
2024-02-06,,,,,,,,,,,,,97.4,88.1,100.0,97.4
2024-02-07,,,,,,,,,,,,,94.9,85.6,100.0,94.9
2024-02-08,100.0,92.2,67.9,100.0,99.6,36.0,,,,,,,97.8,88.3,100.0,97.8
2024-02-09,100.0,95.3,68.9,,,,,,,,,,98.0,88.2,100.0,98.0
2024-02-10,,,,,,,,,,,,,98.5,88.7,100.0,98.5
2024-02-11,,,,,,,,,,,,,99.1,88.0,100.0,99.1
2024-02-12,,,,,,,100.0,99.9,95.6,,,,99.5,91.2,100.0,99.5
2024-02-13,100.0,96.5,64.9,,,,,,,,,,99.5,91.6,100.0,99.5
2024-02-14,,,,,,,,,,,,,99.5,92.2,100.0,99.5
2024-02-15,,,,,,,,,,,,,99.6,92.6,100.0,99.6
2024-02-16,,,,,,,,,,,,,99.6,92.1,100.0,99.6
2024-02-17,,,,,,,,,,,,,99.9,93.6,100.0,99.9
2024-02-18,,,,100.0,99.5,100.0,,,,,,,99.9,94.3,100.0,99.9
2024-02-19,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2024-02-20,100.0,97.1,68.3,,,,,,,,,,99.9,94.5,100.0,99.9
2024-02-21,100.0,96.4,65.7,,,,,,,,,,100.0,95.4,100.0,100.0
2024-02-22,,,,,,,,,,,,,99.9,93.6,100.0,99.9
2024-02-23,,,,100.0,99.9,100.0,,,,,,,100.0,95.3,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2024-02-25,100.0,97.2,67.0,,,,,,,,,,100.0,94.0,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2024-02-27,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2024-02-28,,,,,,,,,,,,,99.9,87.1,100.0,99.9
2024-02-29,,,,,,,,,,,,,100.0,88.0,100.0,100.0
2024-03-01,,,,,,,,,,,,,98.1,82.7,100.0,98.1
2024-03-02,,,,,,,,,,,,,95.0,80.6,100.0,95.0
2024-03-03,100.0,97.0,69.5,,,,,,,,,,88.3,79.2,100.0,88.3
2024-03-04,100.0,97.5,69.6,,,,,,,,,,91.6,82.2,100.0,91.6
2024-03-05,,,,,,,,,,,,,87.3,81.0,100.0,87.3
2024-03-06,,,,,,,,,,,,,82.8,78.4,100.0,82.8
2024-03-07,,,,,,,100.0,99.9,100.0,,,,89.7,83.1,100.0,89.7
2024-03-08,100.0,98.0,64.3,,,,,,,,,,86.4,82.0,100.0,86.4
2024-03-09,,,,,,,,,,,,,91.7,84.9,100.0,91.7
2024-03-10,,,,,,,,,,,,,87.8,82.7,100.0,87.8
2024-03-11,,,,,,,,,,,,,91.7,85.4,100.0,91.7
2024-03-12,,,,,,,,,,,,,91.4,86.0,100.0,91.4
2024-03-13,,,,,,,,,,,,,94.9,88.9,100.0,94.9
2024-03-14,,,,100.0,99.9,100.0,,,,,,,96.1,90.8,100.0,96.1
2024-03-15,99.8,97.2,68.9,,,,100.0,98.9,49.0,,,,98.5,93.1,100.0,98.5
2024-03-16,100.0,96.5,70.9,,,,,,,,,,97.9,92.1,100.0,97.9
2024-03-17,,,,,,,,,,,,,98.5,92.3,100.0,98.5
2024-03-18,,,,,,,,,,,,,98.7,92.5,100.0,98.7
2024-03-19,,,,100.0,99.7,100.0,,,,,,,98.8,93.6,100.0,98.8
2024-03-20,100.0,96.8,68.2,,,,,,,,,,99.1,93.4,100.0,99.1
2024-03-21,,,,,,,,,,,,,99.2,92.9,100.0,99.2
2024-03-22,,,,,,,,,,,,,99.3,93.8,100.0,99.3
2024-03-23,,,,,,,,,,,,,99.3,93.0,100.0,99.3
2024-03-24,,,,100.0,99.9,100.0,,,,,,,99.6,93.5,100.0,99.6
2024-03-25,,,,,,,,,,,,,99.2,91.6,100.0,99.2
2024-03-26,,,,,,,,,,,,,98.7,90.1,100.0,98.7
2024-03-27,100.0,96.6,70.1,,,,,,,,,,99.1,90.8,100.0,99.1
2024-03-28,99.8,95.0,69.1,,,,,,,,,,98.3,88.7,100.0,98.3
2024-03-29,,,,,,,,,,,,,98.5,87.7,100.0,98.5
2024-03-30,,,,,,,,,,,,,95.3,83.7,100.0,95.3
2024-03-31,,,,,,,,,,,,,95.5,82.6,100.0,95.5
2024-04-01,99.7,93.5,70.7,,,,,,,,,,90.4,77.7,100.0,90.4
2024-04-02,,,,,,,,,,,,,91.6,77.7,100.0,91.6
2024-04-03,,,,,,,,,,,,,89.0,76.0,100.0,89.0
2024-04-04,,,,,,,,,,97.8,82.0,47.8,93.4,78.5,100.0,93.4
2024-04-05,,,,,,,,,,,,,87.6,74.5,100.0,87.6
2024-04-06,,,,,,,,,,,,,88.6,75.2,100.0,88.6
2024-04-07,,,,,,,,,,,,,81.8,71.4,100.0,81.8
2024-04-08,99.5,88.8,70.3,100.0,98.6,100.0,84.4,74.1,73.7,,,,89.6,77.4,100.0,89.6
2024-04-09,99.1,87.3,69.2,,,,,,,,,,78.3,71.1,100.0,78.3
2024-04-10,,,,,,,,,,,,,73.1,68.4,100.0,73.1
2024-04-11,,,,,,,,,,,,,62.2,64.4,100.0,62.2
2024-04-12,,,,,,,,,,96.2,73.4,100.0,64.0,65.0,100.0,64.0
2024-04-13,99.7,87.3,68.6,100.0,97.4,100.0,,,,,,,57.6,63.1,100.0,57.6
2024-04-14,,,,,,,,,,,,,37.8,54.4,100.0,37.8
2024-04-15,,,,,,,,,,,,,21.1,45.3,100.0,21.1
2024-04-16,,,,,,,,,,94.8,75.9,68.0,16.6,40.1,100.0,16.6
2024-04-17,,,,,,,,,,,,,13.0,35.2,100.0,13.0
2024-04-18,,,,100.0,96.9,100.0,,,,,,,6.6,26.4,100.0,6.6
2024-04-19,,,,,,,,,,,,,3.1,20.7,100.0,3.1
2024-04-20,98.2,78.3,71.2,,,,,,,87.1,65.8,100.0,1.9,17.7,100.0,1.9
2024-04-21,92.9,70.6,70.2,,,,,,,,,,1.8,17.7,100.0,1.8
2024-04-22,,,,,,,,,,,,,0.8,12.4,100.0,0.8
2024-04-23,,,,92.9,79.6,75.4,,,,,,,0.4,11.8,100.0,0.4
2024-04-24,,,,,,,,,,83.1,62.1,100.0,0.2,9.5,100.0,0.2
2024-04-25,87.7,65.3,71.5,,,,,,,,,,0.4,10.3,100.0,0.4
2024-04-26,,,,,,,,,,,,,0.2,5.8,100.0,0.2
2024-04-27,,,,,,,,,,,,,0.4,6.1,100.0,0.4
2024-04-28,,,,,,,,,,,,,0.1,5.1,100.0,0.1
2024-04-29,,,,,,,,,,,,,0.2,5.7,100.0,0.2
2024-04-30,,,,,,,,,,1.9,22.1,100.0,0.1,4.5,100.0,0.1
2024-05-01,,,,,,,,,,,,,0.1,5.7,100.0,0.1
2024-05-02,75.5,56.5,70.1,,,,,,,,,,0.1,4.7,100.0,0.1
2024-05-03,71.1,53.0,67.5,,,,,,,,,,0.1,5.7,100.0,0.1
2024-05-04,,,,,,,,,,0.2,12.7,100.0,0.1,3.6,100.0,0.1
2024-05-05,,,,,,,,,,,,,0.1,5.1,100.0,0.1
2024-05-06,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-05-07,56.6,46.9,65.7,,,,,,,,,,0.1,4.3,100.0,0.1
2024-05-08,,,,0.0,2.3,60.7,,,,,,,0.0,3.1,100.0,0.0
2024-05-09,,,,,,,,,,,,,0.1,4.1,100.0,0.1
2024-05-10,,,,,,,0.0,0.0,90.2,0.0,2.0,100.0,0.0,3.2,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-14,36.7,38.0,69.7,,,,,,,,,,0.0,3.1,100.0,0.0
2024-05-15,11.0,25.9,64.6,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-18,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-05-19,13.7,24.9,66.7,,,,,,,0.0,0.8,100.0,0.0,2.5,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-26,4.7,17.3,68.5,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-27,0.7,13.1,66.4,,,,,,,,,,0.0,1.3,100.0,0.0
2024-05-28,,,,0.0,0.5,81.3,,,,,,,0.0,1.5,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-05-31,3.5,11.1,67.3,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-07,2.9,10.0,70.4,0.0,0.2,95.1,,,,,,,0.0,1.7,100.0,0.0
2024-06-08,0.0,7.2,67.9,,,,,,,,,,0.0,2.0,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-10,,,,,,,,,,0.0,0.2,40.4,0.0,1.4,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-12,0.7,6.1,69.2,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-13,,,,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-17,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-06-19,0.0,4.1,69.7,,,,0.0,0.0,82.0,,,,0.0,0.7,100.0,0.0
2024-06-20,0.0,3.8,70.5,,,,,,,,,,0.0,0.7,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-06-24,0.2,3.0,70.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-06-27,,,,0.0,0.0,38.8,,,,,,,0.0,0.7,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-01,0.5,3.4,71.5,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-02,0.7,2.7,70.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-07-03,,,,,,,,,,0.0,0.0,73.1,0.0,0.1,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-05,,,,,,,0.0,0.0,99.1,,,,0.0,0.1,100.0,0.0
2024-07-06,0.0,2.2,69.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-13,0.0,1.8,70.1,,,,,,,,,,0.0,0.7,100.0,0.0
2024-07-14,0.0,1.9,70.1,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-17,,,,0.0,0.0,98.0,,,,,,,0.0,0.8,100.0,0.0
2024-07-18,0.0,2.1,69.7,,,,,,,0.0,0.0,89.0,0.0,0.7,100.0,0.0
2024-07-19,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-23,,,,,,,,,,0.0,0.0,70.1,0.0,0.2,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-25,0.0,1.7,68.8,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-26,0.0,2.0,70.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-27,,,,0.0,0.0,100.0,,,,0.0,0.0,84.5,0.0,0.1,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-29,,,,,,,0.0,0.0,99.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,0.0,1.8,69.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,42.5,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.0,2.2,68.0,0.0,0.0,96.8,0.0,0.0,86.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,0.0,2.1,66.6,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-11,0.0,1.7,66.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-18,0.0,1.3,66.6,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-19,0.0,1.3,70.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,0.0,0.0,48.5,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-23,0.0,1.4,65.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,0.0,0.8,67.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-31,0.0,0.9,70.9,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,0.0,0.7,64.7,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,0.0,0.0,34.8,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,0.0,0.7,68.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,0.0,0.7,69.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,0.0,0.0,100.0,0.0,0.0,50.7,,,,0.0,0.1,100.0,0.0
2024-09-16,0.0,0.8,69.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-23,0.0,1.1,68.0,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-24,0.0,1.4,66.5,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-28,0.0,1.8,66.4,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-02,,,,,,,,,,0.0,0.1,91.6,0.0,0.8,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-05,0.0,2.0,67.9,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2024-10-06,0.0,2.5,67.7,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.3,100.0,0.0,0.8,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-10,0.0,2.1,68.3,,,,,,,0.0,0.5,100.0,0.0,0.5,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.7,100.0,0.0,0.3,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.4,99.4,0.0,0.3,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-17,0.0,2.4,68.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-18,0.0,2.3,69.5,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-22,0.0,2.0,69.7,,,,,,,0.0,0.4,100.0,0.0,0.3,100.0,0.0
