date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-24,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2023-12-25,,,,0.0,1.3,100.0,,,,,,,0.0,12.2,100.0,0.0
2023-12-26,,,,,,,0.5,3.6,94.9,13.8,21.6,100.0,0.0,11.7,100.0,0.0
2023-12-27,99.4,87.9,97.6,,,,,,,21.6,30.9,100.0,0.0,13.0,100.0,0.0
2023-12-28,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2023-12-29,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2023-12-30,,,,0.0,1.2,100.0,,,,16.4,29.3,100.0,0.0,13.7,100.0,0.0
2023-12-31,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2024-01-01,,,,,,,,,,,,,0.0,16.8,100.0,0.0
2024-01-02,,,,,,,,,,,,,0.0,18.3,100.0,0.0
2024-01-03,99.1,86.8,97.9,,,,,,,40.5,43.6,50.3,0.0,20.5,100.0,0.0
2024-01-04,94.3,74.1,98.5,0.5,3.7,100.0,,,,,,,0.0,20.5,100.0,0.0
2024-01-05,,,,,,,,,,,,,0.0,17.2,100.0,0.0
2024-01-06,,,,,,,,,,,,,0.0,17.4,100.0,0.0
2024-01-07,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2024-01-08,96.7,78.2,97.9,,,,,,,,,,0.0,18.2,100.0,0.0
2024-01-09,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2024-01-10,,,,,,,,,,,,,0.0,15.7,100.0,0.0
2024-01-11,,,,,,,13.8,26.5,100.0,,,,0.0,18.6,100.0,0.0
2024-01-12,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2024-01-13,,,,,,,,,,,,,0.0,18.5,100.0,0.0
2024-01-14,,,,0.2,5.1,100.0,,,,69.7,60.8,100.0,0.0,18.4,100.0,0.0
2024-01-15,92.1,64.7,98.4,,,,,,,,,,0.1,22.8,100.0,0.1
2024-01-16,95.9,72.1,98.2,,,,,,,,,,0.0,21.0,100.0,0.0
2024-01-17,,,,,,,,,,,,,0.1,22.4,100.0,0.1
2024-01-18,,,,,,,,,,,,,0.0,20.5,100.0,0.0
2024-01-19,,,,0.0,2.3,60.1,,,,,,,0.2,26.1,100.0,0.2
2024-01-20,85.5,56.2,98.1,,,,,,,,,,0.0,24.6,100.0,0.0
2024-01-21,,,,,,,,,,,,,0.3,28.5,100.0,0.3
2024-01-22,,,,,,,,,,77.3,68.3,100.0,0.1,28.1,100.0,0.1
2024-01-23,,,,,,,,,,,,,1.0,36.8,100.0,1.0
2024-01-24,,,,0.0,3.1,100.0,,,,,,,0.6,31.3,100.0,0.6
2024-01-25,,,,,,,,,,,,,0.9,33.6,100.0,0.9
2024-01-26,,,,,,,,,,,,,0.7,32.2,100.0,0.7
2024-01-27,90.8,62.2,98.6,,,,1.6,13.2,61.3,,,,3.2,39.5,100.0,3.2
2024-01-28,39.3,38.7,98.4,,,,,,,,,,2.0,34.9,100.0,2.0
2024-01-29,,,,0.0,2.4,100.0,,,,,,,3.4,36.5,100.0,3.4
2024-01-30,,,,,,,,,,,,,3.0,35.8,100.0,3.0
2024-01-31,,,,,,,,,,,,,6.7,40.3,100.0,6.7
2024-02-01,30.7,34.9,98.0,,,,,,,,,,6.3,35.6,100.0,6.3
2024-02-02,,,,,,,,,,,,,7.5,35.7,100.0,7.5
2024-02-03,,,,6.5,9.7,100.0,,,,,,,6.8,33.8,100.0,6.8
2024-02-04,,,,,,,0.5,4.6,59.2,,,,7.9,36.3,100.0,7.9
2024-02-05,,,,,,,,,,,,,4.7,33.3,100.0,4.7
2024-02-06,,,,,,,,,,,,,4.2,35.2,100.0,4.2
2024-02-07,,,,,,,,,,,,,2.0,35.9,100.0,2.0
2024-02-08,13.7,27.6,98.7,,,,,,,,,,2.9,40.7,100.0,2.9
2024-02-09,21.4,32.4,98.5,,,,,,,,,,4.7,44.2,100.0,4.7
2024-02-10,,,,,,,,,,,,,6.9,46.3,100.0,6.9
2024-02-11,,,,,,,,,,,,,16.9,51.9,100.0,16.9
2024-02-12,,,,,,,62.4,59.2,91.3,,,,52.4,60.2,100.0,52.4
2024-02-13,36.2,37.9,98.0,,,,,,,,,,82.3,64.2,100.0,82.3
2024-02-14,,,,,,,,,,,,,89.5,67.3,100.0,89.5
2024-02-15,,,,,,,,,,,,,89.7,70.9,100.0,89.7
2024-02-16,,,,,,,,,,,,,90.7,72.8,100.0,90.7
2024-02-17,,,,,,,,,,,,,89.2,74.9,100.0,89.2
2024-02-18,,,,,,,,,,,,,89.2,76.2,100.0,89.2
2024-02-19,,,,,,,,,,,,,88.0,78.7,100.0,88.0
2024-02-20,80.4,54.9,98.8,,,,1.1,19.9,41.3,,,,88.1,79.6,100.0,88.1
2024-02-21,84.2,58.9,98.2,,,,,,,,,,84.8,77.9,100.0,84.8
2024-02-22,,,,,,,,,,,,,85.2,78.6,100.0,85.2
2024-02-23,,,,86.2,83.3,100.0,,,,,,,84.2,78.8,100.0,84.2
2024-02-24,,,,,,,,,,,,,83.4,77.3,100.0,83.4
2024-02-25,86.8,60.8,97.7,,,,,,,83.0,71.4,100.0,82.3,76.8,100.0,82.3
2024-02-26,,,,,,,,,,,,,81.7,75.8,100.0,81.7
2024-02-27,,,,,,,,,,,,,78.1,73.5,100.0,78.1
2024-02-28,,,,,,,,,,,,,82.4,76.6,100.0,82.4
2024-02-29,,,,,,,,,,,,,74.5,70.2,100.0,74.5
2024-03-01,,,,,,,,,,,,,73.8,69.6,100.0,73.8
2024-03-02,,,,,,,,,,,,,62.3,63.0,100.0,62.3
2024-03-03,86.8,62.0,98.5,,,,,,,,,,77.6,71.6,100.0,77.6
2024-03-04,77.6,57.8,98.9,100.0,99.0,100.0,,,,,,,74.9,70.8,100.0,74.9
2024-03-05,,,,,,,,,,,,,75.9,70.2,100.0,75.9
2024-03-06,,,,,,,,,,,,,62.2,62.7,100.0,62.2
2024-03-07,,,,,,,100.0,99.1,100.0,,,,89.2,78.8,100.0,89.2
2024-03-08,82.5,60.9,97.9,,,,,,,,,,84.0,73.8,100.0,84.0
2024-03-09,,,,,,,,,,,,,90.6,78.3,100.0,90.6
2024-03-10,,,,,,,,,,,,,87.6,74.6,100.0,87.6
2024-03-11,,,,,,,,,,,,,94.5,80.5,100.0,94.5
2024-03-12,,,,,,,,,,,,,97.3,83.1,100.0,97.3
2024-03-13,,,,,,,,,,,,,98.0,85.4,100.0,98.0
2024-03-14,,,,100.0,95.8,100.0,,,,,,,98.6,86.1,100.0,98.6
2024-03-15,59.1,47.4,98.3,,,,100.0,99.6,98.7,87.5,82.9,100.0,99.4,89.2,100.0,99.4
2024-03-16,64.4,50.5,98.8,,,,,,,,,,99.0,86.8,100.0,99.0
2024-03-17,,,,,,,,,,,,,98.2,86.3,100.0,98.2
2024-03-18,,,,,,,,,,,,,97.4,84.4,100.0,97.4
2024-03-19,,,,71.3,65.6,100.0,,,,,,,92.2,79.1,100.0,92.2
2024-03-20,35.7,32.4,98.3,,,,,,,,,,87.5,75.1,100.0,87.5
2024-03-21,,,,,,,,,,,,,67.5,66.6,100.0,67.5
2024-03-22,,,,,,,,,,,,,54.9,61.9,100.0,54.9
2024-03-23,,,,,,,93.6,84.1,75.6,,,,37.6,54.0,100.0,37.6
2024-03-24,,,,,,,,,,,,,25.3,46.1,100.0,25.3
2024-03-25,,,,,,,,,,,,,21.9,41.9,100.0,21.9
2024-03-26,,,,,,,,,,,,,17.3,37.9,100.0,17.3
2024-03-27,37.2,31.6,98.9,,,,,,,,,,15.7,34.3,100.0,15.7
2024-03-28,23.9,22.7,99.0,,,,,,,,,,11.8,31.5,100.0,11.8
2024-03-29,,,,,,,,,,,,,10.9,29.8,100.0,10.9
2024-03-30,,,,,,,,,,,,,7.7,25.8,100.0,7.7
2024-03-31,,,,,,,,,,,,,6.9,23.9,100.0,6.9
2024-04-01,23.2,22.9,97.8,,,,,,,,,,8.1,25.8,100.0,8.1
2024-04-02,,,,,,,,,,,,,10.3,30.0,100.0,10.3
2024-04-03,,,,,,,,,,,,,10.8,30.5,100.0,10.8
2024-04-04,,,,,,,,,,98.2,86.4,100.0,13.0,32.8,100.0,13.0
2024-04-05,,,,,,,,,,97.5,82.1,100.0,9.8,29.0,100.0,9.8
2024-04-06,,,,,,,,,,,,,10.5,31.7,100.0,10.5
2024-04-07,,,,,,,,,,,,,7.0,26.0,100.0,7.0
2024-04-08,13.8,15.6,98.6,,,,,,,,,,4.7,22.2,100.0,4.7
2024-04-09,7.6,12.5,98.8,,,,,,,,,,4.0,19.7,100.0,4.0
2024-04-10,,,,,,,,,,,,,3.8,21.5,100.0,3.8
2024-04-11,,,,,,,,,,,,,4.0,21.7,100.0,4.0
2024-04-12,,,,,,,,,,89.5,75.0,100.0,2.8,20.6,100.0,2.8
2024-04-13,13.2,15.9,98.7,17.5,24.8,100.0,,,,,,,3.8,22.3,100.0,3.8
2024-04-14,,,,,,,,,,,,,1.4,19.5,100.0,1.4
2024-04-15,,,,,,,,,,,,,2.5,21.2,100.0,2.5
2024-04-16,,,,,,,,,,39.6,41.4,98.0,0.7,15.8,100.0,0.7
2024-04-17,,,,,,,,,,,,,1.5,19.2,100.0,1.5
2024-04-18,,,,9.5,17.8,39.8,,,,,,,0.2,15.3,100.0,0.2
2024-04-19,,,,,,,,,,10.4,19.3,55.2,0.9,17.9,100.0,0.9
2024-04-20,9.7,15.7,98.7,,,,,,,20.4,28.1,100.0,0.1,14.5,100.0,0.1
2024-04-21,8.0,15.5,97.9,,,,,,,,,,0.6,19.2,100.0,0.6
2024-04-22,,,,,,,,,,,,,0.0,14.6,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,17.1,100.0,0.0
2024-04-24,,,,,,,,,,39.4,41.5,100.0,0.0,13.6,100.0,0.0
2024-04-25,4.6,13.2,98.2,,,,,,,,,,0.0,16.4,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2024-04-27,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2024-04-30,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2024-05-02,3.4,14.8,98.7,,,,,,,,,,0.0,8.9,100.0,0.0
2024-05-03,4.8,15.6,97.9,3.3,12.2,59.0,,,,,,,0.0,10.3,100.0,0.0
2024-05-04,,,,,,,,,,14.7,22.0,100.0,0.0,8.1,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.1,9.8,100.0,0.1
2024-05-07,3.2,17.0,98.1,,,,,,,,,,0.9,10.6,100.0,0.9
2024-05-08,,,,,,,,,,,,,1.3,10.2,100.0,1.3
2024-05-09,,,,,,,,,,,,,2.4,13.2,100.0,2.4
2024-05-10,,,,,,,1.1,3.1,61.3,,,,1.9,12.3,100.0,1.9
2024-05-11,,,,,,,,,,,,,2.7,13.7,100.0,2.7
2024-05-12,,,,,,,,,,,,,2.1,12.0,100.0,2.1
2024-05-13,,,,0.0,0.7,86.9,,,,,,,3.2,16.0,100.0,3.2
2024-05-14,11.9,26.5,98.6,,,,,,,,,,1.2,13.0,100.0,1.2
2024-05-15,4.4,20.9,97.9,,,,,,,,,,1.6,12.5,100.0,1.6
2024-05-16,,,,,,,,,,,,,0.8,11.0,100.0,0.8
2024-05-17,,,,,,,,,,,,,1.2,13.3,100.0,1.2
2024-05-18,,,,,,,0.4,0.8,46.6,,,,0.5,11.7,100.0,0.5
2024-05-19,14.4,26.9,73.5,,,,,,,0.0,3.8,80.3,0.1,10.6,100.0,0.1
2024-05-20,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2024-05-22,,,,,,,,,,0.0,2.5,80.4,0.0,8.9,100.0,0.0
2024-05-23,,,,0.0,0.4,69.5,,,,,,,0.0,7.6,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-05-26,10.7,24.6,73.9,,,,,,,,,,0.0,8.0,100.0,0.0
2024-05-27,23.4,30.5,73.6,,,,,,,,,,0.0,6.9,100.0,0.0
2024-05-28,,,,0.0,0.2,100.0,,,,,,,0.0,5.5,100.0,0.0
2024-05-29,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-05-31,0.3,11.2,73.4,,,,,,,,,,0.0,3.9,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-06-07,0.0,8.5,73.5,,,,,,,,,,0.0,3.7,100.0,0.0
2024-06-08,0.0,4.3,73.2,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-10,,,,,,,,,,0.0,1.0,31.2,0.0,2.4,100.0,0.0
2024-06-11,,,,,,,0.0,0.1,87.7,,,,0.0,2.8,100.0,0.0
2024-06-12,0.0,4.7,73.0,0.0,0.2,51.2,,,,,,,0.0,2.2,100.0,0.0
2024-06-13,,,,,,,,,,0.0,1.2,100.0,0.0,1.7,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-17,,,,0.0,0.1,95.0,,,,0.0,0.7,100.0,0.0,2.0,100.0,0.0
2024-06-18,,,,,,,,,,0.0,1.9,40.0,0.0,2.3,100.0,0.0
2024-06-19,0.1,3.8,73.2,,,,,,,,,,0.0,2.9,100.0,0.0
2024-06-20,0.0,3.0,72.8,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-24,0.0,1.2,73.0,,,,,,,,,,0.0,2.8,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.6,44.6,0.0,3.2,100.0,0.0
2024-06-26,,,,,,,,,,0.0,0.2,100.0,0.0,3.1,100.0,0.0
2024-06-27,,,,0.0,0.1,80.6,0.0,0.1,44.7,,,,0.0,4.1,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-06-30,,,,,,,,,,0.0,0.1,100.0,0.0,3.3,100.0,0.0
2024-07-01,0.0,1.1,73.6,,,,,,,,,,0.0,3.6,100.0,0.0
2024-07-02,0.0,1.0,73.6,0.0,0.1,80.8,,,,,,,0.0,2.6,100.0,0.0
2024-07-03,,,,,,,,,,0.0,0.1,100.0,0.0,2.5,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-07-06,0.0,1.3,73.2,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-12,,,,0.0,0.1,79.8,,,,,,,0.0,1.1,100.0,0.0
2024-07-13,0.0,1.1,73.5,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-14,0.0,1.2,72.2,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-17,,,,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2024-07-18,0.0,1.2,71.6,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-21,,,,,,,,,,0.0,0.0,45.0,0.0,0.7,100.0,0.0
2024-07-22,,,,,,,,,,0.0,0.0,94.8,0.0,0.5,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-25,0.1,2.0,74.0,,,,,,,0.0,0.0,99.9,0.0,0.3,100.0,0.0
2024-07-26,0.1,2.1,74.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-27,,,,0.0,0.1,97.9,,,,,,,0.0,0.2,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-29,,,,,,,0.0,0.1,99.9,0.0,0.0,81.0,0.0,0.1,100.0,0.0
2024-07-30,0.1,1.9,73.6,,,,,,,0.0,0.0,35.1,0.0,0.1,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-01,,,,0.0,0.2,94.2,,,,,,,0.0,0.1,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.1,1.6,74.2,0.0,0.1,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,0.1,1.8,73.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,0.2,3.1,73.6,0.0,0.1,99.9,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.3,6.8,73.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,0.4,8.2,73.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-21,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,97.4,,,,0.0,0.0,100.0,0.0
2024-08-23,4.3,21.2,73.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-26,,,,0.0,0.1,93.4,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-30,0.3,6.6,73.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-31,0.3,9.3,73.5,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,0.2,5.5,73.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,87.6,0.0,0.1,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.0,70.1,0.0,0.1,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-10,,,,0.0,0.1,95.7,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,1.4,14.7,73.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,0.2,3.4,73.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-15,,,,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-16,0.1,5.0,73.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-23,0.0,2.6,73.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-24,0.1,4.7,73.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-25,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-28,0.1,2.9,73.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-30,,,,0.0,0.2,60.4,,,,0.0,0.1,59.0,0.0,0.3,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-04,,,,,,,,,,0.0,0.1,64.5,0.0,0.9,100.0,0.0
2024-10-05,0.0,3.7,73.6,0.0,0.2,100.0,,,,,,,0.0,1.2,100.0,0.0
2024-10-06,0.1,4.7,73.6,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-10,2.4,8.6,90.2,0.0,0.2,94.7,,,,,,,0.0,1.0,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-15,,,,0.0,0.1,71.8,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-17,1.1,10.9,91.9,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-18,4.1,12.7,92.2,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-22,5.9,15.8,90.5,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,52.5,0.0,0.4,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-29,8.3,21.3,91.8,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-30,0.7,7.5,49.9,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-02,,,,,,,0.0,0.1,100.0,,,,0.0,0.5,100.0,0.0
2024-11-03,0.5,10.9,49.4,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-10,0.5,6.9,49.9,,,,0.0,0.1,100.0,,,,0.0,1.1,100.0,0.0
2024-11-11,0.8,13.3,49.8,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-11-14,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2024-11-15,1.1,9.0,49.7,,,,,,,,,,0.0,1.8,100.0,0.0
2024-11-16,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-11-18,,,,,,,0.0,0.2,82.9,,,,0.0,3.2,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-22,0.8,14.8,49.6,,,,,,,,,,0.0,3.6,100.0,0.0
2024-11-23,1.2,14.7,49.6,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-24,,,,,,,,,,0.0,0.1,80.3,0.0,2.9,100.0,0.0
2024-11-25,,,,,,,,,,0.0,0.2,91.3,0.0,3.2,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2024-11-27,5.3,23.8,49.6,,,,,,,,,,0.0,4.7,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-11-29,,,,0.0,1.7,100.0,,,,0.0,0.3,100.0,0.0,3.0,100.0,0.0
2024-11-30,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-12-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
