date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-01-03,100.0,97.3,75.7,,,,,,,99.7,98.7,100.0,99.7,94.9,100.0,99.7
2024-01-04,100.0,98.3,78.1,99.7,98.9,100.0,,,,,,,99.7,95.5,100.0,99.7
2024-01-05,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-01-06,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-01-07,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-01-08,100.0,98.8,82.2,,,,,,,,,,100.0,97.8,100.0,100.0
2024-01-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-01-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-01-11,,,,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2024-01-12,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-01-13,,,,,,,,,,100.0,99.3,100.0,100.0,99.3,100.0,100.0
2024-01-14,,,,99.0,97.2,100.0,,,,100.0,99.6,100.0,100.0,99.4,100.0,100.0
2024-01-15,100.0,99.3,82.5,,,,,,,,,,100.0,99.5,100.0,100.0
2024-01-16,100.0,99.2,86.6,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-17,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-01-18,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2024-01-19,,,,100.0,99.1,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2024-01-20,100.0,99.4,94.7,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-22,,,,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2024-01-23,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-24,,,,99.7,97.6,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-01-25,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-01-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-01-27,100.0,99.6,95.9,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2024-01-28,100.0,99.6,96.4,,,,,,,,,,100.0,99.6,100.0,100.0
2024-01-29,,,,99.8,97.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-01-30,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-01-31,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-02-01,100.0,99.7,95.4,,,,,,,,,,100.0,99.2,100.0,100.0
2024-02-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-03,,,,100.0,98.9,100.0,,,,,,,100.0,99.0,100.0,100.0
2024-02-04,,,,,,,100.0,99.9,100.0,,,,100.0,99.0,100.0,100.0
2024-02-05,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-02-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-02-07,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-08,100.0,99.5,95.9,100.0,98.9,100.0,,,,,,,100.0,98.3,100.0,100.0
2024-02-09,100.0,99.4,96.4,,,,,,,,,,100.0,97.7,100.0,100.0
2024-02-10,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-02-11,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-02-12,,,,,,,100.0,100.0,100.0,,,,100.0,97.9,100.0,100.0
2024-02-13,100.0,99.3,95.5,,,,,,,,,,100.0,97.3,100.0,100.0
2024-02-14,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-02-15,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-02-16,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-02-18,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-02-20,100.0,98.9,95.9,,,,100.0,100.0,93.7,,,,100.0,98.5,100.0,100.0
2024-02-21,100.0,98.4,96.4,,,,,,,,,,100.0,97.9,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-02-23,,,,100.0,99.8,100.0,,,,,,,100.0,97.5,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-02-25,100.0,97.7,95.0,,,,,,,,,,100.0,96.7,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2024-02-27,,,,,,,,,,,,,99.7,94.3,100.0,99.7
2024-02-28,,,,,,,,,,,,,99.3,93.4,100.0,99.3
2024-02-29,,,,,,,,,,,,,96.5,91.4,100.0,96.5
2024-03-01,,,,,,,,,,,,,95.7,90.2,100.0,95.7
2024-03-02,,,,,,,,,,,,,94.4,88.7,100.0,94.4
2024-03-03,100.0,96.4,95.2,,,,,,,,,,96.4,90.7,100.0,96.4
2024-03-04,100.0,95.9,96.0,100.0,99.8,100.0,,,,,,,96.9,91.7,100.0,96.9
2024-03-05,,,,,,,,,,,,,97.2,91.2,100.0,97.2
2024-03-06,,,,,,,,,,,,,97.0,90.0,100.0,97.0
2024-03-07,,,,,,,100.0,99.9,100.0,,,,100.0,94.9,100.0,100.0
2024-03-08,99.8,95.0,92.4,,,,,,,,,,100.0,94.9,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-03-11,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-14,,,,100.0,99.3,100.0,,,,,,,100.0,99.1,100.0,100.0
2024-03-15,99.8,92.5,93.1,,,,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2024-03-16,99.8,90.0,96.2,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-19,,,,100.0,99.1,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-03-20,99.7,87.8,94.4,,,,,,,,,,100.0,99.1,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-03-23,,,,,,,100.0,99.2,50.8,,,,100.0,98.8,100.0,100.0
2024-03-24,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-25,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-03-27,99.5,86.1,95.0,,,,,,,,,,99.7,96.8,100.0,99.7
2024-03-28,99.3,85.5,95.7,,,,,,,,,,99.7,96.1,100.0,99.7
2024-03-29,,,,,,,,,,,,,98.7,93.5,100.0,98.7
2024-03-30,,,,,,,,,,,,,98.5,93.3,100.0,98.5
2024-03-31,,,,,,,,,,,,,98.7,92.0,100.0,98.7
2024-04-01,99.1,84.6,93.9,,,,,,,,,,99.7,94.3,100.0,99.7
2024-04-02,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2024-04-03,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2024-04-04,,,,,,,,,,100.0,99.9,100.0,100.0,97.0,100.0,100.0
2024-04-05,,,,,,,,,,100.0,99.9,100.0,100.0,97.8,100.0,100.0
2024-04-06,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-04-08,97.4,81.5,95.7,100.0,99.5,100.0,100.0,99.9,100.0,,,,100.0,99.1,100.0,100.0
2024-04-09,97.4,83.5,95.7,,,,,,,,,,100.0,99.0,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-04-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-12,,,,,,,,,,100.0,100.0,100.0,100.0,99.3,100.0,100.0
2024-04-13,95.0,79.2,95.7,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2024-04-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-15,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-16,,,,,,,,,,100.0,100.0,73.9,100.0,99.3,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-04-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-04-19,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2024-04-20,94.3,77.1,95.5,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2024-04-21,94.7,79.0,95.7,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-23,,,,100.0,100.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-04-24,,,,,,,100.0,100.0,96.2,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2024-04-25,94.0,74.6,95.5,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-29,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-30,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-05-01,,,,,,,,,,100.0,100.0,100.0,100.0,99.1,100.0,100.0
2024-05-02,97.3,80.0,96.2,,,,,,,,,,100.0,99.0,100.0,100.0
2024-05-03,96.2,76.0,95.4,100.0,100.0,100.0,,,,,,,100.0,98.9,100.0,100.0
2024-05-04,,,,,,,,,,100.0,99.9,100.0,100.0,98.0,100.0,100.0
2024-05-05,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-05-06,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-05-07,97.6,83.2,95.9,,,,,,,,,,100.0,98.0,100.0,100.0
2024-05-08,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-05-09,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-05-10,,,,,,,100.0,100.0,100.0,,,,100.0,97.7,100.0,100.0
2024-05-11,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-05-12,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-05-13,,,,100.0,99.6,64.4,,,,,,,100.0,97.4,100.0,100.0
2024-05-14,98.5,86.1,96.0,,,,,,,,,,100.0,96.7,100.0,100.0
2024-05-15,98.8,88.9,95.9,,,,,,,,,,100.0,97.5,100.0,100.0
2024-05-16,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-05-17,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-05-18,,,,,,,,,,100.0,99.9,100.0,100.0,96.6,100.0,100.0
2024-05-19,98.4,88.1,95.5,,,,,,,100.0,99.8,100.0,100.0,96.5,100.0,100.0
2024-05-20,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2024-05-21,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2024-05-22,,,,,,,,,,100.0,99.7,100.0,100.0,96.2,100.0,100.0
2024-05-23,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-05-24,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-05-25,,,,,,,,,,100.0,99.5,89.3,100.0,97.4,100.0,100.0
2024-05-26,99.1,88.9,96.2,,,,100.0,99.7,100.0,,,,100.0,98.2,100.0,100.0
2024-05-27,99.5,88.4,95.7,,,,,,,,,,100.0,97.8,100.0,100.0
2024-05-28,,,,100.0,99.7,100.0,,,,,,,100.0,98.3,100.0,100.0
2024-05-29,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-05-30,,,,,,,,,,100.0,99.3,100.0,100.0,97.6,100.0,100.0
2024-05-31,97.9,83.6,96.0,,,,,,,,,,100.0,97.5,100.0,100.0
2024-06-01,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-06-02,,,,100.0,95.7,100.0,,,,,,,100.0,97.7,100.0,100.0
2024-06-03,,,,,,,99.8,96.3,80.5,100.0,98.4,100.0,100.0,97.6,100.0,100.0
2024-06-04,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-06-05,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-06-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-06-07,96.2,73.7,96.2,,,,,,,,,,100.0,97.0,100.0,100.0
2024-06-08,93.1,63.5,95.9,,,,,,,,,,100.0,96.4,100.0,100.0
2024-06-09,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2024-06-10,,,,,,,,,,100.0,97.3,100.0,100.0,95.3,100.0,100.0
2024-06-11,,,,,,,,,,,,,99.8,93.7,100.0,99.8
2024-06-12,26.2,32.8,95.0,99.2,92.0,100.0,,,,,,,99.7,93.2,100.0,99.7
2024-06-13,,,,,,,,,,100.0,95.6,100.0,99.2,89.3,100.0,99.2
2024-06-14,,,,,,,,,,99.8,93.9,100.0,98.0,87.6,100.0,98.0
2024-06-15,,,,,,,,,,,,,97.2,85.0,100.0,97.2
2024-06-16,,,,,,,,,,,,,95.2,80.3,100.0,95.2
2024-06-17,,,,15.2,25.4,95.5,,,,98.4,82.4,100.0,89.8,76.3,100.0,89.8
2024-06-18,,,,,,,,,,97.4,76.2,100.0,81.4,71.0,100.0,81.4
2024-06-19,0.2,10.3,95.4,,,,,,,,,,71.5,63.6,100.0,71.5
2024-06-20,0.0,5.3,95.4,,,,,,,,,,51.3,55.6,100.0,51.3
2024-06-21,,,,,,,,,,,,,31.7,47.2,100.0,31.7
2024-06-22,,,,11.0,16.9,51.0,,,,,,,21.0,40.5,100.0,21.0
2024-06-23,,,,,,,,,,,,,9.9,32.7,100.0,9.9
2024-06-24,0.0,2.6,94.9,,,,,,,,,,7.1,27.7,100.0,7.1
2024-06-25,,,,,,,,,,68.8,53.6,100.0,5.6,24.9,100.0,5.6
2024-06-26,,,,,,,,,,0.0,23.7,100.0,4.5,21.9,100.0,4.5
2024-06-27,,,,0.2,1.9,98.5,,,,,,,1.7,15.6,100.0,1.7
2024-06-28,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2024-06-30,,,,,,,,,,0.0,13.4,100.0,0.0,8.1,100.0,0.0
2024-07-01,0.0,1.4,95.5,,,,,,,,,,0.0,6.4,100.0,0.0
2024-07-02,0.0,1.3,95.9,0.0,0.1,100.0,,,,,,,0.0,4.7,100.0,0.0
2024-07-03,,,,,,,,,,0.0,4.5,100.0,0.0,5.0,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-07-06,0.0,1.1,95.5,,,,,,,,,,0.0,2.5,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-12,,,,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2024-07-13,0.0,1.3,96.2,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-14,0.0,1.7,96.4,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-17,,,,0.0,0.0,97.5,,,,,,,0.0,1.3,100.0,0.0
2024-07-18,0.0,1.6,95.4,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-22,,,,0.0,0.0,82.8,,,,0.0,0.5,100.0,0.0,1.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-25,0.0,1.6,93.6,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2024-07-26,0.0,1.5,92.4,,,,,,,0.0,0.2,79.5,0.0,0.7,100.0,0.0
2024-07-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-07-30,0.0,1.5,96.7,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-08-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.2,1.6,97.4,0.0,0.0,100.0,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,0.0,1.0,92.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-11,0.0,1.2,89.8,0.0,0.0,99.3,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,0.0,0.0,39.4,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.0,1.1,89.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,0.0,1.4,84.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-22,,,,,,,0.0,0.0,40.9,,,,0.0,0.1,100.0,0.0
2024-08-23,0.2,2.0,96.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-30,0.0,1.4,94.4,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,0.0,1.7,95.2,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-04,0.0,1.6,88.6,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-09,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-09-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,0.0,1.8,90.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,0.2,2.2,95.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-09-16,0.0,2.7,97.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-23,0.0,1.9,97.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-24,0.2,2.0,97.0,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-28,0.0,1.5,97.0,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-29,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-09-30,,,,0.0,0.0,87.3,,,,0.0,0.1,87.1,0.0,0.4,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-10-04,,,,,,,,,,0.0,0.2,88.6,0.0,1.2,100.0,0.0
2024-10-05,0.3,2.5,97.7,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2024-10-06,0.3,2.1,97.2,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-10-10,0.2,3.0,96.4,0.0,0.0,80.2,,,,,,,0.0,1.2,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-10-15,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-17,0.5,5.3,97.2,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-18,0.8,5.9,97.5,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-22,0.9,5.8,97.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-29,0.7,4.7,97.2,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-30,0.7,5.8,97.0,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2024-11-03,0.7,4.9,97.0,,,,,,,,,,0.0,0.3,100.0,0.0
2024-11-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-11-10,0.7,4.1,97.4,,,,0.0,0.0,74.6,,,,0.0,1.1,100.0,0.0
2024-11-11,0.0,3.3,96.5,,,,,,,,,,0.0,1.3,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-11-13,,,,,,,,,,0.0,0.2,100.0,0.0,1.3,100.0,0.0
2024-11-14,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2024-11-15,0.0,1.6,97.0,,,,,,,,,,0.0,1.9,100.0,0.0
2024-11-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-11-21,,,,,,,,,,0.0,0.7,100.0,0.0,3.7,100.0,0.0
2024-11-22,0.3,0.9,96.4,,,,,,,,,,0.0,4.6,100.0,0.0
2024-11-23,0.3,0.9,97.2,,,,,,,,,,0.0,5.0,100.0,0.0
2024-11-24,,,,0.0,1.8,100.0,,,,0.0,2.1,100.0,0.0,4.2,100.0,0.0
2024-11-25,,,,,,,,,,0.0,3.2,100.0,0.0,5.3,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2024-11-27,0.2,0.9,96.9,,,,,,,,,,0.0,7.0,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-11-29,,,,5.9,17.1,100.0,,,,0.0,5.2,100.0,0.0,7.3,100.0,0.0
2024-11-30,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2024-12-01,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2024-12-02,,,,,,,,,,0.0,11.3,100.0,0.0,9.2,100.0,0.0
2024-12-03,,,,,,,,,,0.3,15.2,100.0,0.0,11.7,100.0,0.0
2024-12-04,0.2,0.9,96.9,,,,0.7,5.8,99.8,,,,0.0,16.5,100.0,0.0
2024-12-05,0.0,0.8,96.9,,,,,,,,,,0.0,19.7,100.0,0.0
2024-12-06,,,,,,,,,,13.5,34.6,100.0,0.2,25.6,100.0,0.2
2024-12-07,,,,,,,,,,20.5,38.5,100.0,0.3,31.6,100.0,0.3
