date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-13,,,,,,,,,,,,,2.1,17.6,100.0,2.1
2023-12-14,,,,,,,,,,,,,3.8,21.1,100.0,3.8
2023-12-15,,,,,,,,,,0.0,1.2,69.6,2.2,15.9,100.0,2.2
2023-12-16,,,,,,,,,,,,,4.0,18.6,100.0,4.0
2023-12-17,,,,,,,,,,,,,2.0,15.4,100.0,2.0
2023-12-18,,,,,,,,,,,,,5.9,19.7,100.0,5.9
2023-12-19,,,,88.5,76.1,100.0,,,,0.0,2.7,100.0,3.4,16.5,100.0,3.4
2023-12-20,13.6,28.1,98.9,,,,,,,,,,6.0,19.3,100.0,6.0
2023-12-21,,,,,,,,,,,,,1.7,16.5,100.0,1.7
2023-12-22,,,,,,,,,,,,,13.4,21.2,100.0,13.4
2023-12-23,,,,,,,,,,,,,7.7,19.0,100.0,7.7
2023-12-24,3.5,17.1,98.4,84.0,71.1,100.0,,,,,,,15.4,21.2,100.0,15.4
2023-12-25,,,,,,,,,,0.0,5.9,100.0,1.9,17.0,100.0,1.9
2023-12-26,,,,,,,,,,,,,14.9,21.2,100.0,14.9
2023-12-27,,,,,,,,,,,,,8.1,19.1,100.0,8.1
2023-12-28,,,,,,,,,,,,,16.5,21.6,100.0,16.5
2023-12-29,,,,6.5,29.9,39.6,,,,,,,5.2,20.5,100.0,5.2
2023-12-30,,,,,,,0.0,3.5,72.5,,,,22.6,25.4,100.0,22.6
2023-12-31,,,,,,,,,,,,,5.7,22.3,100.0,5.7
2024-01-01,3.7,15.3,98.8,,,,,,,,,,20.5,27.2,100.0,20.5
2024-01-02,,,,,,,,,,,,,6.3,24.2,100.0,6.3
2024-01-03,,,,,,,,,,1.1,11.0,100.0,15.7,30.9,100.0,15.7
2024-01-04,,,,,,,,,,,,,5.3,27.4,100.0,5.3
2024-01-05,2.7,10.7,99.2,,,,,,,,,,13.8,35.9,100.0,13.8
2024-01-06,,,,,,,,,,,,,7.1,36.1,100.0,7.1
2024-01-07,,,,,,,,,,,,,15.9,48.2,100.0,15.9
2024-01-08,,,,,,,,,,,,,6.8,44.0,100.0,6.8
2024-01-09,,,,,,,,,,4.2,14.1,100.0,18.5,53.3,100.0,18.5
2024-01-10,,,,,,,,,,,,,18.7,52.8,100.0,18.7
2024-01-11,,,,,,,,,,,,,58.0,59.1,100.0,58.0
2024-01-12,,,,,,,,,,,,,44.8,57.0,100.0,44.8
2024-01-13,2.8,10.7,99.2,,,,,,,8.7,22.2,99.8,71.9,62.0,100.0,71.9
2024-01-14,,,,,,,68.8,58.3,80.7,17.6,27.3,88.9,75.3,64.2,100.0,75.3
2024-01-15,,,,,,,,,,,,,88.2,68.2,100.0,88.2
2024-01-16,,,,,,,,,,,,,87.9,68.3,100.0,87.9
2024-01-17,2.2,7.4,99.2,,,,,,,,,,89.6,69.2,100.0,89.6
2024-01-18,,,,,,,,,,,,,91.4,70.9,100.0,91.4
2024-01-19,,,,,,,,,,,,,92.1,71.8,100.0,92.1
2024-01-20,,,,,,,,,,,,,92.7,71.5,100.0,92.7
2024-01-21,,,,,,,,,,,,,93.4,72.7,100.0,93.4
2024-01-22,,,,,,,,,,,,,93.6,72.2,100.0,93.6
2024-01-23,,,,,,,,,,,,,93.0,70.9,100.0,93.0
2024-01-24,,,,,,,,,,,,,91.5,68.6,100.0,91.5
2024-01-25,2.1,8.6,98.5,,,,,,,,,,90.4,67.5,100.0,90.4
2024-01-26,,,,,,,,,,,,,91.8,69.1,100.0,91.8
2024-01-27,,,,,,,,,,,,,90.5,68.1,100.0,90.5
2024-01-28,,,,0.0,17.3,100.0,,,,,,,90.7,68.7,100.0,90.7
2024-01-29,2.0,7.6,99.2,,,,,,,,,,89.6,67.1,100.0,89.6
2024-01-30,,,,,,,74.9,59.8,94.4,,,,91.2,70.1,100.0,91.2
2024-01-31,,,,,,,,,,,,,90.9,68.2,100.0,90.9
2024-02-01,,,,,,,,,,,,,90.2,67.1,100.0,90.2
2024-02-02,,,,,,,,,,,,,89.5,65.2,100.0,89.5
2024-02-03,,,,,,,,,,,,,88.6,63.7,100.0,88.6
2024-02-04,,,,,,,,,,,,,87.0,62.0,100.0,87.0
2024-02-05,,,,,,,,,,,,,72.8,59.1,100.0,72.8
2024-02-06,2.4,8.2,98.7,,,,,,,,,,48.3,57.0,100.0,48.3
2024-02-07,,,,0.1,8.3,100.0,50.3,43.4,100.0,,,,45.7,56.3,100.0,45.7
2024-02-08,,,,,,,1.6,16.9,38.1,,,,6.7,46.5,100.0,6.7
2024-02-09,,,,,,,,,,,,,0.4,38.0,100.0,0.4
2024-02-10,2.0,6.2,99.1,,,,,,,,,,0.1,33.8,100.0,0.1
2024-02-11,,,,,,,,,,,,,0.1,30.2,100.0,0.1
2024-02-12,,,,,,,,,,,,,0.1,25.3,100.0,0.1
2024-02-13,,,,,,,,,,,,,0.0,21.5,100.0,0.0
2024-02-14,,,,,,,,,,,,,0.0,21.6,100.0,0.0
2024-02-15,,,,,,,1.7,12.1,99.9,,,,0.1,20.0,100.0,0.1
2024-02-16,,,,,,,1.2,6.3,100.0,,,,0.1,17.6,100.0,0.1
2024-02-17,,,,,,,,,,,,,0.1,14.7,100.0,0.1
2024-02-18,2.9,8.8,98.9,,,,,,,,,,0.1,14.6,100.0,0.1
2024-02-19,,,,,,,,,,,,,0.1,15.0,100.0,0.1
2024-02-20,,,,,,,,,,,,,0.1,17.3,100.0,0.1
2024-02-21,,,,,,,,,,,,,0.1,18.1,100.0,0.1
2024-02-22,2.8,8.8,99.1,0.0,5.2,50.6,,,,,,,0.1,18.9,100.0,0.1
2024-02-23,,,,,,,,,,,,,0.1,17.0,100.0,0.1
2024-02-24,,,,,,,,,,,,,0.2,18.5,100.0,0.2
2024-02-25,,,,,,,,,,,,,0.3,16.9,100.0,0.3
2024-02-26,,,,,,,,,,,,,0.3,16.8,100.0,0.3
2024-02-27,,,,,,,,,,21.8,30.1,37.8,0.2,15.1,100.0,0.2
2024-02-28,,,,,,,,,,,,,0.4,14.2,100.0,0.4
2024-02-29,,,,,,,,,,,,,0.1,12.8,100.0,0.1
2024-03-01,3.4,9.6,98.6,,,,,,,,,,0.0,13.1,100.0,0.0
2024-03-02,,,,,,,1.4,4.1,96.0,,,,0.0,11.7,100.0,0.0
2024-03-03,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2024-03-04,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2024-03-05,2.9,9.0,99.1,,,,,,,,,,0.0,11.0,100.0,0.0
2024-03-06,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2024-03-07,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2024-03-08,,,,0.0,2.2,100.0,,,,,,,0.0,12.3,100.0,0.0
2024-03-09,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2024-03-10,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2024-03-11,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2024-03-13,3.5,9.8,98.7,,,,,,,,,,0.0,13.8,100.0,0.0
2024-03-14,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2024-03-15,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2024-03-16,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2024-03-17,3.5,10.4,99.2,,,,,,,,,,0.0,12.1,100.0,0.0
2024-03-18,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2024-03-19,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2024-03-20,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2024-03-22,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2024-03-23,,,,0.0,1.1,100.0,,,,,,,0.0,6.1,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-03-25,5.7,14.1,98.5,,,,,,,,,,0.0,4.3,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-03-27,,,,,,,3.3,5.1,64.6,,,,0.0,3.3,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-03-29,3.7,11.9,99.1,,,,,,,,,,0.0,2.9,100.0,0.0
2024-03-30,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-04-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-02,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-04-03,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-04,,,,,,,2.2,2.9,100.0,,,,0.0,3.0,100.0,0.0
2024-04-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-04-06,4.9,13.9,98.4,,,,,,,0.0,2.9,100.0,0.0,3.3,100.0,0.0
2024-04-07,,,,0.0,0.4,100.0,,,,0.0,0.8,68.5,0.0,3.2,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-04-09,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-04-10,2.7,9.3,99.1,,,,,,,,,,0.0,3.3,100.0,0.0
2024-04-11,,,,,,,2.7,3.2,99.7,,,,0.0,3.0,100.0,0.0
2024-04-12,,,,0.0,0.4,100.0,1.3,1.7,100.0,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2024-04-13,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-04-15,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-04-16,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-18,4.9,13.7,98.9,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-04-20,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-04-22,3.3,12.0,99.0,,,,,,,,,,0.0,3.2,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-25,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-04-26,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-04-27,,,,0.0,0.6,100.0,0.4,0.7,96.7,,,,0.0,1.4,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-04-30,6.5,17.7,98.6,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-05-01,,,,,,,,,,0.0,0.0,64.9,0.0,0.6,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-04,4.0,15.8,99.1,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-05,,,,,,,0.9,1.4,100.0,,,,0.0,0.5,100.0,0.0
2024-05-06,,,,,,,0.4,0.6,100.0,,,,0.0,0.4,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-12,8.4,22.3,98.7,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-14,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-16,6.2,18.1,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-17,,,,0.0,0.5,81.9,,,,,,,0.0,0.2,100.0,0.0
2024-05-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-05-19,,,,,,,,,,0.0,0.0,38.6,0.0,0.2,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-24,8.1,20.0,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-28,4.9,15.5,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-29,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-05-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-05,16.2,30.3,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-06,,,,0.0,0.5,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-09,19.3,31.9,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-17,45.2,42.8,98.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-06-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-20,,,,,,,,,,0.0,0.0,80.5,0.0,0.2,100.0,0.0
2024-06-21,25.8,37.1,99.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-29,86.2,53.4,98.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-30,,,,,,,0.0,0.0,84.1,,,,0.0,0.1,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-03,51.7,43.7,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-06,,,,0.0,0.6,90.6,,,,,,,0.0,0.1,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-11,88.5,55.3,98.4,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-15,77.1,50.4,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-16,,,,0.0,2.1,51.8,0.0,0.0,69.8,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-21,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,93.7,61.5,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,0.0,0.0,95.6,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,0.0,0.5,98.3,,,,,,,0.0,0.0,100.0,0.0
2024-07-27,73.7,49.9,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,,,,0.0,0.4,98.4,,,,,,,0.0,0.0,100.0,0.0
2024-08-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,93.6,62.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,78.8,53.5,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,0.0,0.0,31.1,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,76.9,53.5,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,32.2,35.9,99.1,,,,,,,0.0,0.0,75.9,0.0,0.0,100.0,0.0
2024-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,19.8,30.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,87.8,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,22.6,31.7,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,,,,,,,0.0,0.0,34.7,,,,0.0,0.0,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,9.0,23.7,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-18,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-19,,,,0.0,1.9,61.1,,,,,,,0.0,0.0,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-21,14.2,27.5,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-25,4.1,15.8,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-29,,,,0.0,1.4,100.0,,,,0.0,0.0,98.9,0.0,0.1,100.0,0.0
2024-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-03,4.0,17.2,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-07,2.2,9.5,99.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-09,,,,0.0,0.5,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-12,,,,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-15,2.1,12.7,98.6,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-19,1.5,7.1,99.1,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-10-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2024-10-21,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-10-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-27,1.9,12.5,98.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-31,0.9,6.5,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-11-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-11-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-11-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-11-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-11-06,,,,,,,0.0,0.1,96.0,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-11-08,1.5,10.6,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-11-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-12,1.0,6.1,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-11-16,,,,,,,,,,0.0,0.4,100.0,0.0,1.9,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-11-18,,,,0.0,4.6,100.0,,,,,,,0.0,3.0,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-20,1.4,10.4,99.0,,,,,,,,,,0.0,3.7,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-11-23,,,,47.5,45.0,100.0,,,,,,,0.0,5.2,100.0,0.0
2024-11-24,1.3,7.3,99.2,,,,,,,,,,0.0,4.3,100.0,0.0
2024-11-25,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-11-27,,,,,,,,,,0.0,1.4,100.0,0.0,5.0,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,6.5,100.0,0.0
