date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-26,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2023-12-27,,,,44.9,41.9,100.0,,,,,,,0.0,10.9,100.0,0.0
2023-12-28,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2023-12-29,0.4,17.3,99.3,,,,,,,0.0,14.6,100.0,0.0,12.6,100.0,0.0
2023-12-30,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2023-12-31,,,,,,,,,,,,,0.0,16.9,100.0,0.0
2024-01-01,,,,,,,,,,,,,0.1,19.6,100.0,0.1
2024-01-02,,,,,,,,,,,,,0.1,21.0,100.0,0.1
2024-01-03,,,,,,,,,,0.4,5.7,100.0,0.0,22.2,100.0,0.0
2024-01-04,,,,,,,,,,,,,0.1,26.6,100.0,0.1
2024-01-05,,,,,,,,,,,,,0.2,34.1,100.0,0.2
2024-01-06,0.1,11.7,98.0,,,,,,,,,,0.1,42.0,100.0,0.1
2024-01-07,,,,,,,,,,,,,5.9,50.7,100.0,5.9
2024-01-08,,,,,,,,,,,,,47.3,58.6,100.0,47.3
2024-01-09,,,,,,,,,,1.8,16.7,100.0,86.1,65.4,100.0,86.1
2024-01-10,14.2,26.7,98.5,,,,,,,,,,99.8,74.9,100.0,99.8
2024-01-11,,,,97.5,83.6,100.0,,,,,,,99.8,75.7,100.0,99.8
2024-01-12,,,,,,,,,,,,,100.0,80.3,100.0,100.0
2024-01-13,,,,99.2,86.4,100.0,100.0,94.6,100.0,29.4,38.6,100.0,100.0,84.2,100.0,100.0
2024-01-14,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2024-01-15,,,,,,,,,,,,,100.0,86.1,100.0,100.0
2024-01-16,,,,,,,,,,,,,100.0,89.8,100.0,100.0
2024-01-17,,,,,,,,,,,,,100.0,89.4,100.0,100.0
2024-01-18,3.1,17.2,98.2,100.0,94.5,71.7,,,,,,,100.0,92.1,100.0,100.0
2024-01-19,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2024-01-20,,,,,,,,,,,,,100.0,92.2,100.0,100.0
2024-01-21,,,,100.0,98.6,88.5,,,,,,,100.0,92.0,100.0,100.0
2024-01-22,22.7,32.3,98.2,,,,,,,,,,100.0,92.2,100.0,100.0
2024-01-23,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2024-01-24,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2024-01-25,,,,,,,,,,,,,100.0,90.0,100.0,100.0
2024-01-26,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2024-01-27,,,,,,,,,,,,,100.0,89.7,100.0,100.0
2024-01-28,,,,86.9,70.0,100.0,,,,,,,100.0,89.9,100.0,100.0
2024-01-29,,,,,,,100.0,95.9,100.0,,,,100.0,89.3,100.0,100.0
2024-01-30,6.9,20.6,98.1,,,,,,,,,,100.0,88.7,100.0,100.0
2024-01-31,,,,96.3,85.3,41.1,,,,,,,100.0,87.7,100.0,100.0
2024-02-01,,,,,,,,,,,,,100.0,86.6,100.0,100.0
2024-02-02,,,,,,,,,,,,,99.9,84.7,100.0,99.9
2024-02-03,24.5,33.4,98.2,,,,,,,,,,99.9,84.7,100.0,99.9
2024-02-04,,,,,,,,,,,,,99.7,83.3,100.0,99.7
2024-02-05,,,,33.8,41.0,100.0,,,,,,,99.4,82.4,100.0,99.4
2024-02-06,,,,,,,,,,,,,99.2,79.0,100.0,99.2
2024-02-07,,,,,,,,,,,,,99.0,77.4,100.0,99.0
2024-02-08,,,,,,,,,,,,,98.2,74.9,100.0,98.2
2024-02-09,,,,,,,,,,,,,96.0,70.6,100.0,96.0
2024-02-10,,,,,,,,,,,,,90.4,67.0,100.0,90.4
2024-02-11,5.3,19.3,97.9,,,,,,,,,,74.9,64.2,100.0,74.9
2024-02-12,,,,,,,,,,,,,80.0,64.8,100.0,80.0
2024-02-13,,,,,,,,,,,,,61.6,61.6,100.0,61.6
2024-02-14,,,,,,,21.3,39.2,35.2,,,,50.7,58.7,100.0,50.7
2024-02-15,9.4,24.1,98.1,5.3,12.3,100.0,,,,,,,28.8,50.7,100.0,28.8
2024-02-16,,,,,,,,,,,,,21.2,49.5,100.0,21.2
2024-02-17,,,,,,,,,,,,,9.3,44.2,100.0,9.3
2024-02-18,,,,,,,,,,,,,6.8,40.9,100.0,6.8
2024-02-19,,,,,,,,,,,,,4.0,35.3,100.0,4.0
2024-02-20,,,,,,,,,,,,,1.5,32.2,100.0,1.5
2024-02-21,,,,,,,,,,,,,0.8,30.7,100.0,0.8
2024-02-22,,,,,,,,,,,,,0.6,27.0,100.0,0.6
2024-02-23,0.8,14.1,98.1,,,,,,,,,,0.4,25.7,100.0,0.4
2024-02-24,,,,,,,,,,,,,0.1,20.9,100.0,0.1
2024-02-25,,,,0.1,3.2,100.0,,,,,,,0.2,21.8,100.0,0.2
2024-02-26,,,,,,,,,,,,,0.0,16.6,100.0,0.0
2024-02-27,2.5,18.0,98.1,,,,,,,,,,0.1,18.6,100.0,0.1
2024-02-28,,,,,,,,,,,,,0.0,14.7,100.0,0.0
2024-02-29,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2024-03-01,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2024-03-02,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2024-03-03,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2024-03-04,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2024-03-05,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2024-03-06,0.0,9.5,97.8,,,,,,,,,,0.0,9.7,100.0,0.0
2024-03-07,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2024-03-08,,,,0.0,0.9,100.0,,,,,,,0.0,8.5,100.0,0.0
2024-03-09,,,,,,,3.2,12.7,100.0,,,,0.0,10.0,100.0,0.0
2024-03-10,0.0,8.7,98.0,,,,,,,,,,0.0,12.4,100.0,0.0
2024-03-11,,,,0.0,0.3,89.5,,,,,,,0.0,9.6,100.0,0.0
2024-03-12,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2024-03-13,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-03-14,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2024-03-15,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-03-16,,,,,,,,,,0.0,1.7,100.0,0.0,6.4,100.0,0.0
2024-03-17,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-03-18,0.0,5.5,98.0,,,,,,,,,,0.0,6.5,100.0,0.0
2024-03-19,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-03-20,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-03-22,0.1,7.3,98.1,,,,,,,,,,0.0,4.5,100.0,0.0
2024-03-23,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2024-03-24,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-03-25,,,,,,,0.0,0.7,95.4,,,,0.0,3.5,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-03-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-03-30,0.1,4.7,97.9,,,,,,,,,,0.0,2.9,100.0,0.0
2024-03-31,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-04-01,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-04-02,,,,0.0,0.2,89.8,0.0,0.5,99.9,,,,0.0,3.7,100.0,0.0
2024-04-03,0.2,5.2,98.1,,,,,,,,,,0.0,3.0,100.0,0.0
2024-04-04,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-05,,,,0.0,0.2,100.0,,,,,,,0.0,3.0,100.0,0.0
2024-04-06,,,,,,,,,,0.0,2.0,94.1,0.0,3.9,100.0,0.0
2024-04-07,,,,0.0,0.2,100.0,,,,,,,0.0,3.8,100.0,0.0
2024-04-08,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-04-09,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-04-11,0.1,3.7,98.0,,,,,,,,,,0.0,6.3,100.0,0.0
2024-04-12,,,,0.0,0.4,74.7,,,,0.0,0.5,100.0,0.0,5.1,100.0,0.0
2024-04-13,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-04-14,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-04-15,0.3,4.8,98.1,,,,,,,,,,0.0,8.0,100.0,0.0
2024-04-16,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2024-04-17,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2024-04-18,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2024-04-20,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-04-21,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2024-04-22,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2024-04-23,0.3,4.4,97.9,,,,,,,,,,0.0,5.4,100.0,0.0
2024-04-24,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2024-04-25,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-04-26,,,,,,,0.0,0.4,36.1,0.0,0.9,98.8,0.0,4.2,100.0,0.0
2024-04-27,0.2,4.4,98.2,0.0,0.1,100.0,,,,,,,0.0,2.8,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2024-04-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-04-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-05-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2024-05-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-04,,,,,,,0.4,0.5,81.3,,,,0.0,0.7,100.0,0.0
2024-05-05,0.1,3.7,97.8,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-09,0.0,4.0,97.9,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-05-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-12,,,,,,,0.4,0.6,73.4,,,,0.0,0.7,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-05-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-17,0.0,4.7,98.0,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-05-19,,,,,,,,,,0.0,0.0,94.5,0.0,0.2,100.0,0.0
2024-05-20,,,,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2024-05-21,0.1,4.5,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-29,0.0,3.1,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-02,0.0,2.8,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-04,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-10,0.0,2.6,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-06-12,,,,,,,,,,0.0,0.0,40.5,0.0,1.4,100.0,0.0
2024-06-13,,,,,,,,,,0.0,0.0,80.6,0.0,1.5,100.0,0.0
2024-06-14,0.0,2.7,98.0,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-16,,,,0.0,0.2,90.5,,,,,,,0.0,1.1,100.0,0.0
2024-06-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2024-06-19,,,,0.0,0.2,100.0,,,,,,,0.0,0.9,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-22,0.0,2.0,97.6,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-06-24,,,,0.0,0.3,74.2,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-06-26,0.0,2.3,98.0,0.0,0.2,95.4,,,,,,,0.0,0.7,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-06-29,,,,0.0,0.3,100.0,0.0,0.0,61.4,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-06-30,,,,,,,,,,0.0,0.0,74.8,0.0,0.5,100.0,0.0
2024-07-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-04,0.0,1.9,97.7,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-06,,,,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,0.0,2.2,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-11,,,,0.0,0.8,76.6,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-14,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-16,0.0,2.1,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-19,,,,0.0,1.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,0.0,2.2,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-21,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,0.1,6.9,55.3,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-28,0.0,2.0,97.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,0.0,1.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,,,,0.0,0.6,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-01,0.0,2.2,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,0.0,2.1,97.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,0.0,2.5,98.1,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,0.0,1.0,95.3,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-21,0.0,2.4,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-25,0.1,2.6,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,99.2,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,0.0,2.5,97.9,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,0.1,3.4,98.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,0.0,0.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-14,0.1,3.4,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-17,,,,,,,0.0,0.0,57.8,,,,0.0,0.1,100.0,0.0
2024-09-18,0.1,3.5,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-19,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-20,,,,,,,,,,0.0,0.0,82.5,0.0,0.0,100.0,0.0
2024-09-21,,,,,,,,,,0.0,0.0,45.2,0.0,0.0,100.0,0.0
2024-09-22,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-24,,,,0.0,0.4,73.1,,,,,,,0.0,0.0,100.0,0.0
2024-09-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-26,0.1,3.0,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-09-29,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-30,0.1,3.1,98.1,,,,,,,0.0,0.0,38.7,0.0,0.1,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,41.7,0.0,0.1,100.0,0.0
2024-10-08,0.0,3.1,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-12,0.1,3.4,98.1,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-17,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-20,0.0,3.1,98.0,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,68.7,0.0,0.1,100.0,0.0
2024-10-24,0.0,3.1,98.0,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-10-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-27,,,,0.0,0.6,100.0,0.0,0.0,62.1,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-29,,,,0.0,0.9,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-11-01,0.1,2.4,98.0,0.0,1.0,100.0,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-11-03,,,,0.0,1.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-11-04,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2024-11-05,0.1,3.0,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-11-06,,,,0.0,1.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-08,,,,0.0,1.4,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-11,,,,0.0,1.7,100.0,,,,,,,0.0,1.4,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-11-13,0.0,2.6,98.1,,,,,,,,,,0.0,1.8,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-11-16,,,,0.0,3.6,100.0,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2024-11-17,0.1,3.2,98.2,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-18,,,,0.0,3.9,100.0,,,,,,,0.0,2.2,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-11-20,,,,,,,0.0,0.7,50.0,,,,0.0,4.1,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-23,,,,0.1,9.5,100.0,,,,,,,0.0,4.4,100.0,0.0
2024-11-24,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-25,0.0,3.1,98.0,,,,,,,0.0,0.6,100.0,0.0,4.2,100.0,0.0
2024-11-26,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2024-11-27,,,,,,,,,,0.0,0.9,100.0,0.0,4.3,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-11-29,0.1,5.9,98.2,,,,,,,0.0,3.7,100.0,0.0,4.6,100.0,0.0
2024-11-30,,,,,,,,,,0.0,4.0,100.0,0.0,4.1,100.0,0.0
2024-12-01,,,,0.0,6.8,100.0,,,,,,,0.0,5.3,100.0,0.0
2024-12-02,,,,,,,,,,0.0,8.2,100.0,0.0,4.5,100.0,0.0
2024-12-03,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2024-12-04,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-12-05,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2024-12-06,,,,,,,,,,,,,0.0,6.4,100.0,0.0
