date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-12-10,0.5,5.1,98.5,,,,,,,,,,0.0,3.7,100.0,0.0
2023-12-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2023-12-12,,,,,,,,,,0.0,0.2,100.0,0.0,3.4,100.0,0.0
2023-12-13,0.5,4.3,65.4,,,,,,,0.0,0.1,83.6,0.0,2.6,100.0,0.0
2023-12-14,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2023-12-15,,,,,,,,,,0.0,0.3,100.0,0.0,2.7,100.0,0.0
2023-12-16,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2023-12-17,0.4,2.9,99.3,1.4,7.1,100.0,,,,,,,0.0,3.0,100.0,0.0
2023-12-18,0.4,3.0,99.4,,,,,,,,,,0.0,4.0,100.0,0.0
2023-12-19,,,,,,,3.8,11.7,93.6,0.0,0.5,100.0,0.0,3.1,100.0,0.0
2023-12-20,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2023-12-21,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2023-12-22,0.2,2.5,98.3,,,,,,,,,,0.0,3.6,100.0,0.0
2023-12-23,,,,,,,,,,0.0,0.6,100.0,0.0,2.8,100.0,0.0
2023-12-24,,,,,,,,,,0.0,2.6,100.0,0.0,3.6,100.0,0.0
2023-12-25,0.6,4.7,60.9,,,,,,,,,,0.0,3.5,100.0,0.0
2023-12-26,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2023-12-27,,,,6.2,17.0,100.0,8.2,16.5,87.7,0.0,3.8,100.0,0.0,4.5,100.0,0.0
2023-12-28,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2023-12-29,0.4,3.7,99.4,,,,,,,,,,0.0,5.7,100.0,0.0
2023-12-30,2.1,5.9,99.4,,,,,,,8.4,18.5,100.0,0.0,6.5,100.0,0.0
2023-12-31,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2024-01-01,,,,5.7,15.9,100.0,,,,,,,0.2,10.0,100.0,0.2
2024-01-02,,,,,,,,,,,,,0.2,11.7,100.0,0.2
2024-01-03,2.8,8.4,98.2,,,,,,,18.3,29.8,100.0,0.3,14.4,100.0,0.3
2024-01-04,,,,,,,,,,,,,0.3,18.8,100.0,0.3
2024-01-05,,,,,,,,,,,,,0.4,25.4,100.0,0.4
2024-01-06,18.3,19.3,64.9,,,,,,,,,,1.2,32.1,100.0,1.2
2024-01-07,,,,,,,,,,,,,2.3,37.9,100.0,2.3
2024-01-08,,,,,,,,,,,,,4.2,43.3,100.0,4.2
2024-01-09,,,,,,,,,,50.6,47.9,100.0,16.0,50.6,100.0,16.0
2024-01-10,21.6,26.4,99.1,,,,,,,,,,61.0,59.1,100.0,61.0
2024-01-11,50.3,43.8,99.1,26.0,40.7,100.0,,,,,,,81.5,63.9,100.0,81.5
2024-01-12,,,,,,,34.7,40.1,96.7,,,,85.4,69.7,100.0,85.4
2024-01-13,,,,,,,88.3,85.8,93.6,72.4,65.8,100.0,88.8,74.9,100.0,88.8
2024-01-14,,,,,,,,,,92.5,79.4,100.0,91.9,79.9,100.0,91.9
2024-01-15,88.2,71.0,98.5,,,,,,,,,,91.3,81.3,100.0,91.3
2024-01-16,,,,78.3,59.3,100.0,,,,,,,93.4,85.8,100.0,93.4
2024-01-17,,,,,,,,,,,,,92.9,86.9,100.0,92.9
2024-01-18,100.0,88.3,66.3,,,,,,,87.3,75.9,98.1,96.0,90.5,100.0,96.0
2024-01-19,,,,,,,,,,,,,93.6,88.9,100.0,93.6
2024-01-20,,,,,,,100.0,99.9,86.5,,,,98.2,93.5,100.0,98.2
2024-01-21,,,,96.7,94.6,100.0,,,,,,,96.9,93.4,100.0,96.9
2024-01-22,99.5,83.9,99.1,,,,,,,,,,99.3,95.2,100.0,99.3
2024-01-23,99.8,87.1,99.1,,,,,,,,,,97.9,93.7,100.0,97.9
2024-01-24,,,,,,,,,,,,,99.1,94.3,100.0,99.1
2024-01-25,,,,,,,,,,,,,98.9,94.6,100.0,98.9
2024-01-26,,,,96.4,88.6,100.0,,,,,,,99.5,95.8,100.0,99.5
2024-01-27,100.0,88.8,98.2,,,,,,,,,,99.4,95.0,100.0,99.4
2024-01-28,,,,,,,100.0,98.7,89.1,,,,99.6,95.9,100.0,99.6
2024-01-29,,,,,,,100.0,99.5,84.7,,,,99.8,96.2,100.0,99.8
2024-01-30,100.0,93.8,67.9,,,,,,,,,,100.0,96.7,100.0,100.0
2024-01-31,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2024-02-01,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2024-02-02,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2024-02-03,100.0,91.5,98.9,,,,,,,,,,100.0,97.2,100.0,100.0
2024-02-04,100.0,93.5,98.9,,,,,,,,,,100.0,97.1,100.0,100.0
2024-02-05,,,,100.0,98.1,100.0,100.0,98.6,87.2,,,,100.0,97.4,100.0,100.0
2024-02-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-02-07,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-02-08,100.0,95.0,97.9,,,,,,,,,,100.0,97.4,100.0,100.0
2024-02-09,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-02-10,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-02-11,100.0,96.8,64.9,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-12,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-13,,,,,,,100.0,99.9,90.1,,,,100.0,98.6,100.0,100.0
2024-02-14,,,,,,,100.0,100.0,78.7,,,,100.0,98.9,100.0,100.0
2024-02-15,100.0,95.9,99.0,100.0,99.5,99.7,,,,,,,100.0,99.1,100.0,100.0
2024-02-16,100.0,96.7,99.0,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-02-18,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-02-20,100.0,97.4,98.1,100.0,100.0,60.4,,,,,,,100.0,98.6,100.0,100.0
2024-02-21,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-02-23,100.0,98.4,64.9,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-25,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-02-27,100.0,97.8,98.8,,,,,,,,,,100.0,98.5,100.0,100.0
2024-02-28,100.0,97.5,99.0,,,,,,,,,,100.0,98.4,100.0,100.0
2024-02-29,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-01,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-03,100.0,97.8,98.2,,,,,,,,,,100.0,98.5,100.0,100.0
2024-03-04,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-03-06,100.0,98.5,65.5,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-07,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-03-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-03-09,,,,,,,100.0,99.5,95.0,,,,100.0,99.4,100.0,100.0
2024-03-10,100.0,97.8,98.7,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-11,100.0,97.3,99.1,100.0,100.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-03-15,100.0,96.2,98.1,,,,,,,93.8,79.9,98.4,100.0,99.5,100.0,100.0
2024-03-16,,,,,,,,,,90.0,79.3,99.5,100.0,99.3,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-18,100.0,95.5,66.8,,,,,,,,,,100.0,99.3,100.0,100.0
2024-03-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-03-20,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-22,100.0,93.1,98.7,,,,,,,,,,100.0,98.1,100.0,100.0
2024-03-23,100.0,91.9,98.8,,,,,,,,,,100.0,98.0,100.0,100.0
2024-03-24,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-03-25,,,,,,,100.0,98.3,68.3,,,,100.0,97.4,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-03-27,100.0,91.9,98.0,,,,,,,,,,100.0,97.0,100.0,100.0
2024-03-28,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-03-29,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2024-03-30,100.0,90.0,65.5,,,,,,,,,,100.0,97.1,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-04-01,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-04-02,,,,,,,100.0,98.5,81.4,,,,100.0,98.5,100.0,100.0
2024-04-03,100.0,94.8,98.9,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-04,100.0,96.0,99.0,,,,,,,,,,100.0,99.0,100.0,100.0
2024-04-05,,,,100.0,99.9,100.0,,,,97.5,84.7,100.0,100.0,99.1,100.0,100.0
2024-04-06,,,,,,,,,,92.6,82.7,100.0,100.0,98.9,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-04-08,100.0,97.2,98.1,,,,,,,,,,100.0,98.9,100.0,100.0
2024-04-09,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-04-11,100.0,98.7,45.1,,,,,,,,,,100.0,98.8,100.0,100.0
2024-04-12,,,,,,,,,,97.0,82.3,100.0,100.0,98.7,100.0,100.0
2024-04-13,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-04-14,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-04-15,100.0,97.6,98.9,,,,,,,,,,100.0,98.9,100.0,100.0
2024-04-16,100.0,97.0,99.0,,,,,,,89.3,79.0,98.0,100.0,98.8,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-04-18,,,,,,,100.0,96.2,66.3,,,,100.0,98.5,100.0,100.0
2024-04-19,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-04-20,100.0,96.4,98.3,100.0,99.9,96.3,,,,98.1,80.6,56.4,100.0,98.9,100.0,100.0
2024-04-21,,,,,,,,,,98.5,83.5,84.4,100.0,98.3,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-04-23,100.0,97.6,51.5,,,,,,,,,,100.0,98.2,100.0,100.0
2024-04-24,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-04-25,,,,100.0,99.4,100.0,100.0,92.3,63.8,,,,100.0,97.8,100.0,100.0
2024-04-26,,,,,,,,,,,,,99.9,96.4,100.0,99.9
2024-04-27,99.9,92.1,98.8,,,,,,,,,,99.9,96.2,100.0,99.9
2024-04-28,99.5,87.1,99.0,,,,,,,,,,99.8,94.8,100.0,99.8
2024-04-29,,,,,,,,,,,,,99.3,93.1,100.0,99.3
2024-04-30,,,,71.4,61.0,100.0,,,,62.4,56.2,100.0,98.0,90.2,100.0,98.0
2024-05-01,,,,,,,,,,,,,97.9,89.2,100.0,97.9
2024-05-02,98.1,77.0,97.8,,,,,,,,,,93.7,84.4,100.0,93.7
2024-05-03,,,,,,,,,,,,,90.8,80.7,100.0,90.8
2024-05-04,,,,,,,,,,,,,74.6,70.1,100.0,74.6
2024-05-05,77.3,49.5,58.1,,,,,,,,,,62.9,63.1,100.0,62.9
2024-05-06,,,,,,,,,,,,,32.3,46.9,100.0,32.3
2024-05-07,,,,,,,,,,,,,16.3,39.7,100.0,16.3
2024-05-08,,,,,,,,,,,,,6.2,30.2,100.0,6.2
2024-05-09,42.0,35.8,98.9,,,,,,,,,,0.3,21.6,100.0,0.3
2024-05-10,20.2,20.7,99.0,0.0,6.3,77.7,,,,,,,0.0,15.9,100.0,0.0
2024-05-11,,,,,,,0.0,1.2,45.2,,,,0.0,12.0,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2024-05-14,3.1,11.8,98.0,,,,,,,,,,0.0,7.1,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-05-17,0.4,2.0,58.7,,,,,,,,,,0.0,6.4,100.0,0.0
2024-05-18,,,,,,,,,,15.5,29.6,44.2,0.0,6.3,100.0,0.0
2024-05-19,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-05-20,,,,0.0,0.3,98.1,,,,,,,0.0,6.7,100.0,0.0
2024-05-21,0.5,6.0,98.9,,,,,,,,,,0.0,6.4,100.0,0.0
2024-05-22,0.2,4.5,98.8,,,,,,,,,,0.0,5.3,100.0,0.0
2024-05-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-05-24,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2024-05-26,0.3,3.6,97.8,,,,,,,,,,0.0,3.8,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-05-29,0.9,3.4,54.5,,,,,,,,,,0.0,3.4,100.0,0.0
2024-05-30,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-05-31,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-02,0.3,3.0,98.9,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-03,0.4,3.0,98.9,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-04,,,,0.0,0.0,51.3,,,,,,,0.0,1.2,100.0,0.0
2024-06-05,,,,,,,0.0,0.1,87.2,,,,0.0,1.2,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-06-07,0.9,3.9,98.0,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-09,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2024-06-10,2.8,5.3,49.8,,,,,,,,,,0.0,1.4,100.0,0.0
2024-06-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-12,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-13,,,,,,,,,,0.0,7.7,89.1,0.0,2.6,100.0,0.0
2024-06-14,1.2,4.3,98.9,,,,,,,,,,0.0,2.5,100.0,0.0
2024-06-15,1.7,4.6,99.1,,,,,,,,,,0.0,2.3,100.0,0.0
2024-06-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2024-06-17,,,,,,,,,,0.0,2.5,100.0,0.0,2.8,100.0,0.0
2024-06-18,,,,,,,,,,0.0,1.7,100.0,0.0,2.3,100.0,0.0
2024-06-19,2.0,5.9,98.1,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-06-22,3.9,7.0,49.2,,,,,,,,,,0.0,1.8,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-06-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-06-26,2.9,8.1,98.9,,,,,,,,,,0.0,1.5,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-06-28,,,,,,,0.0,0.0,67.6,,,,0.0,2.0,100.0,0.0
2024-06-29,,,,0.0,0.0,83.2,,,,0.0,0.3,100.0,0.0,1.8,100.0,0.0
2024-06-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-01,3.1,9.3,97.9,,,,,,,,,,0.0,1.2,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2024-07-04,6.0,13.5,49.6,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2024-07-05,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2024-07-06,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-07-08,3.1,10.1,98.7,,,,,,,,,,0.0,0.7,100.0,0.0
2024-07-09,3.3,9.9,99.0,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-13,4.9,11.7,97.5,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-14,,,,0.0,0.1,100.0,0.0,0.0,94.1,,,,0.0,0.3,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-16,4.1,9.7,52.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-19,,,,0.0,0.1,100.0,,,,0.0,0.0,55.6,0.0,0.2,100.0,0.0
2024-07-20,1.2,6.2,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-21,0.7,5.2,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-07-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-07-24,,,,0.0,0.1,99.7,,,,,,,0.0,0.1,100.0,0.0
2024-07-25,1.0,6.5,97.4,,,,,,,,,,0.0,0.1,100.0,0.0
2024-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-07-28,1.4,5.2,54.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-30,,,,,,,0.0,0.0,98.2,0.0,0.0,79.6,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2024-08-01,0.5,4.4,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,0.8,5.4,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-06,0.4,3.7,97.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-08-08,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-08-09,0.0,2.6,55.7,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-13,0.0,1.5,98.3,0.0,0.1,99.8,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,0.0,1.5,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,0.0,1.7,97.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,0.0,1.7,58.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,,,,0.0,0.1,100.0,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2024-08-24,,,,,,,0.0,0.0,33.6,,,,0.0,0.0,100.0,0.0
2024-08-25,0.0,1.0,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,0.0,1.4,98.5,,,,,,,0.0,0.0,82.4,0.0,0.0,100.0,0.0
2024-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-28,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2024-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-08-30,0.0,2.0,97.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-02,0.0,2.0,60.0,0.0,0.1,81.9,,,,,,,0.0,0.1,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-06,0.0,1.7,98.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-09-07,0.0,1.5,98.5,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-11,0.4,3.0,97.4,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-12,,,,0.0,0.1,98.5,,,,,,,0.0,0.6,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-14,0.5,2.9,70.9,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2024-09-15,,,,,,,,,,0.0,0.0,72.9,0.0,0.8,100.0,0.0
2024-09-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-17,,,,0.0,0.1,81.4,,,,0.0,0.0,43.2,0.0,0.8,100.0,0.0
2024-09-18,1.1,4.4,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-19,1.1,5.4,98.4,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-22,,,,,,,,,,0.0,0.0,77.5,0.0,0.3,100.0,0.0
2024-09-23,1.9,9.1,97.6,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-26,2.5,9.6,63.8,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-30,1.5,5.6,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-01,1.0,5.0,98.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-02,,,,0.0,0.0,88.2,0.0,0.0,71.9,,,,0.0,0.4,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-05,0.7,6.0,97.6,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-08,0.4,5.0,70.2,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-12,0.1,5.4,98.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-13,0.0,4.1,98.2,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-17,0.0,3.9,97.4,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-20,0.0,2.4,63.4,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-22,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-10-24,0.0,2.9,98.2,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-25,0.0,2.8,98.3,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-29,0.0,2.2,97.4,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-01,0.0,1.5,60.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,,,,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0
2024-11-05,0.0,1.7,98.3,,,,,,,,,,0.0,0.7,100.0,0.0
2024-11-06,0.1,2.8,98.3,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
