date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-02-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-17,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-02-18,,,,100.0,98.4,84.7,,,,,,,100.0,98.9,100.0,100.0
2024-02-19,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-02-20,100.0,98.0,95.8,100.0,99.6,100.0,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2024-02-21,100.0,97.7,86.7,,,,,,,,,,100.0,99.1,100.0,100.0
2024-02-22,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-02-23,,,,100.0,99.5,100.0,,,,,,,100.0,99.0,100.0,100.0
2024-02-24,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-02-25,100.0,98.0,94.7,100.0,99.6,100.0,,,,,,,100.0,98.8,100.0,100.0
2024-02-26,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2024-02-27,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-02-28,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-02-29,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-03-01,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-03-02,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2024-03-03,100.0,97.4,93.4,,,,,,,,,,100.0,97.9,100.0,100.0
2024-03-04,100.0,96.7,86.7,100.0,99.8,100.0,,,,,,,100.0,98.5,100.0,100.0
2024-03-05,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-06,,,,100.0,99.8,95.3,,,,,,,100.0,98.8,100.0,100.0
2024-03-07,,,,,,,100.0,100.0,100.0,,,,100.0,98.9,100.0,100.0
2024-03-08,100.0,96.6,93.8,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-03-10,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-03-11,,,,100.0,99.6,100.0,,,,,,,100.0,99.2,100.0,100.0
2024-03-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-14,,,,100.0,99.4,100.0,,,,,,,100.0,99.7,100.0,100.0
2024-03-15,100.0,96.1,95.4,,,,100.0,99.9,100.0,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2024-03-16,100.0,93.2,89.6,99.6,98.9,100.0,100.0,99.7,100.0,,,,100.0,99.8,100.0,100.0
2024-03-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2024-03-18,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2024-03-19,,,,100.0,99.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-03-20,100.0,91.3,95.1,,,,,,,,,,100.0,99.5,100.0,100.0
2024-03-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-03-22,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-03-23,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2024-03-24,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-03-25,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-03-26,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-03-27,100.0,88.7,95.6,,,,,,,,,,100.0,97.8,100.0,100.0
2024-03-28,100.0,89.5,88.0,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-29,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-03-30,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2024-03-31,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2024-04-01,100.0,88.0,94.2,,,,100.0,99.3,100.0,,,,100.0,99.1,100.0,100.0
2024-04-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-04-03,,,,100.0,99.7,78.3,,,,,,,100.0,99.4,100.0,100.0
2024-04-04,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2024-04-05,,,,100.0,99.6,100.0,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2024-04-06,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-07,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-08,100.0,80.6,95.6,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-09,99.6,74.6,96.0,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-10,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-11,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-12,,,,,,,,,,100.0,99.9,100.0,100.0,99.3,100.0,100.0
2024-04-13,97.3,65.0,96.0,100.0,99.7,100.0,,,,,,,100.0,99.5,100.0,100.0
2024-04-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-15,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-16,,,,,,,100.0,99.7,100.0,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2024-04-17,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-18,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-19,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-20,88.6,57.1,96.0,100.0,99.8,95.3,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2024-04-21,58.6,45.3,96.0,,,,,,,,,,100.0,99.5,100.0,100.0
2024-04-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-23,,,,100.0,99.9,41.9,,,,,,,100.0,99.5,100.0,100.0
2024-04-24,,,,,,,100.0,99.7,100.0,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2024-04-25,38.4,38.8,95.8,100.0,99.9,100.0,100.0,99.8,100.0,,,,100.0,99.6,100.0,100.0
2024-04-26,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-27,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-04-28,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-04-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-04-30,,,,,,,,,,100.0,99.9,100.0,100.0,98.9,100.0,100.0
2024-05-01,,,,,,,,,,100.0,99.9,100.0,100.0,99.0,100.0,100.0
2024-05-02,66.2,48.2,96.0,,,,,,,,,,100.0,99.0,100.0,100.0
2024-05-03,58.4,44.5,96.0,,,,,,,,,,100.0,98.7,100.0,100.0
2024-05-04,,,,,,,,,,100.0,99.9,100.0,100.0,98.6,100.0,100.0
2024-05-05,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-05-06,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-05-07,80.3,62.9,96.0,,,,,,,,,,100.0,99.1,100.0,100.0
2024-05-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2024-05-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-05-10,,,,100.0,99.9,100.0,100.0,99.8,100.0,,,,100.0,99.1,100.0,100.0
2024-05-11,,,,,,,100.0,99.4,100.0,,,,100.0,99.1,100.0,100.0
2024-05-12,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-05-13,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-05-14,81.4,64.6,96.0,,,,,,,,,,100.0,99.1,100.0,100.0
2024-05-15,83.9,71.4,96.0,,,,,,,,,,100.0,99.4,100.0,100.0
2024-05-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-05-17,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2024-05-18,,,,,,,,,,100.0,99.9,100.0,100.0,99.3,100.0,100.0
2024-05-19,84.4,72.4,96.0,,,,,,,100.0,99.8,100.0,100.0,99.4,100.0,100.0
2024-05-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-05-21,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-05-22,,,,,,,,,,100.0,99.7,100.0,100.0,99.3,100.0,100.0
2024-05-23,,,,100.0,99.8,98.4,,,,,,,100.0,99.4,100.0,100.0
2024-05-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-05-25,,,,,,,,,,100.0,99.6,100.0,100.0,99.3,100.0,100.0
2024-05-26,85.0,74.7,95.8,,,,,,,,,,100.0,99.3,100.0,100.0
2024-05-27,86.7,72.3,95.8,,,,,,,,,,100.0,99.3,100.0,100.0
2024-05-28,,,,100.0,99.3,100.0,,,,,,,100.0,99.3,100.0,100.0
2024-05-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2024-05-30,,,,100.0,99.6,30.6,,,,100.0,99.4,100.0,100.0,99.2,100.0,100.0
2024-05-31,88.4,74.8,96.0,,,,,,,,,,100.0,99.2,100.0,100.0
2024-06-01,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-06-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-06-03,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2024-06-04,,,,100.0,98.4,100.0,98.5,93.8,94.7,,,,100.0,99.0,100.0,100.0
2024-06-05,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2024-06-06,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-06-07,82.3,62.9,95.6,100.0,94.5,36.4,,,,,,,100.0,98.8,100.0,100.0
2024-06-08,81.3,57.5,95.6,,,,,,,,,,100.0,98.6,100.0,100.0
2024-06-09,,,,100.0,96.2,95.1,,,,,,,100.0,98.4,100.0,100.0
2024-06-10,,,,,,,,,,100.0,98.4,100.0,100.0,97.7,100.0,100.0
2024-06-11,,,,,,,,,,100.0,98.5,94.5,100.0,97.6,100.0,100.0
2024-06-12,22.4,32.5,95.8,100.0,92.9,80.5,,,,,,,100.0,97.3,100.0,100.0
2024-06-13,,,,,,,,,,100.0,96.8,100.0,100.0,95.9,100.0,100.0
2024-06-14,,,,,,,,,,100.0,96.9,100.0,100.0,94.8,100.0,100.0
2024-06-15,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2024-06-16,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2024-06-17,,,,99.7,91.0,61.2,,,,100.0,88.7,100.0,100.0,91.9,100.0,100.0
2024-06-18,,,,,,,,,,100.0,90.3,100.0,99.6,89.2,100.0,99.6
2024-06-19,16.7,29.4,96.0,82.1,66.4,100.0,,,,,,,99.3,88.6,100.0,99.3
2024-06-20,7.5,19.4,92.9,,,,,,,,,,97.1,83.7,100.0,97.1
2024-06-21,,,,,,,,,,,,,94.0,79.7,100.0,94.0
2024-06-22,,,,,,,,,,,,,92.3,77.5,100.0,92.3
2024-06-23,,,,,,,,,,,,,89.1,74.3,100.0,89.1
2024-06-24,6.1,16.1,96.0,24.2,33.2,74.5,,,,,,,87.4,73.6,100.0,87.4
2024-06-25,,,,,,,,,,84.0,63.2,100.0,84.3,70.6,100.0,84.3
2024-06-26,,,,,,,,,,86.3,62.9,100.0,78.0,67.1,100.0,78.0
2024-06-27,,,,0.2,4.5,100.0,,,,,,,54.1,57.7,100.0,54.1
2024-06-28,,,,,,,,,,,,,16.6,43.5,100.0,16.6
2024-06-29,,,,,,,,,,,,,8.9,37.0,100.0,8.9
2024-06-30,,,,,,,,,,2.4,26.4,100.0,3.5,28.6,100.0,3.5
2024-07-01,4.2,10.3,96.0,,,,,,,,,,1.6,23.7,100.0,1.6
2024-07-02,3.1,8.5,93.1,0.0,0.3,100.0,,,,,,,0.5,14.7,100.0,0.5
2024-07-03,,,,,,,,,,0.0,14.7,100.0,0.4,12.1,100.0,0.4
2024-07-04,,,,0.0,0.0,100.0,,,,,,,0.2,9.4,100.0,0.2
2024-07-05,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2024-07-06,0.4,7.4,94.9,,,,,,,,,,0.0,5.7,100.0,0.0
2024-07-07,,,,0.0,0.0,52.3,,,,,,,0.0,5.1,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-07-10,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2024-07-13,0.6,6.0,94.9,,,,,,,,,,0.0,3.8,100.0,0.0
2024-07-14,0.0,4.8,94.0,0.0,0.0,100.0,,,,,,,0.0,3.4,100.0,0.0
2024-07-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-07-17,,,,0.0,0.0,98.4,,,,,,,0.0,1.8,100.0,0.0
2024-07-18,0.2,5.0,94.5,,,,,,,,,,0.0,1.7,100.0,0.0
2024-07-19,,,,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0,1.2,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2024-07-22,,,,,,,,,,0.0,0.8,100.0,0.0,1.0,100.0,0.0
2024-07-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-07-24,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-07-25,0.2,4.6,94.9,,,,,,,,,,0.0,0.8,100.0,0.0
2024-07-26,0.0,4.5,94.0,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-07-27,,,,0.0,0.0,46.4,,,,,,,0.0,0.9,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-07-29,,,,0.0,0.0,100.0,0.0,0.0,56.1,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-07-30,0.2,5.1,94.9,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-07-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-08-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-08-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2024-08-03,,,,0.0,0.0,69.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2024-08-06,0.2,5.8,94.9,0.0,0.0,90.7,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2024-08-07,0.2,5.7,94.2,,,,,,,,,,0.0,0.8,100.0,0.0
2024-08-08,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-08-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-08-11,0.0,6.6,94.4,0.0,0.0,93.4,,,,,,,0.0,0.8,100.0,0.0
2024-08-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-08-13,,,,0.0,0.0,42.3,,,,,,,0.0,0.7,100.0,0.0
2024-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2024-08-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-08-16,,,,0.0,0.0,35.0,,,,,,,0.0,0.6,100.0,0.0
2024-08-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-08-18,0.0,6.4,93.8,,,,,,,,,,0.0,1.0,100.0,0.0
2024-08-19,0.0,5.3,92.7,,,,,,,,,,0.0,0.8,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-08-21,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-08-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-08-23,0.0,5.4,94.0,0.0,0.0,99.8,,,,,,,0.0,0.4,100.0,0.0
2024-08-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-08-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-08-30,0.0,3.1,94.4,,,,0.0,0.0,59.6,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-08-31,0.0,2.7,92.7,0.0,0.0,77.8,,,,,,,0.0,0.3,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-04,0.2,3.0,94.0,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-09-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-09-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-11,0.0,2.4,94.4,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-12,0.2,2.0,93.8,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-15,,,,0.0,0.0,100.0,0.0,0.0,59.0,,,,0.0,0.6,100.0,0.0
2024-09-16,0.2,2.3,94.9,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-17,,,,0.0,0.0,34.8,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-23,0.0,2.4,94.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-24,0.0,2.2,94.2,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-28,0.2,3.0,94.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-30,,,,0.0,0.0,99.6,,,,0.0,0.0,51.4,0.0,0.5,100.0,0.0
2024-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-10-02,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-10-05,0.0,2.9,94.5,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2024-10-06,0.0,3.6,93.6,,,,,,,,,,0.0,1.2,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-10-10,0.2,3.9,94.9,0.0,0.0,74.9,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2024-10-11,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-10-14,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2024-10-15,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-10-17,0.0,3.9,94.9,,,,,,,,,,0.0,1.6,100.0,0.0
2024-10-18,0.0,3.9,92.5,,,,,,,,,,0.0,1.3,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2024-10-22,0.2,5.5,94.7,0.0,0.0,98.4,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2024-10-25,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-10-29,0.2,8.7,94.5,,,,,,,,,,0.0,3.0,100.0,0.0
2024-10-30,0.0,7.5,91.8,0.0,0.0,100.0,,,,,,,0.0,3.3,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2024-11-01,,,,0.0,0.0,100.0,,,,,,,0.0,3.6,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-11-03,1.0,11.3,94.9,,,,,,,,,,0.0,3.7,100.0,0.0
2024-11-04,,,,0.0,0.0,100.0,,,,,,,0.0,3.9,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.2,100.0,0.0,3.7,100.0,0.0
2024-11-06,,,,0.0,0.0,100.0,,,,,,,0.0,3.6,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-11-09,,,,0.0,0.0,100.0,,,,,,,0.0,6.0,100.0,0.0
2024-11-10,1.2,10.3,94.9,,,,,,,,,,0.0,5.1,100.0,0.0
2024-11-11,1.0,10.3,94.4,0.0,0.0,100.0,,,,,,,0.0,5.7,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-11-13,,,,,,,,,,0.0,1.0,100.0,0.0,4.9,100.0,0.0
2024-11-14,,,,0.0,0.1,100.0,,,,,,,0.0,4.3,100.0,0.0
2024-11-15,1.2,10.1,94.5,,,,,,,,,,0.0,5.2,100.0,0.0
2024-11-16,,,,0.0,0.2,100.0,,,,0.0,1.6,100.0,0.0,3.6,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-11-21,,,,,,,,,,0.0,4.2,100.0,0.0,5.3,100.0,0.0
2024-11-22,1.3,10.3,94.9,,,,,,,,,,0.0,5.7,100.0,0.0
2024-11-23,1.4,13.9,94.4,,,,,,,,,,0.0,7.1,100.0,0.0
2024-11-24,,,,0.0,0.8,100.0,,,,0.0,12.0,100.0,0.0,5.6,100.0,0.0
2024-11-25,,,,,,,,,,0.2,14.8,100.0,0.0,7.7,100.0,0.0
2024-11-26,,,,0.0,2.2,100.0,,,,,,,0.0,9.0,100.0,0.0
2024-11-27,3.3,15.6,94.7,,,,11.5,11.0,100.0,,,,0.0,14.7,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,16.4,100.0,0.0
2024-11-29,,,,0.5,6.9,100.0,,,,0.7,21.4,100.0,0.0,20.8,100.0,0.0
2024-11-30,,,,,,,,,,6.6,29.0,100.0,0.0,22.0,100.0,0.0
2024-12-01,,,,1.5,10.7,100.0,,,,,,,1.6,36.7,100.0,1.6
2024-12-02,,,,,,,,,,23.3,39.9,100.0,0.9,37.2,100.0,0.9
2024-12-03,,,,,,,,,,59.6,50.1,100.0,24.4,50.1,100.0,24.4
2024-12-04,4.8,19.1,94.5,,,,91.2,82.6,99.1,,,,44.3,55.1,100.0,44.3
2024-12-05,6.1,20.4,93.3,,,,97.0,96.0,48.5,,,,80.7,68.3,100.0,80.7
2024-12-06,,,,,,,,,,98.2,75.7,100.0,83.6,69.4,100.0,83.6
2024-12-07,,,,,,,,,,100.0,94.5,100.0,94.2,77.4,100.0,94.2
2024-12-08,,,,,,,,,,,,,94.9,77.4,100.0,94.9
2024-12-09,12.1,26.7,94.5,99.1,87.8,100.0,,,,,,,97.8,85.0,100.0,97.8
2024-12-10,,,,,,,,,,100.0,94.1,100.0,97.4,84.0,100.0,97.4
2024-12-11,,,,99.1,94.1,100.0,,,,,,,98.0,87.6,100.0,98.0
2024-12-12,,,,,,,100.0,99.9,100.0,,,,98.7,90.6,100.0,98.7
2024-12-13,,,,,,,,,,,,,98.7,91.4,100.0,98.7
2024-12-14,,,,100.0,97.7,31.7,,,,100.0,96.4,100.0,99.3,92.7,100.0,99.3
2024-12-15,,,,,,,,,,,,,99.3,93.3,100.0,99.3
2024-12-16,29.2,35.1,94.7,96.4,84.8,100.0,,,,,,,99.3,93.6,100.0,99.3
2024-12-17,42.2,40.7,94.0,,,,,,,,,,99.3,94.1,100.0,99.3
2024-12-18,,,,,,,,,,100.0,97.3,100.0,99.3,93.5,100.0,99.3
2024-12-19,,,,,,,,,,,,,99.3,94.0,100.0,99.3
2024-12-20,,,,,,,100.0,99.9,100.0,,,,99.6,95.4,100.0,99.6
2024-12-21,57.0,46.4,94.9,97.4,85.5,100.0,,,,,,,100.0,95.8,100.0,100.0
2024-12-22,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2024-12-23,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2024-12-24,,,,99.5,94.7,100.0,,,,,,,100.0,96.5,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-12-26,,,,99.5,93.7,100.0,,,,100.0,98.8,100.0,100.0,97.5,100.0,100.0
2024-12-27,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2024-12-28,95.0,60.9,94.9,,,,100.0,100.0,92.0,,,,100.0,98.5,100.0,100.0
2024-12-29,98.3,66.8,94.2,99.5,93.4,100.0,,,,,,,100.0,98.7,100.0,100.0
2024-12-30,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2024-12-31,,,,99.5,92.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-01-01,,,,,,,,,,100.0,98.9,100.0,100.0,98.8,100.0,100.0
2025-01-02,99.4,72.4,94.9,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-03,,,,99.6,92.4,100.0,,,,,,,100.0,98.7,100.0,100.0
2025-01-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-05,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-08,,,,,,,,,,100.0,99.5,100.0,100.0,98.2,100.0,100.0
2025-01-09,99.6,73.8,94.9,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-10,100.0,77.8,93.6,,,,,,,,,,100.0,98.4,100.0,100.0
2025-01-11,,,,,,,,,,,,,100.0,98.4,100.0,100.0
