date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2023-11-24,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2023-11-25,85.5,58.0,96.2,,,,,,,,,,0.0,2.9,100.0,0.0
2023-11-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2023-11-27,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2023-11-28,83.0,59.9,96.4,,,,,,,,,,0.0,5.3,100.0,0.0
2023-11-29,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2023-11-30,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2023-12-01,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2023-12-02,79.2,58.9,96.2,,,,,,,,,,0.0,12.3,100.0,0.0
2023-12-03,64.6,50.8,84.5,92.1,90.9,100.0,,,,,,,0.0,14.5,100.0,0.0
2023-12-04,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2023-12-05,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2023-12-06,,,,,,,,,,,,,0.0,21.4,100.0,0.0
2023-12-07,97.0,70.1,96.4,,,,0.2,17.6,100.0,0.0,1.8,100.0,1.8,22.3,100.0,1.8
2023-12-08,,,,,,,,,,,,,3.6,26.9,100.0,3.6
2023-12-09,,,,,,,,,,,,,4.7,25.3,100.0,4.7
2023-12-10,90.6,66.6,98.2,,,,,,,,,,15.5,38.6,100.0,15.5
2023-12-11,,,,95.6,95.6,98.0,,,,0.0,1.8,100.0,15.3,36.6,100.0,15.3
2023-12-12,,,,,,,,,,,,,13.7,35.9,100.0,13.7
2023-12-13,,,,,,,,,,,,,11.7,32.6,100.0,11.7
2023-12-14,93.4,68.5,98.2,,,,,,,,,,16.0,39.5,100.0,16.0
2023-12-15,76.7,57.6,86.7,,,,88.3,69.2,100.0,,,,19.3,43.2,100.0,19.3
2023-12-16,,,,,,,,,,,,,16.2,41.2,100.0,16.2
2023-12-17,,,,,,,,,,,,,24.3,47.5,100.0,24.3
2023-12-18,,,,93.3,88.5,100.0,,,,0.0,2.0,100.0,20.9,46.7,100.0,20.9
2023-12-19,92.0,65.3,98.2,,,,,,,0.0,2.6,100.0,34.6,50.6,100.0,34.6
2023-12-20,,,,,,,,,,,,,17.3,46.5,100.0,17.3
2023-12-21,,,,,,,,,,,,,39.1,53.2,100.0,39.1
2023-12-22,86.3,62.7,98.2,,,,,,,,,,53.9,57.1,100.0,53.9
2023-12-23,,,,,,,,,,,,,70.1,62.3,100.0,70.1
2023-12-24,,,,,,,,,,,,,72.8,64.1,100.0,72.8
2023-12-25,,,,,,,,,,,,,73.9,64.6,100.0,73.9
2023-12-26,74.6,57.8,98.2,93.0,89.7,100.0,,,,,,,77.3,69.1,100.0,77.3
2023-12-27,48.1,43.7,80.9,,,,,,,,,,73.7,66.4,100.0,73.7
2023-12-28,,,,90.8,85.6,100.0,,,,0.0,3.3,100.0,72.8,66.4,100.0,72.8
2023-12-29,,,,,,,,,,0.0,5.2,100.0,69.7,64.2,100.0,69.7
2023-12-30,,,,,,,,,,,,,72.6,67.8,100.0,72.6
2023-12-31,89.7,65.6,98.2,90.1,82.1,100.0,95.7,81.3,95.1,,,,72.1,68.8,100.0,72.1
2024-01-01,,,,,,,,,,,,,70.4,65.9,100.0,70.4
2024-01-02,,,,,,,,,,,,,67.4,62.8,100.0,67.4
2024-01-03,93.1,72.2,99.3,,,,,,,,,,69.0,63.5,100.0,69.0
2024-01-04,,,,,,,,,,,,,64.0,57.4,100.0,64.0
2024-01-05,,,,,,,,,,,,,64.7,57.2,100.0,64.7
2024-01-06,,,,,,,,,,,,,61.5,54.8,100.0,61.5
2024-01-07,96.8,72.0,99.1,,,,,,,,,,68.1,59.7,100.0,68.1
2024-01-08,92.5,69.0,85.0,,,,,,,,,,67.9,60.0,100.0,67.9
2024-01-09,,,,,,,,,,,,,70.8,62.2,100.0,70.8
2024-01-10,,,,83.8,78.0,100.0,,,,,,,74.3,65.4,100.0,74.3
2024-01-11,,,,,,,,,,,,,75.9,67.6,100.0,75.9
2024-01-12,100.0,82.2,99.3,,,,,,,,,,78.8,70.0,100.0,78.8
2024-01-13,,,,,,,,,,,,,79.3,71.7,100.0,79.3
2024-01-14,,,,,,,,,,,,,83.6,76.0,100.0,83.6
2024-01-15,100.0,83.6,99.1,81.1,73.9,100.0,,,,,,,88.4,79.8,100.0,88.4
2024-01-16,,,,,,,83.6,74.8,100.0,,,,91.3,82.1,100.0,91.3
2024-01-17,,,,,,,,,,,,,92.7,82.3,100.0,92.7
2024-01-18,,,,,,,,,,,,,94.1,84.6,100.0,94.1
2024-01-19,100.0,83.7,99.1,,,,,,,,,,97.3,86.9,100.0,97.3
2024-01-20,99.7,78.2,85.2,77.9,68.8,100.0,,,,,,,96.6,87.2,100.0,96.6
2024-01-21,,,,,,,,,,,,,96.8,86.7,100.0,96.8
2024-01-22,,,,81.8,72.4,66.3,,,,,,,96.8,87.4,100.0,96.8
2024-01-23,,,,,,,,,,,,,97.5,87.7,100.0,97.5
2024-01-24,100.0,81.9,99.3,,,,,,,,,,98.4,88.0,100.0,98.4
2024-01-25,,,,79.7,69.9,100.0,,,,,,,97.9,87.4,100.0,97.9
2024-01-26,,,,,,,,,,,,,97.0,86.1,100.0,97.0
2024-01-27,99.1,78.3,99.1,82.2,73.7,100.0,,,,,,,97.9,87.1,100.0,97.9
2024-01-28,,,,,,,,,,,,,97.0,83.9,100.0,97.0
2024-01-29,,,,,,,,,,,,,96.8,83.6,100.0,96.8
2024-01-30,,,,80.4,71.2,100.0,,,,,,,95.9,82.3,100.0,95.9
2024-01-31,97.5,74.7,99.3,,,,,,,,,,96.6,81.5,100.0,96.6
2024-02-01,82.0,63.6,85.9,,,,,,,,,,95.7,77.8,100.0,95.7
2024-02-02,,,,,,,,,,,,,91.8,74.7,100.0,91.8
2024-02-03,,,,,,,,,,,,,82.5,69.6,100.0,82.5
2024-02-04,,,,,,,,,,,,,69.7,64.3,100.0,69.7
2024-02-05,91.7,65.8,99.3,,,,,,,,,,51.3,58.2,100.0,51.3
2024-02-06,,,,71.5,51.8,100.0,,,,,,,27.3,50.9,100.0,27.3
2024-02-07,,,,,,,,,,,,,7.5,41.6,100.0,7.5
2024-02-08,75.4,57.5,99.1,,,,,,,,,,4.3,36.7,100.0,4.3
2024-02-09,,,,,,,,,,,,,3.2,30.8,100.0,3.2
2024-02-10,,,,,,,,,,,,,3.2,24.9,100.0,3.2
2024-02-11,,,,,,,,,,,,,2.7,22.7,100.0,2.7
2024-02-12,76.8,55.1,99.3,,,,,,,,,,2.3,18.9,100.0,2.3
2024-02-13,57.0,46.3,85.2,,,,,,,,,,2.3,18.8,100.0,2.3
2024-02-14,,,,0.7,22.5,100.0,,,,,,,2.1,14.9,100.0,2.1
2024-02-15,,,,,,,,,,,,,2.1,15.6,100.0,2.1
2024-02-16,,,,0.2,18.4,100.0,,,,,,,2.1,13.5,100.0,2.1
2024-02-17,80.7,56.5,99.3,,,,,,,,,,2.1,17.2,100.0,2.1
2024-02-18,,,,,,,,,,,,,1.8,14.8,100.0,1.8
2024-02-19,,,,,,,,,,,,,2.1,18.2,100.0,2.1
2024-02-20,73.4,53.8,99.3,,,,,,,,,,1.8,17.2,100.0,1.8
2024-02-21,,,,2.4,30.0,74.7,,,,,,,2.3,24.3,100.0,2.3
2024-02-22,,,,,,,,,,,,,2.1,22.2,100.0,2.1
2024-02-23,,,,,,,,,,,,,2.3,30.5,100.0,2.3
2024-02-24,67.6,52.0,88.6,12.3,35.2,100.0,,,,,,,2.3,25.4,100.0,2.3
2024-02-25,45.2,39.8,85.2,,,,,,,,,,2.3,27.7,100.0,2.3
2024-02-26,,,,0.7,21.2,31.9,,,,,,,1.8,24.2,100.0,1.8
2024-02-27,,,,,,,,,,0.0,1.7,100.0,1.8,24.1,100.0,1.8
2024-02-28,,,,,,,,,,,,,1.8,21.3,100.0,1.8
2024-02-29,41.4,38.3,87.0,45.4,44.1,99.8,,,,,,,1.4,20.0,100.0,1.4
2024-03-01,,,,,,,,,,,,,0.9,16.7,100.0,0.9
2024-03-02,,,,,,,,,,,,,0.7,16.5,100.0,0.7
2024-03-03,30.7,33.0,99.3,,,,,,,,,,0.5,16.3,100.0,0.5
2024-03-04,,,,,,,,,,,,,0.2,13.4,100.0,0.2
2024-03-05,,,,,,,,,,,,,0.2,13.7,100.0,0.2
2024-03-06,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2024-03-07,30.0,30.5,99.3,,,,,,,,,,0.0,9.7,100.0,0.0
2024-03-08,20.2,23.3,84.7,,,,,,,,,,0.0,8.5,100.0,0.0
2024-03-09,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2024-03-10,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-03-11,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2024-03-12,25.9,29.0,99.3,,,,,,,,,,0.0,9.7,100.0,0.0
2024-03-13,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2024-03-14,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2024-03-15,31.8,33.7,87.5,0.0,24.4,100.0,,,,,,,0.0,9.6,100.0,0.0
2024-03-16,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2024-03-17,,,,0.0,7.6,100.0,,,,0.0,1.1,100.0,0.0,5.6,100.0,0.0
2024-03-18,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-03-19,45.4,40.6,99.3,,,,,,,,,,0.0,6.1,100.0,0.0
2024-03-20,34.8,34.0,85.2,0.0,4.1,100.0,0.0,0.7,100.0,,,,0.0,5.9,100.0,0.0
2024-03-21,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-03-22,,,,0.0,2.9,100.0,,,,,,,0.0,4.2,100.0,0.0
2024-03-23,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-03-24,45.5,40.5,99.3,,,,,,,,,,0.0,5.4,100.0,0.0
2024-03-25,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2024-03-26,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-03-27,55.7,48.2,99.3,0.0,6.6,74.5,,,,,,,0.0,3.1,100.0,0.0
2024-03-28,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2024-03-29,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2024-03-30,,,,0.0,5.5,100.0,,,,,,,0.0,3.2,100.0,0.0
2024-03-31,50.8,44.2,88.8,,,,,,,,,,0.0,2.7,100.0,0.0
2024-04-01,53.0,43.8,88.6,0.0,6.7,100.0,,,,,,,0.0,4.1,100.0,0.0
2024-04-02,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-04-03,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-04-04,,,,0.0,1.8,100.0,,,,,,,0.0,2.0,100.0,0.0
2024-04-05,61.1,51.3,87.2,,,,,,,,,,0.0,1.9,100.0,0.0
2024-04-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2024-04-07,,,,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2024-04-08,47.4,41.4,99.1,,,,,,,,,,0.0,0.9,100.0,0.0
2024-04-09,,,,0.0,9.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2024-04-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-04-11,,,,0.0,1.7,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-04-12,46.8,40.0,88.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-04-13,34.4,32.3,79.5,,,,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0
2024-04-14,,,,0.0,0.8,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-04-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-04-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-04-17,51.8,43.6,89.3,,,,,,,,,,0.0,1.0,100.0,0.0
2024-04-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-04-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-04-20,44.8,38.6,99.1,,,,,,,0.0,0.0,97.3,0.0,1.3,100.0,0.0
2024-04-21,,,,,,,0.0,0.0,91.1,,,,0.0,1.9,100.0,0.0
2024-04-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2024-04-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-04-24,48.6,41.7,88.6,,,,,,,,,,0.0,2.5,100.0,0.0
2024-04-25,34.5,33.3,85.2,,,,,,,,,,0.0,3.3,100.0,0.0
2024-04-26,,,,0.0,0.8,98.4,,,,,,,0.0,3.6,100.0,0.0
2024-04-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-04-28,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-04-29,58.1,46.9,88.2,,,,,,,,,,0.0,4.5,100.0,0.0
2024-04-30,,,,,,,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2024-05-01,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-05-02,58.7,46.5,99.3,,,,,,,,,,0.0,2.7,100.0,0.0
2024-05-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2024-05-04,,,,0.0,2.0,100.0,,,,,,,0.0,1.8,100.0,0.0
2024-05-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2024-05-06,61.8,49.2,85.2,,,,,,,,,,0.0,1.5,100.0,0.0
2024-05-07,45.2,42.5,85.2,,,,,,,,,,0.0,1.5,100.0,0.0
2024-05-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-09,,,,0.0,2.5,98.2,,,,,,,0.0,0.5,100.0,0.0
2024-05-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-11,83.3,58.4,86.1,0.0,2.7,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-05-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-14,73.3,53.3,99.1,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-05-18,80.6,57.4,87.0,,,,,,,,,,0.0,0.3,100.0,0.0
2024-05-19,82.3,58.0,84.7,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-05-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-23,93.7,65.9,86.6,,,,,,,,,,0.0,1.5,100.0,0.0
2024-05-24,,,,0.0,8.9,56.9,,,,,,,0.0,1.2,100.0,0.0
2024-05-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-05-26,81.9,59.4,99.3,,,,,,,,,,0.0,0.6,100.0,0.0
2024-05-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-05-29,,,,0.0,1.9,99.8,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2024-05-30,86.8,61.8,84.3,,,,,,,,,,0.0,0.4,100.0,0.0
2024-05-31,75.0,56.4,86.6,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-06-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-06-04,85.8,61.2,80.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-07,58.5,48.1,90.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-08,,,,0.0,4.5,98.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-06-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-11,50.6,44.2,80.2,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-12,40.2,40.0,81.1,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-15,,,,0.0,2.5,89.3,,,,,,,0.0,0.1,100.0,0.0
2024-06-16,28.3,30.2,81.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-06-18,,,,0.0,3.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-19,25.3,28.5,90.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-24,25.1,29.1,80.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-06-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-28,,,,0.0,2.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-06-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-06-30,,,,0.0,2.6,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-01,23.2,26.3,89.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-05,21.5,25.8,82.5,0.0,1.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-06,17.4,21.4,78.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-10,30.1,34.2,81.8,0.0,2.9,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-07-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-13,24.1,30.2,90.7,0.0,9.6,85.6,,,,,,,0.0,0.0,100.0,0.0
2024-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-15,,,,0.9,12.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-17,37.4,36.6,81.5,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-18,31.5,34.5,79.5,0.7,17.3,100.0,0.0,0.0,73.6,,,,0.0,0.0,100.0,0.0
2024-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-22,61.0,50.0,81.1,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-23,,,,0.0,12.0,44.2,,,,,,,0.0,0.0,100.0,0.0
2024-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-25,62.4,50.2,90.9,1.4,20.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-07-26,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-07-29,56.1,47.7,82.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-30,57.5,47.1,82.0,0.0,4.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-07-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-03,78.9,59.2,83.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-06,72.5,55.8,91.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-07,,,,0.0,5.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-10,71.1,54.7,82.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-11,56.9,45.3,82.0,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-08-12,,,,0.0,2.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-14,,,,0.0,8.5,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-15,84.9,60.7,82.9,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-17,,,,0.0,4.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-18,68.8,53.4,90.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-22,77.3,57.6,83.4,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-23,60.8,48.0,82.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-24,,,,0.2,8.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-27,97.3,71.0,83.6,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-08-29,,,,0.0,4.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-08-30,90.2,72.1,91.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-03,93.4,70.3,82.7,0.0,6.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-04,68.8,59.0,80.2,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-08,85.7,67.1,82.7,0.0,2.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-11,87.3,66.9,91.1,0.0,3.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-15,87.0,68.1,82.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-16,66.2,55.6,85.0,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-17,,,,,,,,,,0.0,0.0,98.6,0.0,0.0,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-20,74.9,60.2,82.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2024-09-21,,,,0.0,8.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-23,71.5,56.9,91.1,0.2,12.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-27,78.3,61.3,83.8,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-28,64.5,52.9,84.1,0.5,15.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-09-30,,,,,,,,,,0.0,0.0,90.2,0.0,0.0,100.0,0.0
2024-10-01,,,,0.2,12.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2024-10-02,77.7,59.6,84.7,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-05,66.9,54.4,90.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-06,,,,,,,0.0,0.0,46.0,,,,0.0,0.1,100.0,0.0
2024-10-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2024-10-08,,,,0.2,8.6,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2024-10-09,58.4,51.4,85.0,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-10,39.1,38.5,87.9,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-11,,,,0.0,10.6,60.6,,,,,,,0.0,0.1,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-14,45.4,43.8,83.8,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-17,33.4,34.4,90.7,,,,,,,,,,0.0,0.1,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2024-10-21,35.2,35.8,84.1,1.1,20.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
